Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
4/11/1973,578719.7,157422,85107,,,72315,,,421297.7,139653.1,103909.6,,,,,,,,,90941,,,,,86794,,,,75898.2,,3141,29936.7,703690.9,601216,101247,,2465.9,,18839.1,621149.6,82541.3
4/18/1973,578761,156946,84446,,,72500,,,421815,140154.5,104215.8,,,,,,,,,91112.8,,,,,86332,,,,79044.4,,3347.4,29434,706988.4,605310,101112,,2571.8,,18600.8,625133.4,81855
4/25/1973,580791.7,157173,84351,,,72822,,,423618.7,140983.2,104655.5,,,,,,,,,91308,,,,,86672,,,,78895.9,,3539.2,29357.2,712813.9,602124,101588,,2644.5,,19102.1,622595.6,90218.3
5/2/1973,583099.1,157018,84171,,,72847,,,426081.1,141209,105083.3,,,,,,,,,91501.8,,,,,88287,,,,77423.4,,3246.1,30330.8,712048.4,610461,101863,,2814.3,,19343.7,631250.1,80798.3
5/9/1973,584082.2,156715,83518,,,73197,,,427367.2,141570.6,105217.4,,,,,,,,,91810.2,,,,,88769,,,,77648.9,,3180.5,29641.5,711199.6,601381,103016,,2802.7,,18604.4,621402.2,89797.4
5/16/1973,583924.7,155126,81895,,,73231,,,428798.7,142041.9,105591.9,,,,,,,,,92023.9,,,,,89141,,,,81045.7,,3354.7,29939,716860.1,609822,103343,,2623.3,,19754.3,631067.8,85792.4
5/23/1973,584818.4,154981,81624,,,73357,,,429837.4,142885.4,105932.9,,,,,,,,,92230,,,,,88789,,,,79887.6,,3618.5,29754.2,716447.7,600929,104094,,2859.2,,19887,622606.5,93841.2
5/30/1973,588184.8,156270,82293,,,73977,,,431914.8,143245,106492.9,,,,,,,,,92653.9,,,,,89523,,,,75596.5,,3301.1,29868.3,715392,609373,104399,,2904.6,,19536.7,630558.6,84833.4
6/6/1973,590617.9,156777,82763,,,74014,,,433840.9,144695.3,106945.6,,,,,,,,,92893.9,,,,,89306,,,,79626.5,,3183.5,30260.7,720776.7,609222,104294,,2645.7,,19619.9,630205.1,90571.7
6/13/1973,591901.3,156692,82560,,,74132,,,435209.3,144809.1,107232.4,,,,,,,,,93037.9,,,,,90130,,,,76348,,3315.5,30242.7,720632.7,610765,104462,,2738,,19459.2,631725,88907.7
6/20/1973,592492,156088,82199,,,73889,,,436404,145044.3,107691.8,,,,,,,,,93235.9,,,,,90432,,,,79643.4,,3484.3,30501.6,724830.3,614638,103788,,2749.4,,19672,635866.8,88963.5
6/27/1973,594305.5,156248,82107,,,74141,,,438057.5,145206.5,107766.1,,,,,,,,,93566.9,,,,,91518,,,,76659.8,,3623,30473.3,723982.5,610502,104439,,2978.9,,19859.4,632097.1,91885.4
7/4/1973,595622.4,156246,82216,,,74030,,,439376.4,145579.9,108142.2,,,,,,,,,93736.3,,,,,91918,,,,83755.2,,3465,31043.5,731332.2,629044,104555,,3116.9,,19337.9,649984.7,81347.4
7/11/1973,598664.7,156237,82026,,,74211,,,442427.7,146641.7,108680.9,,,,,,,,,94013,,,,,93092,,,,78293.9,,3614.9,30532.7,729112.4,618140,104876,,2980.7,,19201.6,638956,90156.3
7/18/1973,597580.1,155750,81476,,,74274,,,441830.1,146956.1,109116.9,,,,,,,,,94388.1,,,,,91369,,,,78973.4,,3561.8,30426.6,730656.7,619214,105835,,3249.2,,19090.6,640220.1,90436.6
7/25/1973,599332.5,156167,81086,,,75081,,,443165.5,148027.2,109728,,,,,,,,,94536.3,,,,,90874,,,,83990.3,,3906.4,30153,736970,616454,107198,,3643,,19242.8,638043.8,98926.2
8/1/1973,601924.7,155610,80390,,,75220,,,446314.7,148645.3,110108.2,,,,,,,,,94762.1,,,,,92799,,,,86310.5,,3345.1,31417.3,741437.2,628682,108357,,3606.2,,20131.5,651020.1,90417
8/8/1973,603534,155675,80204,,,75471,,,447859,149719.6,110370.2,,,,,,,,,94993.2,,,,,92776,,,,80140.4,,3315.2,31752.1,739102.5,619738,109607,,3382.9,,20086,641806,97296.4
8/15/1973,607167.7,157090,81324,,,75766,,,450077.7,149932.7,110753.4,,,,,,,,,95094.6,,,,,94297,,,,82910.6,,3398.9,31982.3,746705,629634,110669,,3280,,19974.5,651419.3,95285.7
8/22/1973,604077.7,156067,80372,,,75695,,,448010.7,150146.1,110974.8,,,,,,,,,95487.8,,,,,91402,,,,83272,,3618.6,31165.3,741465.5,617841,111475,,3534.2,,20345.3,640618,100847.5
8/29/1973,604743.6,156181,79885,,,76296,,,448562.6,149530,111253.2,,,,,,,,,95489.4,,,,,92290,,,,80461.8,,3810,31567,739324.4,616824,112065,,3679.1,,20424,639640.3,99684.1
9/5/1973,608930,157913,82038,,,75875,,,451017,149974.4,111840.3,,,,,,,,,95782.3,,,,,93420,,,,82136.2,,3486.9,32415.1,745039.3,632414,112009,,3821.2,,19896.7,654647.8,90391.4
9/12/1973,609494.1,158491,82170,,,76321,,,451003.1,150072,111982.1,,,,,,,,,95923,,,,,93026,,,,84265.4,,3705,32041.9,750959.5,632039,112066,,3114.2,,20468.6,654339.2,96620.3
9/19/1973,608739.9,157397,81082,,,76315,,,451342.9,149495.2,112465.1,,,,,,,,,95980.6,,,,,93402,,,,81859,,3564.7,31694.9,745476.9,628748,112323,,3175.9,,20384.2,651033.1,94443.8
9/26/1973,610244.7,157771,80923,,,76848,,,452473.7,150297.5,112895.4,,,,,,,,,96069.9,,,,,93211,,,,86278.3,,3674.9,31487.2,749891.8,627521,112449,,3528.2,,20128.7,649821.3,100070.5
10/3/1973,611425.8,158442,81369,,,77073,,,452983.8,150496,113259.3,,,,,,,,,96372.5,,,,,92856,,,,83816.5,,3509.4,32658.5,749171.9,635160,111896,,3428.7,,20276.8,657301.9,91870
10/10/1973,614196.1,159594,82572,,,77022,,,454602.1,150811.5,113526.6,,,,,,,,,96550,,,,,93714,,,,80906.5,,3395.5,32957.1,753798.2,640006,111746,,3132.3,,20303.2,661908.5,91889.7
10/17/1973,611698.8,158877,82298,,,76579,,,452821.8,150341,113896.3,,,,,,,,,96735.6,,,,,91849,,,,80343.7,,3535.4,32643.4,747410.8,634896,111825,,3120.1,,20256,656804.6,90606.3
10/24/1973,613645.7,159795,83069,,,76726,,,453850.7,150702.6,114097.2,,,,,,,,,96958.9,,,,,92092,,,,93933.4,,3958.7,32025.5,764860.7,639077,112077,,3272.4,,19974.8,660877.5,103983.2
10/31/1973,615152.7,160792,83280,,,77512,,,454360.7,150158.5,114489.6,,,,,,,,,97089.5,,,,,92623,,,,88907,,3723.4,32900.4,760963.4,643055,111703,,3298.8,,20694.2,665480.9,95482.6
11/7/1973,619908.8,162792,85969,,,76823,,,457116.8,150760.5,114929.5,,,,,,,,,97472.8,,,,,93954,,,,87741.3,,3351.2,32936.2,764880.7,647269,110878,,3091.1,,20585.8,669388.7,95492
11/14/1973,617431,162045,86130,,,75915,,,455386,150728.5,115188.6,,,,,,,,,97588.9,,,,,91880,,,,89725.2,,3443.4,32274,763948.7,642425,110555,,3087,,20326,664448.2,99500.6
11/21/1973,619003.2,163077,87510,,,75567,,,455926.2,151358.4,115611.4,,,,,,,,,97901.4,,,,,91055,,,,84754.7,,4005.3,32441.6,759189.6,634909,110699,,3262.1,,21655.6,658718.9,100470.7
11/28/1973,619363.1,162406,86655,,,75751,,,456957.1,151266.6,115963.5,,,,,,,,,97996.1,,,,,91731,,,,84065.7,,3880.2,31773.6,758823.5,635828,110822,,3387.9,,21460.2,659552.2,99271.3
12/5/1973,623947.6,165142,89715,,,75427,,,458805.6,151945.5,116361.8,,,,,,,,,98280.3,,,,,92218,,,,88083.2,,3860.7,33086.2,768262.5,642905,110732,,3389.5,,21437.6,666379.4,101883.1
12/12/1973,626073.3,165884,89629,,,76255,,,460189.3,151867.7,116801,,,,,,,,,98265.6,,,,,93255,,,,89861.7,,4004.6,32199.1,771759.2,649197,111761,,3147.4,,21316.9,672399.2,99360
12/19/1973,627199.9,164892,88621,,,76271,,,462307.9,151858.2,117023.1,,,,,,,,,98353.6,,,,,95073,,,,89555.9,,3776.4,32749.3,773241.8,653744,111553,,3109.9,,21448.1,676965.8,96276
12/26/1973,632105.1,165219,88948,,,76271,,,466886.1,152628.9,117249.3,,,,,,,,,98368.9,,,,,98639,,,,74489.8,,3872.3,32964.7,766146.6,650525,112244,,3166.5,,21057,673204.1,92942.5
1/2/1974,631647,166001,88921,,,77080,,,465646,152493.3,117222.9,,,,,,,,,98510.8,,,,,97419,,,,89014.8,,3630.3,33441.6,782350.6,679685,112640,,2781,,20113.9,700555.3,81795.3
1/9/1974,630107.7,166771,89743,,,77028,,,463336.7,153054.6,117287.4,,,,,,,,,98771.7,,,,,94223,,,,87210,,4010.7,32745.6,778063.1,657247,113542,,2847.5,,19909.4,678324.5,99738.6
1/16/1974,631319.5,166699,90152,,,76547,,,464620.5,153776.9,117825.8,,,,,,,,,99034.8,,,,,93983,,,,89144.1,,3979.7,31568.7,780032.6,659851,113965,,2876.2,,19827.7,681043.5,98989.1
1/23/1974,632313.4,167152,90571,,,76581,,,465161.4,154374,118000.1,,,,,,,,,99348.2,,,,,93439,,,,88361.8,,4283.1,31191.4,779847.7,647190,114841,,3032.2,,19645.5,668369.3,111478.4
1/30/1974,632402.1,167109,89962,,,77147,,,465293.1,154653.3,118424.9,,,,,,,,,99219.9,,,,,92995,,,,86433.2,,3907.4,31448.6,778501.1,648796,115259,,3469.2,,19260.6,669768.5,108732.6
2/6/1974,634639.6,167256,89636,,,77620,,,467383.6,155143.6,118849.5,,,,,,,,,99406.4,,,,,93984,,,,87843.9,,3820.9,32250.7,782252,650114,115117,,3046.3,,20539.2,672063.8,110188.2
2/13/1974,633973.6,166190,89286,,,76904,,,467783.6,155412.9,119179.5,,,,,,,,,99647.1,,,,,93544,,,,94192.5,,3420.6,32056.1,787750.4,657192,115238,,2988.2,,21117.7,679820.3,107930.1
2/20/1974,635317.4,166633,89079,,,77554,,,468684.4,155621,119479.8,,,,,,,,,99719.5,,,,,93864,,,,92909.4,,3499.1,32837.1,789661.7,658210,115237,,3104.2,,21125.6,680931.2,108730.5
2/27/1974,636820.6,166903,88955,,,77948,,,469917.6,156018.6,119688.6,,,,,,,,,99846.3,,,,,94364,,,,84071.5,,3676.9,32729.7,783094.9,649093,115604,,3144.7,,21132.4,671881.6,111213.3
3/6/1974,641731.6,169310,91263,,,78047,,,472421.6,157074.2,120072.5,,,,,,,,,99983.9,,,,,95291,,,,88318.5,,3504.5,33528.2,792285.5,655899,115805,,3061,,21030.3,678390.3,113895.2
3/13/1974,642493.4,169322,90465,,,78857,,,473171.4,157635.5,120516.1,,,,,,,,,100158.7,,,,,94861,,,,89208.7,,3519,33798.8,792748.1,653736,116384,,3124.3,,21368.6,676664.8,116083.3
3/20/1974,644115.9,168075,89311,,,78764,,,476040.9,159329.6,121130.8,,,,,,,,,100361.4,,,,,95219,,,,90503.1,,3743,33005.7,795296.2,656621,116467,,3276.5,,21089.5,679452,115844.2
3/27/1974,647343.2,168232,89425,,,78807,,,479111.2,160764.7,121361,,,,,,,,,100454.4,,,,,96531,,,,91662.7,,3942.7,33117.4,801628.8,657351,117420,,3459.9,,21575.5,680867.7,120761.1
4/3/1974,653066.1,169270,90879,,,78391,,,483796.1,163313.1,121815.5,,,,,,,,,100643.5,,,,,98024,,,,87896.5,,3710.6,34613.8,803370.1,669957,118633,,3198.4,,21744.4,693186.1,110183.9
4/10/1974,655111.4,170112,92004,,,78108,,,484999.4,164058.7,122196.4,,,,,,,,,100919.4,,,,,97825,,,,90538.6,,3700.2,34431.4,807679.9,672021,120067,,3227.6,,21048.3,694533.4,113146.5
4/17/1974,657454.6,169730,90886,,,78844,,,487724.6,165288.4,122580.9,,,,,,,,,100954.4,,,,,98901,,,,89407.4,,3766.3,34177.1,809168.2,680684,120706,,3288.8,,20994.3,703203.8,105964.4
4/24/1974,656721.2,168213,88438,,,79775,,,488508.2,165335.3,123114.4,,,,,,,,,101037.5,,,,,99021,,,,88625.8,,4214.3,33706.9,806348.4,665539,122020,,3600.7,,21086.7,688566.4,117782
5/1/1974,660158.3,167703,87792,,,79911,,,492455.3,166629.7,123403.3,,,,,,,,,100766.3,,,,,101656,,,,88165.9,,4208.8,35157.1,812796.3,680210,122395,,3625.2,,21337.4,703311.5,109484.8
5/8/1974,659530.3,168190,87815,,,80375,,,491340.3,166890.1,123670.6,,,,,,,,,100965.5,,,,,99814,,,,87167,,4141.6,34474.2,808711.5,670691.9,123514.9,,3727.4,,21237.9,693887.3,114824.2
5/15/1974,661305.1,167528,86519,,,81009,,,493777.1,167106.9,123811.3,,,,,,,,,100906.9,,,,,101952,,,,92892.6,,4115.8,34311.1,816192.3,680549.9,124130.9,,3723.9,,21747.5,704402.6,111789.7
5/22/1974,660482,166556,86160,,,80396,,,493926,167321.6,124338.8,,,,,,,,,102195.5,,,,,100070,,,,88243.3,,4398.6,33823,811777.4,670747,125504,,3823,,21179.9,694209.4,117568
5/29/1974,661651.8,166525,85677,,,80848,,,495126.8,167900.9,124463.1,,,,,,,,,101415.7,,,,,101347,,,,94224.9,,4225.1,33976.9,817387.5,678673.1,125949.1,,3999.6,,21390,702391.5,114996
6/5/1974,664343,167728,87210,,,80518,,,496615,168255.9,124649.3,,,,,,,,,101552.8,,,,,102157,,,,87474.2,,3934.7,35780,817819.6,679088.3,126056.3,,3794,,22052.8,703150.6,114669
6/12/1974,665776.2,168228,86366,,,81862,,,497548.2,168894.7,124920.5,,,,,,,,,101735.1,,,,,101998,,,,92029.2,,4176.7,36019.7,822989.7,677777.3,126369.3,,3552.8,,22022.3,701506.5,121483.2
6/19/1974,666989.8,167476,85961,,,81515,,,499513.8,169143.8,125355.2,,,,,,,,,101799.7,,,,,103215,,,,85209.3,,3996.8,35835.9,815879.2,681765.1,126328.1,,3528.9,,22385.7,706054.2,109825
6/26/1974,667794.6,166658,84485,,,82173,,,501136.6,169673.8,125431.5,,,,,,,,,101921.4,,,,,104110,,,,92720.2,,4351,36187,826725.6,679728.8,126778.8,,3799.8,,23435.5,705346.2,121379.3
7/3/1974,669793.7,166004,83998,,,82006,,,503789.7,171278.2,125892.4,,,,,,,,,102048.1,,,,,104571,,,,86898.4,,3852.5,37325.6,820821.3,692074.2,127318.2,,3610.1,,22931.5,716511.7,104309.6
7/10/1974,669883.5,165532,83203,,,82329,,,504351.5,172041.3,126213.1,,,,,,,,,102051.1,,,,,104046,,,,87501.6,,4210.2,37820.8,823354.1,683726.9,127433.9,,3583.3,,23187.2,708473.1,114881
7/17/1974,670092.4,164994,82698,,,82296,,,505098.4,172829.2,126428.1,,,,,,,,,102008.1,,,,,103833,,,,88115.1,,4409.5,37478.9,823996.8,685182.2,128653.2,,3719.2,,24172,711493,112503.8
7/24/1974,670192.7,164902,82218,,,82684,,,505290.7,173360.5,126742.1,,,,,,,,,102277.1,,,,,102911,,,,94209.7,,4581.6,37854.7,828175,679136.3,129818.3,,3862.2,,24364.8,705726.7,122448.3
7/31/1974,674225.3,165971,83612,,,82359,,,508254.3,173202.8,126937.5,,,,,,,,,101974,,,,,106140,,,,89957.8,,4208.5,40374,833883.8,690542.1,130439.1,,3745.2,,24676.8,716912.2,116971.5
8/7/1974,674863.8,166790,84804,,,81986,,,508073.8,173896.5,126948,,,,,,,,,102008.4,,,,,105221,,,,87774.2,,3963.9,40133.8,832854.8,684837.7,131111.7,,3662.6,,24510,710977.2,121877.7
8/14/1974,674684.1,166491,84505,,,81986,,,508193.1,174258.9,127118.5,,,,,,,,,102203.7,,,,,104612,,,,88749,,4193.4,40166.4,832850.1,685846.5,131711.5,,3723,,23961.6,711422.4,121427.7
8/21/1974,674423.2,165421,83138,,,82283,,,509002.2,175045.6,127415.9,,,,,,,,,102391.6,,,,,104149,,,,89358.1,,4054.2,38966.7,829538.4,681615.3,132286.3,,3829.7,,24396.4,708094.5,121443.9
8/28/1974,675883.8,165688,83391,,,82297,,,510195.8,175364.7,127558.3,,,,,,,,,102369.9,,,,,104903,,,,88497.8,,4031.7,39152.6,833900,683973.2,132771.2,,4184,,24467.6,710736.3,123163.7
9/4/1974,676540.5,165861,83473,,,82388,,,510679.5,176043.8,127609.6,,,,,,,,,102285.2,,,,,104741,,,,97127.7,,3787.9,40905.7,841903.3,701544.2,132747.2,,3801.6,,25019.1,728167.7,113735.5
9/11/1974,678573.7,166787,84309,,,82478,,,511786.7,176237.5,127660.3,,,,,,,,,102465.9,,,,,105423,,,,90118.9,,3692.8,40648.5,837945.3,694138.3,133072.3,,3742.9,,25257.8,721001.8,116943.5
9/18/1974,677645.4,165714,82894,,,82820,,,511931.4,176129.6,127975.5,,,,,,,,,102472.3,,,,,105354,,,,87021.2,,3866.9,40142.8,832745.6,692169.8,132760.8,,3809,,25250.6,719229.8,113515.8
9/25/1974,675406.9,164999,81451,,,83548,,,510407.9,176060.7,128115,,,,,,,,,102572.1,,,,,103660,,,,93783.7,,3985.5,40722.1,837827.8,688510.4,133370.4,,4076.4,,25953.1,716467.1,121360.8
10/2/1974,675927.4,164499,80542,,,83957,,,511428.4,176277.2,128052.2,,,,,,,,,102521,,,,,104578,,,,89939.7,,3605.7,41750.4,835340.9,698480.5,134025.5,,3892.1,,24767,724473.2,110867.7
10/9/1974,676967.9,164984,80936,,,84048,,,511983.9,176481.1,128202.3,,,,,,,,,102612.6,,,,,104688,,,,82668,,3422.9,42371.1,832867.1,691912.7,133901.7,,4708.2,,25255.5,719389.3,113477.8
10/16/1974,677021.8,165407,81612,,,83795,,,511614.8,177003.6,128458.1,,,,,,,,,102500.1,,,,,103653,,,,97138.4,,3330.4,41406.8,846407.8,712654.6,133930.6,,4664.2,,25219.6,740216.6,106191.2
10/23/1974,676183.7,164795,81350,,,83445,,,511388.7,177406,128762,,,,,,,,,102442.7,,,,,102778,,,,93433.5,,3736.5,41409.7,841285.1,693057.8,134158.8,,4832,,25913.8,721503,119782.1
10/30/1974,676400.9,165562,81672,,,83890,,,510838.9,177229.4,128822.2,,,,,,,,,102370.3,,,,,102417,,,,89224.5,,3445.2,42011.8,836725.9,695930.1,133146.1,,4914.2,,26130.8,724370.9,112355
11/6/1974,677386.8,166529,83854,,,82675,,,510857.8,177909.4,128884.9,,,,,,,,,102474.6,,,,,101589,,,,94672.2,,3028.2,42181.4,843443.4,706929.4,132641.4,,3998.8,,26867,735261.8,108181.6
11/13/1974,679546.6,167369,84336,,,83033,,,512177.6,177486.3,128944.7,,,,,,,,,102338.6,,,,,103408,,,,89840.3,,3066.8,44078,844519.2,705365.1,132598.1,,3842.9,,27084.5,733564.6,110954.7
11/20/1974,679208,167495,85054,,,82441,,,511713,177472.6,129021.8,,,,,,,,,102250.6,,,,,102968,,,,89102.9,,3227.7,42952.1,841358.3,695616.2,132337.2,,3992.6,,27546.3,724840.9,116517.3
11/27/1974,679299.4,167010,84018,,,82992,,,512289.4,178437.1,129470.3,,,,,,,,,102269,,,,,102113,,,,94491.2,,3342.2,44134.4,848313.1,704175.7,133045.7,,3968.4,,28038.1,733601.5,114711.7
12/4/1974,682751.4,168059,85689,,,82370,,,514692.4,178265.4,129464,,,,,,,,,102215,,,,,104748,,,,87915.2,,3033.3,45008.2,846983.8,706842.8,133712.8,,3744.9,,29174.8,737209.7,109774.1
12/11/1974,683393.9,169620,86840,,,82780,,,513773.9,178389.8,129685.1,,,,,,,,,102262,,,,,103437,,,,93536.6,,3277.5,45425.8,852898.8,707044.1,135527.1,,3606.2,,28679.9,736518.4,116380.4
12/18/1974,685029,170855,87612,,,83243,,,514174,178190.3,129654.7,,,,,,,,,102102,,,,,104227,,,,90021.4,,3067.5,44205.9,848383.3,714723.3,136993.3,,3565.4,,28041.2,743628.1,104755.2
12/25/1974,685154.4,170975,87363,,,83612,,,514179.4,178203.7,129852.2,,,,,,,,,102252.5,,,,,103871,,,,92159.5,,3092.3,44361.7,851770.7,715406.3,137862.3,,3593.5,,28799.2,745074.2,106696.5
1/1/1975,687984.1,171420,87611,,,83809,,,516564.1,178349.9,129682.4,,,,,,,,,101833.9,,,,,106698,,,,93074.1,,2777.1,41721.6,850317.3,738772.5,133911.5,,3964.3,,26963.8,766360.1,83957.1
1/8/1975,684610.1,171628,88673,,,82955,,,512982.1,178564,129693.2,,,,,,,,,101755.9,,,,,102969,,,,87292.5,,3078.3,42891.9,845254.5,714552.6,133913.6,,3176.3,,25415.4,739682.8,105571.7
1/15/1975,683086.9,171250,87916,,,83334,,,511836.9,178393,129769.8,,,,,,,,,101952.1,,,,,101722,,,,90258.6,,3015.6,43020.1,845760.5,714053.7,134167.7,,3469.8,,25830.9,739914.6,105845.9
1/22/1975,679753,170138,86548,,,83590,,,509615,178361.3,130022.1,,,,,,,,,101993.5,,,,,99238,,,,94374.1,,3308.3,43161,847161.9,700097.4,134558.4,,3220.8,,26191.8,726058.1,121103.8
1/29/1975,678740.6,169190,85232,,,83958,,,509550.6,178046.1,130058.4,,,,,,,,,101908.1,,,,,99538,,,,85584,,3240.8,42804.2,836433.6,694679.7,134719.7,,3458.9,,26060,720584.6,115849
2/5/1975,679138.6,169393,85530,,,83863,,,509745.6,177799.5,130112.5,,,,,,,,,101838.6,,,,,99995,,,,92525,,2873.3,44381.4,847019.4,705817.1,135275.1,,3348.8,,26289.6,731569.1,115450.3
2/12/1975,675884.3,169627,85533,,,84094,,,506257.3,177171,130364.8,,,,,,,,,102109.6,,,,,96612,,,,89838.5,,3074,43716.5,840700.9,700414.3,136830.3,,3239.7,,26368.6,726147.8,114553.1
2/19/1975,679197.7,171124,87165,,,83959,,,508073.7,176986.4,130580.6,,,,,,,,,102206.7,,,,,98300,,,,88977.8,,2805,44238.8,844788.7,709011.9,136541.9,,3171.5,,26464.8,734684.2,110104.5
2/26/1975,677911.1,170496,86000,,,84496,,,507415.1,176721.9,130577.1,,,,,,,,,102138.1,,,,,97978,,,,86399.5,,2983.2,43346.5,837603.7,697556.6,136312.6,,3390.4,,26425.2,723329.8,114273.9
3/5/1975,682351.1,173847,89651,,,84196,,,508504.1,176793.6,130777.4,,,,,,,,,102168.1,,,,,98765,,,,91660.7,,2752,45003.9,853711.1,713520.9,136506.9,,3580,,26485.9,739199.1,114512
3/12/1975,682878.1,174849,90291,,,84558,,,508029.1,175207.3,130936.2,,,,,,,,,102174.6,,,,,99711,,,,88590.4,,2763,45351.7,851431.3,710982,136565,,3347.3,,26619.2,736528.9,114902.3
