Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
5/9/1973,10457.9,1199,667,,,532,,,9258.9,7404.9,,,,,,,,,,,,,,,1835,,,,5638,,1250,2814,21427,8252,2761,5491,5559,703.4,4598,19112.4,2314.5
5/16/1973,10565.5,1198,685,,,513,,,9367.5,7502.5,,,,,,,,,,,,,,,1847,,,,5758,,1401,2861,21982,8439,2781,5658,5710,752.9,4711,19612.9,2369.1
5/23/1973,10672.1,1197,702,,,495,,,9475.1,7600.1,,,,,,,,,,,,,,,1858,,,,5877,,1552,2917,22542,8627,2801,5826,5861,788.8,4824,20100.8,2441.2
5/30/1973,10779.7,1197,720,,,477,,,9582.7,7697.7,,,,,,,,,,,,,,,1869,,,,5997,,1702,2980,23113.8,8816,2822,5994,6012,814.4,4937,20579.4,2534.4
6/6/1973,10879,1219,737,,,482,,,9660,7748,,,,,,,,,,,,,,,1896,,,,6420,,1705,3028,23681.3,9212,2811,6401,6211,743.8,4933,21099.8,2581.5
6/13/1973,10977.5,1247,754,,,493,,,9730.5,7791.5,,,,,,,,,,,,,,,1925,,,,6894,,1682,3073,24247.1,9642,2795,6847,6417,653.4,4910,21622.4,2624.7
6/20/1973,11072.4,1272,770,,,502,,,9800.4,7833.4,,,,,,,,,,,,,,,1954,,,,7367,,1659,3115,24807.4,10072,2779,7293,6623,572.5,4887,22154.5,2652.9
6/27/1973,11171.9,1300,788,,,512,,,9871.9,7876.9,,,,,,,,,,,,,,,1983,,,,7841,,1637,3144,25360.2,10502,2763,7739,6829,505.3,4864,22700.3,2660
7/4/1973,11242,1317,796,,,521,,,9925,7931,,,,,,,,,,,,,,,1981,,,,7661,,1659,3171,25308.2,10400,2747,7653,6899,471.3,4870,22640.3,2667.9
7/11/1973,11287.8,1327,798,,,529,,,9960.8,7992.8,,,,,,,,,,,,,,,1954,,,,6989,,1716,3197,24798.6,9900,2732,7168,6868,462.5,4899,22129.5,2669.1
7/18/1973,11337.3,1337,800,,,537,,,10000.3,8055.3,,,,,,,,,,,,,,,1929,,,,6318,,1773,3224,24296.6,9400,2717,6683,6836,453,4927,21616,2680.5
7/25/1973,11385.1,1347,803,,,544,,,10038.1,8117.1,,,,,,,,,,,,,,,1903,,,,5647,,1830,3249,23790,8900,2701,6199,6803,446.7,4955,21104.7,2685.3
8/1/1973,11428,1359,807,,,552,,,10069,8175,,,,,,,,,,,,,,,1875,,,,5056,,1870,3276,23329.6,8442,2694,5748,6802,423.8,4972,20639.8,2689.8
8/8/1973,11443.6,1373,824,,,549,,,10070.6,8208.6,,,,,,,,,,,,,,,1841,,,,4943,,1809,3315,23149.8,8241,2735,5506,6982,316.4,4924,20463.4,2686.5
8/15/1973,11454.3,1385,840,,,545,,,10069.3,8241.3,,,,,,,,,,,,,,,1806,,,,4831,,1748,3354,22967.5,8040,2777,5263,7161,208.3,4875,20284.3,2683.3
8/22/1973,11469.9,1400,857,,,543,,,10069.9,8274.9,,,,,,,,,,,,,,,1771,,,,4718,,1687,3400,22793.8,7840,2818,5022,7341,93.7,4826,20100.7,2693.1
8/29/1973,11484.4,1414,874,,,540,,,10070.4,8308.4,,,,,,,,,,,,,,,1736,,,,4605,,1626,3454,22629,7638,2860,4778,7521,-35.2,4778,19901.8,2727.2
9/5/1973,11552,1420,880,,,540,,,10132,8361,,,,,,,,,,,,,,,1744,,,,4668,,1581,3484,22703.1,7675,2913,4762,7585,-82.6,4774,19951.4,2751.7
9/12/1973,11645.3,1425,883,,,542,,,10220.3,8421.3,,,,,,,,,,,,,,,1770,,,,4800,,1542,3505,22876.9,7808,2970,4838,7603,-98.9,4788,20100.1,2776.8
9/19/1973,11737.3,1429,885,,,544,,,10308.3,8482.3,,,,,,,,,,,,,,,1796,,,,4933,,1503,3523,23046.2,7939,3027,4912,7620,-110.4,4802,20250.6,2795.7
9/26/1973,11829.3,1432,887,,,545,,,10397.3,8543.3,,,,,,,,,,,,,,,1822,,,,5065,,1463,3532,23205.6,8071,3084,4987,7637,-108.4,4816,20415.6,2790
10/3/1973,11918.3,1437,890,,,547,,,10481.3,8591.3,,,,,,,,,,,,,,,1856,,,,5188,,1473,3543,23444.6,8247,3141,5106,7676,-106,4834,20651,2793.6
10/10/1973,12005.1,1444,895,,,549,,,10561.1,8624.1,,,,,,,,,,,,,,,1901,,,,5297,,1548,3560,23791.7,8480,3197,5283,7742,-100.9,4859,20980.1,2811.7
10/17/1973,12088.1,1448,898,,,550,,,10640.1,8656.1,,,,,,,,,,,,,,,1947,,,,5407,,1623,3575,24132,8714,3252,5462,7809,-99,4884,21308,2824.1
10/24/1973,12172.9,1454,902,,,552,,,10718.9,8688.9,,,,,,,,,,,,,,,1991,,,,5516,,1698,3586,24469.9,8946,3308,5638,7875,-87.6,4909,21642.4,2827.5
10/31/1973,12256.9,1458,906,,,552,,,10798.9,8720.9,,,,,,,,,,,,,,,2037,,,,5626,,1773,3595,24807.3,9180,3363,5817,7942,-73.8,4934,21982.2,2825
11/7/1973,12259.9,1460,920,,,540,,,10799.9,8765.9,,,,,,,,,,,,,,,1991,,,,5534,,1847,3649,24913.5,9073,3333,5740,7908,-19.3,5063,22024.7,2888.8
11/14/1973,12260.1,1461,935,,,526,,,10799.1,8810.1,,,,,,,,,,,,,,,1945,,,,5443,,1921,3702,25016.9,8965,3302,5663,7875,37.6,5193,22070.6,2946.3
11/21/1973,12263.1,1463,950,,,513,,,10800.1,8855.1,,,,,,,,,,,,,,,1899,,,,5351,,1995,3765,25132,8858,3271,5587,7842,80.1,5322,22102.1,3029.9
11/28/1973,12266.1,1465,965,,,500,,,10801.1,8900.1,,,,,,,,,,,,,,,1853,,,,5259,,2069,3843,25263.1,8750,3240,5510,7809,99.5,5451,22109.5,3153.6
12/5/1973,12435,1473,959,,,514,,,10962,8955,,,,,,,,,,,,,,,1958,,,,5441,,2008,3870,25545.5,8900,3260,5640,7999,38.5,5429,22366.5,3179
12/12/1973,12673.7,1485,945,,,540,,,11188.7,9013.7,,,,,,,,,,,,,,,2124,,,,5733,,1893,3876,25892.1,9153,3301,5852,8277,-53.4,5347,22723.6,3168.5
12/19/1973,12911.4,1496,930,,,566,,,11415.4,9072.4,,,,,,,,,,,,,,,2291,,,,6024,,1779,3879,26236.7,9406,3341,6065,8556,-142.8,5265,23084.2,3152.5
12/26/1973,13151.1,1508,917,,,591,,,11643.1,9131.1,,,,,,,,,,,,,,,2458,,,,6316,,1664,3866,26566.3,9659,3381,6278,8836,-208.4,5183,23469.6,3096.7
1/2/1974,13276.2,1514,904,,,610,,,11762.2,9166.2,,,,,,,,,,,,,,,2540,,,,6500,,1634,3875,26842.5,9842,3409,6433,8991,-239.5,5165,23758.5,3084
1/9/1974,13113.6,1502,891,,,611,,,11611.6,9142.6,,,,,,,,,,,,,,,2413,,,,6416,,1818,3942,26989.1,9852,3408,6444,8835,-192.3,5305,23799.7,3189.5
1/16/1974,12950.2,1491,879,,,612,,,11459.2,9118.2,,,,,,,,,,,,,,,2285,,,,6331,,2001,4009,27132,9863,3407,6456,8678,-143.5,5445,23842.5,3289.5
1/23/1974,12787.5,1480,867,,,613,,,11307.5,9094.5,,,,,,,,,,,,,,,2157,,,,6247,,2185,4077,27280.6,9874,3406,6468,8523,-96.4,5585,23885.6,3395
1/30/1974,12625.1,1469,855,,,614,,,11156.1,9070.1,,,,,,,,,,,,,,,2029,,,,6163,,2368,4146,27428.4,9884,3404,6480,8366,-51.6,5725,23923.4,3505
2/6/1974,12662.7,1488,898,,,590,,,11174.7,9090.7,,,,,,,,,,,,,,,2027,,,,6099,,2315,4104,27247.7,9839,3425,6414,8288,-25,5693,23795,3452.8
2/13/1974,12734.4,1514,950,,,564,,,11220.4,9117.4,,,,,,,,,,,,,,,2045,,,,6039,,2221,4044,27010.6,9785,3450,6335,8222,-1.7,5633,23638.3,3372.3
2/20/1974,12805.8,1541,1004,,,537,,,11264.8,9144.8,,,,,,,,,,,,,,,2062,,,,5978,,2128,3986,26778.1,9731,3474,6257,8156,21.7,5572,23480.7,3297.4
2/27/1974,12876.5,1566,1056,,,510,,,11310.5,9171.5,,,,,,,,,,,,,,,2080,,,,5918,,2035,3930,26545.1,9677,3499,6178,8091,37.2,5511,23316.2,3228.9
3/6/1974,13034.1,1586,1050,,,536,,,11448.1,9266.1,,,,,,,,,,,,,,,2123,,,,6058,,2114,3930,26985.7,9787,3503,6284,8180,152.8,5623,23742.8,3242.9
3/13/1974,13208.6,1605,1035,,,570,,,11603.6,9373.6,,,,,,,,,,,,,,,2170,,,,6232,,2222,3940,27542.2,9924,3503,6421,8295,285.2,5763,24267.2,3275
3/20/1974,13378.6,1623,1019,,,604,,,11755.6,9479.6,,,,,,,,,,,,,,,2216,,,,6406,,2330,3949,28093.1,10061,3504,6557,8410,418.3,5903,24792.3,3300.8
3/27/1974,13554.3,1644,1004,,,640,,,11910.3,9586.3,,,,,,,,,,,,,,,2263,,,,6580,,2437,3957,28648.6,10198,3504,6694,8526,550.7,6043,25317.7,3330.9
4/3/1974,13694,1654,994,,,660,,,12040,9690,,,,,,,,,,,,,,,2289,,,,6641,,2477,3960,28923,10332,3511,6821,8622,580.7,6074,25608.7,3314.2
4/10/1974,13794.9,1651,990,,,661,,,12143.9,9792.9,,,,,,,,,,,,,,,2289,,,,6552,,2426,3956,28832.4,10462,3525,6937,8694,466.8,5961,25583.8,3248.7
4/17/1974,13897.9,1651,988,,,663,,,12246.9,9895.9,,,,,,,,,,,,,,,2289,,,,6464,,2374,3953,28743.1,10591,3539,7052,8766,354.5,5848,25559.5,3183.6
4/24/1974,13999,1649,986,,,663,,,12350,9998,,,,,,,,,,,,,,,2289,,,,6375,,2323,3951,28654.8,10721,3554,7167,8839,242.9,5735,25537.9,3116.9
5/1/1974,14106.1,1648,984,,,664,,,12458.1,10097.1,,,,,,,,,,,,,,,2298,,,,6345,,2280,3958,28656.4,10849,3572,7277,8920,151.4,5659,25579.4,3077
5/8/1974,14241.1,1651,988,,,663,,,12590.1,10171.1,,,,,,,,,,,,,,,2355,,,,6669,,2290,4023,29195.4,10967,3617,7350,9058,207.9,5801,26033.9,3161.4
5/15/1974,14378.8,1656,993,,,663,,,12722.8,10245.8,,,,,,,,,,,,,,,2413,,,,6993,,2299,4087,29735.9,11084,3662,7422,9196,261.4,5943,26484.4,3251.5
5/22/1974,14513.3,1659,998,,,661,,,12854.3,10321.3,,,,,,,,,,,,,,,2469,,,,7317,,2309,4145,30267.4,11202,3707,7495,9334,325,6085,26946,3321.3
5/29/1974,14651.3,1663,1003,,,660,,,12988.3,10395.3,,,,,,,,,,,,,,,2527,,,,7641,,2318,4193,30793.2,11321,3751,7570,9473,402.3,6227,27423.3,3369.8
6/5/1974,14960.9,1675,1014,,,661,,,13285.9,10511.9,,,,,,,,,,,,,,,2708,,,,8473,,2295,4260,31953.2,12268,3738,8530,9702,338.5,6258,28566.5,3386.7
6/12/1974,15343.1,1691,1028,,,663,,,13652.1,10646.1,,,,,,,,,,,,,,,2940,,,,9506,,2259,4334,33366.9,13550,3701,9849,9968,219.4,6244,29981.4,3385.5
6/19/1974,15722.3,1706,1042,,,664,,,14016.3,10780.3,,,,,,,,,,,,,,,3170,,,,10540,,2222,4410,34782.4,14830,3664,11166,10235,94.8,6230,31389.8,3392.6
6/26/1974,16105.5,1723,1056,,,667,,,14382.5,10914.5,,,,,,,,,,,,,,,3401,,,,11574,,2186,4495,36209.2,16110,3628,12482,10501,-38.6,6216,32788.4,3420.7
7/3/1974,16302.8,1731,1066,,,665,,,14571.8,11038.8,,,,,,,,,,,,,,,3465,,,,11648,,2222,4600,36650.1,16422,3631,12791,10689,-173,6235,33173,3477.1
7/10/1974,16255.9,1731,1070,,,661,,,14524.9,11150.9,,,,,,,,,,,,,,,3305,,,,10443,,2355,4731,35783.6,15443,3688,11755,10773,-300.7,6296,32211.3,3572.3
7/17/1974,16211.2,1733,1076,,,657,,,14478.2,11262.2,,,,,,,,,,,,,,,3146,,,,9237,,2488,4862,34915.5,14463,3745,10718,10857,-426,6357,31251,3664.5
7/24/1974,16165.5,1734,1080,,,654,,,14431.5,11373.5,,,,,,,,,,,,,,,2986,,,,8032,,2621,4998,34054.4,13484,3803,9681,10941,-561.6,6418,30281.4,3773
7/31/1974,16119.6,1734,1085,,,649,,,14385.6,11485.6,,,,,,,,,,,,,,,2827,,,,6826,,2754,5136,33192.9,12504,3860,8644,11025,-698.9,6479,29309.1,3883.8
8/7/1974,16175.7,1715,1059,,,656,,,14460.7,11526.7,,,,,,,,,,,,,,,2860,,,,6807,,2801,5094,33277.6,12123,3901,8222,11149,-501.5,6612,29382.5,3895
8/14/1974,16234.9,1697,1034,,,663,,,14537.9,11567.9,,,,,,,,,,,,,,,2894,,,,6789,,2849,5053,33368.2,11741,3943,7798,11271,-302.4,6745,29454.6,3913.6
8/21/1974,16290.1,1677,1007,,,670,,,14613.1,11609.1,,,,,,,,,,,,,,,2927,,,,6770,,2897,5016,33458.8,11360,3985,7375,11395,-112.9,6877,29519.1,3939.8
8/28/1974,16346.3,1657,981,,,676,,,14689.3,11650.3,,,,,,,,,,,,,,,2961,,,,6751,,2944,4990,33559.5,10978,4026,6952,11518,60.6,7010,29566.6,3992.9
9/4/1974,16400.4,1651,971,,,680,,,14749.4,11704.4,,,,,,,,,,,,,,,2965,,,,6690,,2928,4976,33512.8,10843,4047,6796,11552,93.1,7021,29509.1,4003.7
9/11/1974,16457.7,1658,975,,,683,,,14799.7,11770.7,,,,,,,,,,,,,,,2948,,,,6596,,2864,4971,33358.7,10892,4050,6842,11521,17.8,6941,29371.8,3986.8
9/18/1974,16511.5,1663,977,,,686,,,14848.5,11835.5,,,,,,,,,,,,,,,2930,,,,6502,,2799,4963,33198,10941,4054,6887,11488,-55.8,6861,29234.2,3963.8
9/25/1974,16562.3,1666,979,,,687,,,14896.3,11900.3,,,,,,,,,,,,,,,2912,,,,6409,,2735,4940,33019.5,10990,4058,6932,11456,-103.2,6781,29123.8,3895.7
10/2/1974,16640.8,1673,984,,,689,,,14967.8,11975.8,,,,,,,,,,,,,,,2906,,,,6337,,2690,4924,32932.3,11059,4074,6985,11401,-122.2,6741,29078.8,3853.6
10/9/1974,16766.7,1676,991,,,685,,,15090.7,12075.7,,,,,,,,,,,,,,,2928,,,,6319,,2690,4933,33048.2,11176,4123,7053,11291,-70.1,6803,29199.9,3848.3
10/16/1974,16896.3,1681,999,,,682,,,15215.3,12176.3,,,,,,,,,,,,,,,2951,,,,6301,,2691,4943,33170.9,11293,4171,7122,11181,-21.1,6865,29317.9,3853
10/23/1974,17024,1684,1007,,,677,,,15340,12277,,,,,,,,,,,,,,,2974,,,,6283,,2692,4950,33288.5,11410,4220,7190,11071,33.4,6927,29441.4,3847.1
10/30/1974,17152.9,1689,1015,,,674,,,15463.9,12376.9,,,,,,,,,,,,,,,2996,,,,6266,,2693,4953,33405.4,11528,4269,7259,10960,92.7,6989,29569.7,3835.7
11/6/1974,17206.6,1687,1004,,,683,,,15519.6,12435.6,,,,,,,,,,,,,,,2992,,,,6834,,2665,4962,33987.4,12080,4278,7802,10993,91.1,6998,30162.1,3825.4
11/13/1974,17249.7,1687,990,,,697,,,15562.7,12486.7,,,,,,,,,,,,,,,2982,,,,7501,,2632,4972,34651.7,12706,4281,8425,11050,78.2,7000,30834.2,3817.5
11/20/1974,17290.7,1685,977,,,708,,,15605.7,12537.7,,,,,,,,,,,,,,,2972,,,,8167,,2599,4989,35319.1,13331,4284,9047,11108,55.1,7001,31495.1,3824.1
11/27/1974,17332.6,1684,964,,,720,,,15648.6,12589.6,,,,,,,,,,,,,,,2963,,,,8833,,2566,5023,36005.2,13956,4287,9669,11164,8.8,7002,32130.8,3874.4
12/4/1974,17594.1,1696,976,,,720,,,15898.1,12697.1,,,,,,,,,,,,,,,3103,,,,9109,,2452,5134,36443.9,14338,4301,10037,11363,-186.6,6968,32482.4,3961.5
12/11/1974,18020.5,1719,1007,,,712,,,16301.5,12846.5,,,,,,,,,,,,,,,3356,,,,9092,,2276,5302,36694.3,14537,4324,10213,11668,-492.7,6907,32619.3,4075
12/18/1974,18445.7,1741,1038,,,703,,,16704.7,12996.7,,,,,,,,,,,,,,,3608,,,,9074,,2100,5468,36940.4,14737,4347,10390,11974,-796.5,6847,32761.5,4178.9
12/25/1974,18873.2,1765,1070,,,695,,,17108.2,13146.2,,,,,,,,,,,,,,,3860,,,,9057,,1923,5613,37168.6,14936,4370,10566,12279,-1066.9,6786,32934.1,4234.5
1/1/1975,19200,1781,1094,,,687,,,17419,13275,,,,,,,,,,,,,,,4040,,,,8946,,1782,5715,37223,14989,4398,10591,12509,-1268.7,6734,32963.3,4259.7
1/8/1975,18924,1753,1067,,,686,,,17171,13275,,,,,,,,,,,,,,,3780,,,,8273,,1847,5591,36265.3,14166,4450,9716,12289,-1091.1,6733,32096.9,4168.4
1/15/1975,18649,1727,1041,,,686,,,16922,13275,,,,,,,,,,,,,,,3521,,,,7600,,1912,5467,35305.8,13343,4503,8840,12070,-915.1,6732,31229.9,4075.9
1/22/1975,18374,1701,1015,,,686,,,16673,13275,,,,,,,,,,,,,,,3262,,,,6927,,1977,5347,34352.3,12521,4555,7966,11850,-742.2,6730,30358.8,3993.5
1/29/1975,18098.3,1675,989,,,686,,,16423.3,13274.3,,,,,,,,,,,,,,,3003,,,,6254,,2042,5232,33403.8,11697,4608,7089,11631,-578.9,6729,29478.1,3925.7
2/5/1975,18038.2,1645,975,,,670,,,16393.2,13271.2,,,,,,,,,,,,,,,2966,,,,6034,,2072,5166,33102.6,11400,4601,6799,11551,-470.2,6742,29222.8,3879.7
2/12/1975,18063.1,1612,964,,,648,,,16451.1,13265.1,,,,,,,,,,,,,,,3019,,,,5994,,2088,5119,33057.5,11313,4571,6742,11529,-382.5,6759,29218.5,3839
2/19/1975,18089.6,1580,954,,,626,,,16509.6,13260.6,,,,,,,,,,,,,,,3071,,,,5955,,2104,5071,33013.9,11226,4541,6685,11506,-298,6777,29211,3802.9
2/26/1975,18118,1548,944,,,604,,,16570,13256,,,,,,,,,,,,,,,3125,,,,5915,,2121,5023,32972.3,11140,4511,6629,11482,-207.9,6795,29209.1,3763.2
3/5/1975,18105,1538,938,,,600,,,16567,13240,,,,,,,,,,,,,,,3128,,,,6003,,2162,5028,33133.8,11222,4516,6706,11602,-235.1,6778,29366.9,3766.9
3/12/1975,18079.1,1537,934,,,603,,,16542.1,13220.1,,,,,,,,,,,,,,,3113,,,,6142,,2214,5056,33384.3,11372,4536,6836,11778,-305,6747,29592,3792.3
3/19/1975,18049.6,1534,928,,,606,,,16515.6,13199.6,,,,,,,,,,,,,,,3096,,,,6281,,2266,5083,33629,11523,4556,6967,11954,-377.3,6716,29815.7,3813.2
3/26/1975,18022.7,1533,924,,,609,,,16489.7,13179.7,,,,,,,,,,,,,,,3080,,,,6420,,2317,5110,33875.5,11673,4576,7097,12130,-447.9,6685,30040.1,3835.3
4/2/1975,18052.4,1532,918,,,614,,,16520.4,13174.4,,,,,,,,,,,,,,,3106,,,,6549,,2364,5123,34137.6,11851,4616,7235,12258,-486.9,6665,30287.1,3850.5
4/9/1975,18224.9,1531,908,,,623,,,16693.9,13204.9,,,,,,,,,,,,,,,3239,,,,6656,,2398,5097,34438.9,12102,4707,7395,12267,-439.8,6674,30603.2,3835.7
4/16/1975,18397.4,1530,899,,,631,,,16867.4,13235.4,,,,,,,,,,,,,,,3372,,,,6762,,2433,5071,34739.2,12352,4798,7554,12276,-392,6683,30919,3820.3
4/23/1975,18570.9,1530,889,,,641,,,17040.9,13265.9,,,,,,,,,,,,,,,3504,,,,6869,,2467,5045,35041.6,12603,4888,7715,12284,-345,6692,31234,3807.6
4/30/1975,18743.4,1529,880,,,649,,,17214.4,13296.4,,,,,,,,,,,,,,,3637,,,,6975,,2502,5019,35341.9,12853,4979,7874,12293,-297.2,6701,31549.8,3792.1
5/7/1975,18668.9,1516,859,,,657,,,17152.9,13249.9,,,,,,,,,,,,,,,3612,,,,6971,,2434,4967,35097.9,12825,5025,7800,12261,-327.7,6600,31358.3,3739.6
5/14/1975,18591.1,1501,837,,,664,,,17090.1,13204.1,,,,,,,,,,,,,,,3585,,,,6968,,2366,4914,34852.7,12795,5071,7724,12229,-355.9,6499,31167.1,3685.6
5/21/1975,18514.6,1487,816,,,671,,,17027.6,13157.6,,,,,,,,,,,,,,,3559,,,,6964,,2298,4861,34604.9,12767,5117,7650,12196,-384,6397,30976,3628.9
5/28/1975,18440.1,1473,795,,,678,,,16967.1,13111.1,,,,,,,,,,,,,,,3534,,,,6961,,2230,4808,34360.9,12737,5163,7574,12165,-412.9,6296,30785.1,3575.8
6/4/1975,18462.1,1474,781,,,693,,,16988.1,13095.1,,,,,,,,,,,,,,,3561,,,,7338,,2164,4852,34681.6,13016,5154,7862,12238,-481.6,6289,31061.4,3620.2
6/11/1975,18560.7,1487,774,,,713,,,17073.7,13102.7,,,,,,,,,,,,,,,3629,,,,8001,,2100,4968,35428.1,13525,5102,8423,12390,-583.3,6353,31684.7,3743.4
6/18/1975,18658.6,1500,766,,,734,,,17158.6,13109.6,,,,,,,,,,,,,,,3697,,,,8664,,2035,5085,36173.7,14034,5051,8983,12542,-684.9,6416,32307.1,3866.5
6/25/1975,18755.5,1512,758,,,754,,,17243.5,13116.5,,,,,,,,,,,,,,,3764,,,,9327,,1970,5203,36919.4,14544,5000,9544,12695,-790.5,6480,32928.5,3990.9
7/2/1975,18785,1515,751,,,764,,,17270,13118,,,,,,,,,,,,,,,3784,,,,9692,,1969,5276,37378.9,14791,4979,9812,12710,-791.1,6581,33290.9,4088
7/9/1975,18650,1499,747,,,752,,,17151,13105,,,,,,,,,,,,,,,3686,,,,9310,,2126,5236,37124.2,14385,5036,9349,12379,-532,6777,33009,4115.2
