Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
4/23/1986,1435529.2,274332.7,151489.8,,,122842.9,,,1161196.5,375787.5,342321.5,,,,,,,,,286345.2,,,,,156742.2,,,22962.9,191177,,24747.4,123065.1,1884230.1,1392673.5,219742.9,1172930.6,280906.1,,50328.8,1689220.8,195009.3
4/30/1986,1442963.3,276138.8,153519.8,,,122619,,,1166824.5,378131,343253.9,,,,,,,,,287160.5,,,,,158279.1,,,23135.6,187833.8,,23600.2,124932.9,1885106.3,1402375.5,219225.1,1183150.4,275746.1,,55185.8,1697288.2,187818.1
5/7/1986,1440803.1,276831.3,154752,,,122079.2,,,1163971.8,378742.1,343935.4,,,,,,,,,287880.6,,,,,153413.7,,,23245.2,177704.3,,24199.6,122141.1,1872137,1392265.1,219050.1,1173215,275718.6,,47848.4,1678559.4,193577.5
5/14/1986,1441873.4,276525.8,155459,,,121066.8,,,1165347.6,377833.7,345435.2,,,,,,,,,288209.1,,,,,153869.7,,,23288.2,181625.7,,23618.1,121559,1864028.7,1392246.2,218076.3,1174169.8,267708.2,,55988.9,1679406.8,184621.8
5/21/1986,1443133.5,275747.2,154884.9,,,120862.3,,,1167386.3,375720.3,346631.9,,,,,,,,,288234.7,,,,,156799.4,,,23337.1,178972,,24743.2,119161.4,1866004.1,1386792.5,217625.2,1169167.3,269985.9,,54890.7,1676193,189811.1
5/28/1986,1441410.5,275714.6,154340.6,,,121374.1,,,1165695.9,375507.4,346370.4,,,,,,,,,288455.6,,,,,155362.5,,,23367.2,199367,,24084.7,120024.7,1880834.4,1410140.4,217531.4,1192609,262732.4,,58455.6,1697542.4,183292
6/4/1986,1444822.5,276283.1,155290.6,,,120992.5,,,1168539.4,376714.1,346889.1,,,,,,,,,289010.8,,,,,155925.4,,,23583.2,191072.1,,25155.9,122586,1895063.5,1425489.3,218325,1207164.3,262994.5,,56938,1707129.2,187934.2
6/11/1986,1442190.6,274703.7,153982.5,,,120721.2,,,1167486.9,376572.5,348138.8,,,,,,,,,289420.9,,,,,153354.6,,,23640.2,178517,,23515.9,119100.4,1867742.2,1409405.8,217593,1191812.8,255182.2,,60116.1,1685802.2,181940
6/18/1986,1447637.1,276673.3,155448.1,,,121225.2,,,1170963.8,375951.9,349638.7,,,,,,,,,290508,,,,,154865.3,,,23678.4,182789.5,,23633.7,118907.6,1872111.4,1408828.7,216522.9,1192305.8,264728.8,,62279,1695198,176913.3
6/25/1986,1450789.1,278042.6,156135,,,121907.6,,,1172746.5,377091.8,349865.4,,,,,,,,,291288.5,,,,,154500.8,,,23612.4,178087.1,,23483.3,117332.9,1858719.3,1396233.2,215505.1,1180728,263070.8,,69842.5,1689663.5,169055.8
7/2/1986,1457855.9,278659.5,156656.8,,,122002.7,,,1179196.4,376867,351252,,,,,,,,,292168.7,,,,,158908.8,,,24242.4,196410.5,,23675.8,121262.3,1914375,1442722.1,216389.5,1226332.6,269635.3,,58616.5,1728527.4,185847.6
7/9/1986,1458192.6,280822.2,158936.3,,,121885.9,,,1177370.5,375549.4,352133.5,,,,,,,,,292141.1,,,,,157546.4,,,24236.8,185379.8,,23002.5,117065.9,1895322.7,1426387.4,215208.5,1211178.9,267051.9,,60671.4,1712430.4,182892.3
7/16/1986,1464796.2,287371.3,163624.6,,,123746.7,,,1177424.8,374471.4,353885.6,,,,,,,,,292889.2,,,,,156178.6,,,24290.2,194269.2,,23756.3,117616.7,1909051.5,1433622.6,216410.3,1217212.3,272458.2,,61098.9,1726681.7,182369.8
7/23/1986,1465890,290416.9,165395.8,,,125021.2,,,1175473.1,373273.1,354556.6,,,,,,,,,293531.8,,,,,154111.5,,,24303.9,176103.3,,23869.8,115286.4,1874112.1,1409175.8,216166.4,1193009.4,264909.8,,67858.8,1703139,170973.1
7/30/1986,1467288.8,290856.3,164383.6,,,126472.7,,,1176432.6,373024.7,355099.5,,,,,,,,,294332.1,,,,,153976.3,,,24410.5,185020.7,,23741.4,115379.9,1887487.3,1418478.7,216819.9,1201658.9,268158,,57186.8,1705671.3,181816
8/6/1986,1475254,294556.9,166829.8,,,127727.1,,,1180697.1,374750.7,356089.3,,,,,,,,,294593.7,,,,,155263.4,,,24698.7,180661.9,,24660.3,115642.3,1900886.9,1430705.8,218176.5,1212529.3,267458.7,,39476.5,1698115.1,202771.8
8/13/1986,1471678.8,292230.5,163503.2,,,128727.3,,,1179448.4,372755,357849.9,,,,,,,,,295326.7,,,,,153516.8,,,24715.8,178969.5,,24324.6,115389,1891018.6,1421900.9,217685.8,1204215,267487,,30364.3,1681451.6,209567
8/20/1986,1476323.9,293108.3,163584.8,,,129523.5,,,1183215.6,372356.5,359088.9,,,,,,,,,296316.8,,,,,155453.3,,,24763.7,181505.2,,24439.8,114992.3,1897402.9,1429439.6,218153.3,1211286.3,263098.1,,40510.5,1696588.9,200814
8/27/1986,1481858,296203.6,164805.6,,,131398,,,1185654.4,373027.1,359869.5,,,,,,,,,298044.1,,,,,154713.6,,,24890.3,186892.3,,24237.4,114763.4,1901018.2,1429514.8,218973.3,1210541.4,265303.7,,41493.8,1700170.8,200847.3
9/3/1986,1495730.5,304323.2,169584.8,,,134738.3,,,1191407.3,374197.5,359974.1,,,,,,,,,298052.7,,,,,159183,,,25081.4,205367.3,,24089.8,120674.3,1954297.7,1466867.7,219831.5,1247036.2,275233.5,,34824,1738977.2,215320.5
9/10/1986,1488723.8,302103.1,167540.9,,,134562.2,,,1186620.7,372552,361109.5,,,,,,,,,299163.4,,,,,153795.9,,,25182.1,188840.8,,24532.3,116734.3,1926513.9,1444405.8,219136,1225269.8,275023.2,,43269.8,1725325.1,201188.8
9/17/1986,1495488.1,302300,167657.7,,,134642.3,,,1193188.1,373635.1,362771.2,,,,,,,,,299980.2,,,,,156801.6,,,25203.3,187747.8,,24535.1,119413.6,1927225.3,1442290.3,218720.3,1223570,279940.1,,50890.3,1735786,191439.4
9/24/1986,1488815.7,298945.3,164892.3,,,134053,,,1189870.4,371723,363024.5,,,,,,,,,300432.3,,,,,154690.6,,,25161.3,178619.4,,26370.3,116536.1,1901223.1,1425161.5,218315.8,1206845.7,274924.1,,58321.1,1721091,180132.1
10/1/1986,1500000,300631.7,166624.6,,,134007.2,,,1199368.3,375087.6,364956.9,,,,,,,,,300838.4,,,,,158485.4,,,25144.1,200272.3,,26551.3,122854.2,1954780.7,1470874.7,219136.2,1251738.4,279234.5,,63931,1773090.9,181689.8
10/8/1986,1492194.3,300098.8,167286.4,,,132812.4,,,1192095.5,373125.9,364800.8,,,,,,,,,300165.8,,,,,154003.1,,,25242.1,185109.9,,25029.2,118794.9,1930038.5,1447384.8,218090.7,1229294.1,279690,,52430.9,1738827.5,191211
10/15/1986,1494170.2,298625.8,166428.4,,,132197.4,,,1195544.4,374017.8,365837.1,,,,,,,,,300624.2,,,,,155065.3,,,25280.7,218863.6,,24893.4,119710.8,1965786.2,1485484.5,218502.8,1266981.7,273338,,46936.6,1767364.5,198421.6
10/22/1986,1495133.9,298692.8,167132,,,131560.9,,,1196441,374301.9,367801.2,,,,,,,,,301340.3,,,,,152997.8,,,25379.4,191675.2,,24886.8,113831.1,1923125,1437694.4,217034.8,1220659.6,278069,,57311.4,1737767.3,185357.6
10/29/1986,1494611.9,301257.9,170009.2,,,131248.7,,,1193354.1,372756.4,367409.3,,,,,,,,,301691.2,,,,,151497.2,,,25406.6,184979.1,,24901.5,112558.8,1910190.7,1436534.2,216053.2,1220481,269925.3,,46205.1,1715800.1,194390.6
11/5/1986,1502391.5,303248.5,172385.8,,,130862.7,,,1199142.9,377205.2,368328.3,,,,,,,,,301981.9,,,,,151627.5,,,25815.8,196243.5,,25701.1,117843.1,1955025.4,1469601.8,217687.1,1251914.6,277078.6,,49887.8,1755984,199041.4
11/12/1986,1507875.6,304183.6,172847.5,,,131336,,,1203692,378541.1,369477,,,,,,,,,302398.1,,,,,153275.7,,,25844.5,218545.9,,25767.6,115044.4,1974389.3,1488323.8,218192.1,1270131.6,280491.4,,51986.3,1781063.4,193325.9
11/19/1986,1509665.6,304142.8,173746.1,,,130396.7,,,1205522.8,379182.7,370450.3,,,,,,,,,302637.9,,,,,153251.9,,,25907.4,203622.8,,26131.1,107256,1956425.3,1461267.7,216704.7,1244563,287168.6,,53244.9,1765667.6,190757.7
11/26/1986,1519313.6,306792.8,175378.8,,,131414.1,,,1212520.8,379467.2,371377.7,,,,,,,,,303420.8,,,,,158255.1,,,26033.5,206471.2,,27553,108939,1967645.8,1479721.6,216969,1262752.5,283554.7,,58950.8,1781877.1,185768.7
12/3/1986,1526785.1,310052.9,179349.7,,,130703.2,,,1216732.3,382807.2,373334.2,,,,,,,,,304377.8,,,,,156213.1,,,26364.1,203844.9,,26972.2,110289.1,1983680.9,1490596.5,217197.7,1273398.8,290580.2,,50534.5,1788258.2,195422.7
12/10/1986,1522143.9,307800,178011.5,,,129788.5,,,1214343.9,382743.6,374677.7,,,,,,,,,305205.2,,,,,151717.4,,,26399.8,198432.3,,26274.6,106735.7,1965411.1,1482200.9,217064.7,1265136.3,282557.9,,61868.5,1785285.5,180125.6
12/17/1986,1531762.8,306660.6,176683.4,,,129977.2,,,1225102.2,386179.6,377025,,,,,,,,,306861.3,,,,,155036.3,,,26426.4,211200.6,,27100.1,107788.4,1988771.9,1493733.1,216641.6,1277091.5,296140.1,,45876.8,1793545.5,195226.4
12/24/1986,1552399.3,309591.5,178686.2,,,130905.2,,,1242807.8,394528,379728.6,,,,,,,,,308626,,,,,159925.3,,,26277.3,210063,,30315.6,108325.9,2005713.2,1509933.9,219116.6,1290817.3,292579.4,,56577.4,1817859.2,187854
12/31/1986,1572419.5,308151.4,177389.8,,,130761.6,,,1264268,408244.6,385967.4,,,,,,,,,309289.8,,,,,160766.2,,,26317.6,249619.8,,30563.1,118431.1,2073190.7,1572900.5,221894.3,1351006.1,293568.1,,68356,1891806.6,181384.1
1/7/1987,1558558.3,307952.3,180270.2,,,127682.1,,,1250606,402068,385916.9,,,,,,,,,308456.7,,,,,154164.4,,,26618.5,208150.6,,29931.3,110958.7,2027222.2,1519591.6,219632.5,1299959.1,307172.9,,48733.1,1832290.6,194931.5
1/14/1987,1550360,307464.6,180440.1,,,127024.5,,,1242895.3,396946.6,387049.7,,,,,,,,,307565.7,,,,,151333.3,,,26686.2,206478.9,,30346.7,108471.7,2012034.7,1497185,219712.4,1277472.6,308880.5,,52087,1820417.1,191617.7
1/21/1987,1551071.6,308113.1,181796.8,,,126316.4,,,1242958.4,395218,387680.2,,,,,,,,,306677.3,,,,,153382.9,,,26684.6,211945.3,,30649.5,111051.4,2012981.2,1501485.7,219860.8,1281624.8,304486.8,,61625.8,1831577.6,181403.6
