Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
5/8/1974,673010.9,169841,88803,,,81038,,,503169.9,178093.1,122832.8,,,,,,,,,100075,,,,,102169,,,,91675,,6371,38834,834850.2,681659,127132,,75720.7,,26951,782768.8,52081.4
5/15/1974,675023.4,169184,87512,,,81672,,,505839.4,178269,123131.4,,,,,,,,,100074,,,,,104365,,,,101319,,6355,38456,845249.5,691634,127793,,77135.7,,27695,795107.4,50142.1
5/22/1974,674100.5,168215,87158,,,81057,,,505885.5,178148.3,123728.2,,,,,,,,,101470,,,,,102539,,,,92576,,6430,37782,834572.5,681949,129211,,73549.8,,27418,781701.4,52871.1
5/29/1974,675085.5,168188,86680,,,81508,,,506897.5,178322.4,123928,,,,,,,,,100773,,,,,103874,,,,103195,,6453,38431,845604.4,689994,129700,,77983.7,,27710,794418.7,51185.6
6/5/1974,677509.5,169403,88224,,,81179,,,508106.5,178341.6,124028.9,,,,,,,,,100871,,,,,104865,,,,95048,,6385,40478,849090.8,691356,129794,,77832.4,,28462,796204.5,52886.3
6/12/1974,679820.2,169919,87394,,,82525,,,509901.2,179267.6,124526.7,,,,,,,,,101169,,,,,104938,,,,98168,,6312,40605,851962,691327,130070,,80717.2,,28460,798877.6,53084.4
6/19/1974,683340.9,169182,87003,,,82179,,,514158.9,181280.6,125025.4,,,,,,,,,101468,,,,,106385,,,,96629,,6184,40187,851681.1,696595,129992,,75106.7,,28789,798960.1,52721
6/26/1974,685091.3,168381,85541,,,82840,,,516710.3,182007,125424.2,,,,,,,,,101768,,,,,107511,,,,99420,,6217,40835.1,855324,695839,130407,,78206.8,,29803,802192.4,53131.6
7/3/1974,687868.1,167735,85064,,,82671,,,520133.1,184107,126024.1,,,,,,,,,101966,,,,,108036,,,,104650,,6265,42552.1,866466.5,708497,130950,,79905.8,,28933,815058.7,51407.8
7/10/1974,687023.4,167263,84273,,,82990,,,519760.4,184322.4,126121,,,,,,,,,101966,,,,,107351,,,,97260,,6445,42679.1,860104.3,699171,131123,,80967.4,,29186,806999.6,53104.7
7/17/1974,687618.4,166727,83774,,,82953,,,520891.4,185327.6,126517.8,,,,,,,,,102067,,,,,106979,,,,100419,,6664,42226.1,861346.8,699646,132399,,80532.9,,30442,808614.4,52732.4
7/24/1974,686962.3,166636,83298,,,83338,,,520326.3,185149.6,126814.7,,,,,,,,,102465,,,,,105897,,,,98461,,6721,42620.2,854841.4,692620,133621,,79129.3,,30682,800233.2,54608.2
7/31/1974,691217.5,167705,84697,,,83008,,,523512.5,185069,127010.5,,,,,,,,,102466,,,,,108967,,,,96240,,6740,45787.3,864528.1,703044,134297,,77533.5,,31161,808987.8,55540.3
8/7/1974,691569.9,168505,85863,,,82642,,,523064.9,185410.4,127006.5,,,,,,,,,102567,,,,,108081,,,,90810,,6729,45473.2,862973.9,696956,135008,,81469.1,,31201,807091.5,55882.5
8/14/1974,691719.9,168188,85539,,,82649,,,523531.9,185655.7,127404.2,,,,,,,,,102966,,,,,107506,,,,92533,,6821,45146.2,861497.5,697583,135650,,79549.4,,30914,805635.2,55862.2
8/21/1974,691439.7,167098,84145,,,82953,,,524341.7,186196.7,127801,,,,,,,,,103268,,,,,107076,,,,91959,,6710,43402.2,856066.7,692974,136270,,77710.3,,31623,800447.4,55619.3
8/28/1974,692918.6,167345,84372,,,82973,,,525573.6,186046.7,128097,,,,,,,,,103566,,,,,107864,,,,89631,,6707,43931.2,858134.1,694956,136802,,77131.6,,31772,802031.7,56102.4
9/4/1974,693573.4,167512,84444,,,83068,,,526061.4,186796.4,128092.9,,,,,,,,,103466,,,,,107706,,,,104187,,6816,46090.2,877163,712401,136808,,80787.2,,32340,823424.2,53738.9
9/11/1974,695937.3,168445,85284,,,83161,,,527492.3,187264.4,128290.8,,,,,,,,,103566,,,,,108371,,,,95120,,6557,45705.2,871994.4,705048,137140,,80278.7,,32612,815819.3,56175.2
9/18/1974,696536.9,167377,83871,,,83506,,,529159.9,188421.2,128788.7,,,,,,,,,103666,,,,,108284,,,,92627,,6536,44951.2,866911.6,703121,136825,,77243,,32547,810855.6,56056
9/25/1974,694184,166665,82430,,,84235,,,527519,188195.4,128983.6,,,,,,,,,103768,,,,,106572,,,,96051,,6358,45524.2,865040.4,699492,137420,,77631.4,,33117,808064.3,56976.1
10/2/1974,694973.9,166172,81526,,,84646,,,528801.9,188670.2,128879.6,,,,,,,,,103768,,,,,107484,,,,97700,,6288,46870.3,871621.7,709501,138061,,77410.4,,31652,815774.7,55847
10/9/1974,695306.6,166660,81927,,,84733,,,528646.6,188484.6,128878,,,,,,,,,103668,,,,,107616,,,,88578,,6134,47033.2,868524.4,703024,137960,,78772.2,,32168,811407,57117.4
10/16/1974,695819.2,167088,82611,,,84477,,,528731.2,189283.3,129274.9,,,,,,,,,103569,,,,,106604,,,,110136,,5988,45854.2,887651.9,723896,138050,,81221.6,,32403,835177.7,52474.2
10/23/1974,694167.7,166479,82357,,,84122,,,527688.7,188896.8,129570.8,,,,,,,,,103469,,,,,105752,,,,98515,,5960,45573.2,869002.4,704469,138380,,77112.1,,33019,812332.9,56669.5
10/30/1974,694801.5,167251,82687,,,84564,,,527550.5,189001.7,129666.8,,,,,,,,,103469,,,,,105413,,,,98937,,5917,46553.2,871114.3,707551,137508,,77410.9,,33159,815609.4,55504.9
11/6/1974,695587.7,168216,84858,,,83358,,,527371.7,189855.8,129564.9,,,,,,,,,103370,,,,,104581,,,,106586,,5840,47076.3,885656.8,719232,137142,,80526.2,,33823,831138.9,54517.9
11/13/1974,698095.8,169056,85326,,,83730,,,529039.8,189714,129763.8,,,,,,,,,103172,,,,,106390,,,,101568,,5835,48854.3,886480.1,718300,137108,,81611,,34151,831412.2,55067.9
11/20/1974,697625.1,169180,86031,,,83149,,,528445.1,189672.4,129860.7,,,,,,,,,102972,,,,,105940,,,,99674,,5741,47307.3,879325.7,709029,136703,,81483.6,,34833,823086.5,56239.2
11/27/1974,697716.1,168694,84982,,,83712,,,529022.1,190713.6,130260.5,,,,,,,,,102972,,,,,105076,,,,106341,,5831,48884.3,886585,717913,137114,,80540.5,,35198,831079.5,55505.5
12/4/1974,701164.1,169755,86665,,,83090,,,531409.1,190820.6,129962.5,,,,,,,,,102775,,,,,107851,,,,97715,,5657,50111.4,888244.2,720497,137330,,77663.8,,36327,831748.4,56495.9
12/11/1974,702239.5,171339,87847,,,83492,,,530900.5,191268.1,130064.4,,,,,,,,,102775,,,,,106793,,,,101423,,5574,50618.4,891586.6,720509,138779,,81187.1,,35854,834245.6,57341
12/18/1974,706174.2,172596,88650,,,83946,,,533578.2,192901.7,130066.5,,,,,,,,,102775,,,,,107835,,,,103940,,5418,49369.3,895797.1,728300,140180,,79089.2,,35152,839042.8,56754.3
12/25/1974,706764,172740,88433,,,84307,,,534024,193150.7,130169.3,,,,,,,,,102973,,,,,107731,,,,103413,,5173,49743.3,894878.8,729405,141295,,78087,,35670,839370.3,55508.4
1/1/1975,711255,173201,88705,,,84496,,,538054,194169,130372,,,,,,,,,102775,,,,,110738,,,,114198,,4931,47717.4,907254.4,757875,142423,,69039.3,,33129,855434.2,51820.2
1/8/1975,705672.8,173381,89740,,,83641,,,532291.8,192879.7,130387.1,,,,,,,,,102276,,,,,106749,,,,97047,,5201,48321.3,889781.4,732780,142425,,74661.8,,31442,834331.2,55450.2
1/15/1975,702391,172977,88957,,,84020,,,529414,191694.9,130401.1,,,,,,,,,102075,,,,,105243,,,,100960,,5068,48153.3,887616.1,730774,142048,,74877.3,,32155,833451.4,54164.7
1/22/1975,697138.3,171839,87563,,,84276,,,525299.3,190410.1,130612.2,,,,,,,,,101777,,,,,102500,,,,99616,,5185,47952.3,877353.8,715773,142268,,77522.1,,32435,821536,55817.9
1/29/1975,694828.3,170865,86221,,,84644,,,523963.3,189323.2,130425.1,,,,,,,,,101674,,,,,102541,,,,90958,,5257,47957.3,865027.2,709168,142119,,71083.5,,32223,808281.5,56745.7
2/5/1975,694637.5,171038,86505,,,84533,,,523599.5,188924.1,130238.4,,,,,,,,,101476,,,,,102961,,,,96279,,5042,49898.4,877317.2,718821,141480,,75046.6,,32471,821982,55335.2
2/12/1975,690922.8,171239,86497,,,84742,,,519683.8,188325.2,130352.6,,,,,,,,,101375,,,,,99631,,,,96085,,5312,49088.3,873292.5,712017,141691,,77355.5,,32598,817713.3,55579.2
2/19/1975,694039.1,172704,88119,,,84585,,,521335.1,188220.6,130467.5,,,,,,,,,101276,,,,,101371,,,,98197,,5080,49029.3,879481.8,719884,140729,,76567.7,,32840,825029.7,54452.1
2/26/1975,692619.7,172044,86944,,,85100,,,520575.7,188017.2,130380.6,,,,,,,,,101075,,,,,101103,,,,92805,,5127,48378.3,867520.4,708889,141016,,73595.6,,32851,811085.3,56435.2
3/5/1975,696842.6,175385,90589,,,84796,,,521457.6,188295.8,130393.8,,,,,,,,,100875,,,,,101893,,,,96522,,5104,50383.4,886291.8,724844,141124,,78178.7,,33131,831530.9,54760.9
3/12/1975,697581.2,176386,91225,,,85161,,,521195.2,187189.4,130506.8,,,,,,,,,100675,,,,,102824,,,,91623,,5101,50512.4,881732.7,722887,141634,,74415.3,,33286,825863.8,55869
3/19/1975,698731.9,176944,92122,,,84822,,,521787.9,187959.1,130419.9,,,,,,,,,100276,,,,,103133,,,,92527,,5143,48751.3,875641.7,720231,141831,,71048.8,,33703,820619.1,55022.6
3/26/1975,697387.4,178066,93388,,,84678,,,519321.4,187644.5,130432.9,,,,,,,,,100076,,,,,101168,,,,94693,,5259,50112.4,877217.6,719195,142219,,73281.9,,33411,820922.7,56294.9
4/2/1975,698468.7,179374,95041,,,84333,,,519094.7,187932.6,130447.1,,,,,,,,,99975,,,,,100740,,,,97227,,5338,51028.4,886400.3,730792,141710,,72850.9,,32723,831149.9,55250.4
4/9/1975,700901.9,181908,97878,,,84030,,,518993.9,187962.7,130458.1,,,,,,,,,99975,,,,,100598,,,,93827,,5270,52137.4,888398.3,729118,141340,,75011.6,,32792,831690.4,56707.9
4/16/1975,704012,182885,98176,,,84709,,,521127,188686.9,130771.1,,,,,,,,,100174,,,,,101495,,,,100417,,5355,50841.4,894706.2,736085,140942,,76148.2,,32647,839860.5,54845.7
4/23/1975,701791.9,181611,96679,,,84932,,,520180.9,187827.8,130785.1,,,,,,,,,100275,,,,,101293,,,,93116,,5250,50300.4,876018,722398,141112,,68724.3,,33287,819628.2,56389.9
4/30/1975,704215.6,182676,98148,,,84528,,,521539.6,188254.4,130898.2,,,,,,,,,100373,,,,,102014,,,,102306,,5292,51968.5,887236.5,730659,140770,,71396,,33582,830726.3,56510.3
5/7/1975,704572.6,183445,99068,,,84377,,,521127.6,187909.3,130812.3,,,,,,,,,100275,,,,,102131,,,,93108,,5340,51288.4,881768.1,724153,140999,,71711.1,,32818,823733.3,58034.8
5/14/1975,703426.1,183675,99077,,,84598,,,519751.1,187072.8,130824.4,,,,,,,,,100373,,,,,101481,,,,97241,,5140,50432.4,884015,728086,141826,,72143.2,,32288,827517.6,56497.4
