Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1975-10,18953.5,1557.4,774.7,,,782.6,,,17396.2,13388.6,,,,,,,,,,,,,,,3759.2,,,,6672.3,,2578.6,4906.2,35339.4,13491.3,6348,7143.3,15747.7,-337.9,6356.1,35257.2,82.1
1975-11,19199.9,1799,1112.5,,,686.5,,,17401,13361.7,,,,,,,,,,,,,,,3824.6,,,,7835.6,,2762,4961.6,37164.6,14344.5,6742.3,7602.2,16039.7,-163.7,6586.4,36806.9,357.7
1975-12,19840.1,1786.4,1094,,,692.4,,,18053.8,13629,,,,,,,,,,,,,,,4243.4,,,,9300.6,,2649.8,4929.1,39051.8,15949,7307.3,8641.7,16799.4,-379.8,6550.9,38919.5,132.3
1976-01,19725.5,1608.8,876.8,,,732,,,18116.6,13636.9,,,,,,,,,,,,,,,4312.3,,,,8422.4,,2627.7,4841.1,37871,16127,7591.2,8535.8,15826.6,-698,6396.3,37651.8,219.1
1976-02,19585.4,1570.8,847,,,723.8,,,18014.6,13525.2,,,,,,,,,,,,,,,4323,,,,7200.9,,2892.4,4905,37009.7,15465.1,7707.9,7757.2,15294.3,-286.5,6616.3,37089.2,-79.5
1976-03,20234.4,1677.6,991.3,,,686.4,,,18556.7,13392.7,,,,,,,,,,,,,,,4999,,,,7988.2,,2964,4870.6,38559.3,16141,7419.9,8721,15726.9,-20.2,6631.6,38479.3,80
1976-04,20084.7,1723.8,1043.8,,,680,,,18360.9,13163.4,,,,,,,,,,,,,,,5034,,,,7764.1,,2707,4803.9,37663.4,15516.8,7129.9,8386.9,15531.4,45.8,6741.6,37835.6,-172.2
1976-05,19883.7,1719.1,998.5,,,720.7,,,18164.5,13031.2,,,,,,,,,,,,,,,4971,,,,7234.8,,2797.1,4848.5,37167.3,15403.7,7411.4,7992.2,15016.4,168.4,6902.3,37490.7,-323.4
1976-06,21117.5,1867.6,1131.2,,,736.4,,,19249.9,13149.5,,,,,,,,,,,,,,,5939.1,,,,7940.9,,2905.9,4794.6,39255.8,17148.4,7783.8,9364.6,16011.2,8.4,6672.6,39840.6,-584.8
1976-07,21305.3,1773.2,1009.5,,,763.6,,,19532.1,13210.7,,,,,,,,,,,,,,,6168.4,,,,7356.6,,2873.5,4840.4,38860.8,16881.7,7954,8927.7,15663.7,-130.2,6752.6,39167.8,-307
1976-08,21090.7,1651.9,882.7,,,769.2,,,19438.8,13197,,,,,,,,,,,,,,,6101.5,,,,6792.9,,2785.3,4899.8,37987.4,15961.3,7999.4,7961.9,15345.4,-101.4,6785.6,37991,-3.6
1976-09,21732.1,1740.8,1004.3,,,736.4,,,19991.4,13467,,,,,,,,,,,,,,,6397.8,,,,9567.4,,2651.2,4962,41207.8,17375,8082.7,9292.4,16134,274.7,7012,40795.8,412
1976-10,22045.1,1774.2,1040.6,,,733.6,,,20270.9,13446.6,,,,,,,,,,,,,,,6711,,,,8966.5,,2649.5,5116.5,41063.8,17108.6,7972.7,9135.9,16159.2,181.7,7063.8,40513.4,550.5
1976-11,22217.8,1887.1,1172.6,,,714.5,,,20330.7,13309.2,,,,,,,,,,,,,,,6920.9,,,,8287.2,,3164,5061.7,41472.4,16910.7,7832.2,9078.4,16537.8,418.3,7245.3,41112,360.4
1976-12,23961.8,2110.2,1395.2,,,715,,,21851.6,13440.4,,,,,,,,,,,,,,,8323.7,,,,10857.3,,3224.4,5180.1,45995.3,19153.5,7836.1,11317.4,18371.3,345,7555,45424.9,570.4
1977-01,23292.5,2014.3,1326.3,,,688,,,21278.3,13350.8,,,,,,,,,,,,,,,7842.9,,,,10134.3,,3005.9,5332.2,44413.1,18787.9,7931.7,10856.2,18103.1,-211.7,7574.8,44254.1,158.9
1977-02,22308.3,1915.4,1248.1,,,667.3,,,20393,13368.6,,,,,,,,,,,,,,,6936.5,,,,8456.2,,3050.4,5346,41896.6,17135.1,8143.6,8991.5,17715.4,-66.3,7422.9,42207.1,-310.4
1977-03,23140.2,1906.7,1251.6,,,655.2,,,21233.4,13663,,,,,,,,,,,,,,,7479,,,,11284.8,,3109.5,5233.3,45548,18552.4,8409.9,10142.5,18800.9,585.6,7758.2,45697.1,-149.2
1977-04,23181.1,1811.7,1140.6,,,671.1,,,21369.4,13645.1,,,,,,,,,,,,,,,7629,,,,10731.6,,3392.1,5333.7,45598.9,19187.5,8528.7,10658.7,19038.4,182,7670.8,46078.8,-479.9
1977-05,23177.4,1775.9,1097.3,,,678.7,,,21401.5,13611.7,,,,,,,,,,,,,,,7691.5,,,,9456.9,,3716.1,5513.8,45096.4,19332.9,8692.8,10640.2,19299.9,-132.8,7558.8,46058.8,-962.5
1977-06,23868.7,1783.6,1111.2,,,672.5,,,22085.1,13851,,,,,,,,,,,,,,,8132.2,,,,12659.1,,3664,5621.6,49027.2,20923.9,8942.5,11981.4,20192.9,243.8,8081.5,49442.1,-415
1977-07,23826.6,1838.9,1122.9,,,716,,,21987.7,13882.3,,,,,,,,,,,,,,,8008,,,,12454.5,,3684.7,5672.5,48870.5,21729.2,9174.2,12555,19810.4,-66.6,8006.2,49479.2,-608.7
1977-08,24245.6,2007,1228.5,,,778.6,,,22238.6,13939.7,,,,,,,,,,,,,,,8210.2,,,,11503.9,,3622,5774.3,48388.1,21775.7,9139.7,12636,19709.8,-165.5,7944.8,49264.8,-876.7
1977-09,26080.2,2114.2,1301.8,,,812.4,,,23966,14170.3,,,,,,,,,,,,,,,9715.7,,,,13364.3,,4430,5874.8,53703.4,24497.8,9064.7,15433.1,20502.9,294.3,8251.1,53546.1,157.3
1977-10,25925.3,2136.3,1277.6,,,858.7,,,23789,14265.9,,,,,,,,,,,,,,,9451.7,,,,13136.9,,4666.3,5852.1,53789.1,23499.8,9081.3,14418.5,20629.6,847.1,8615.2,53591.7,197.4
1977-11,25975.6,2214.6,1316,,,898.7,,,23760.9,14620.4,,,,,,,,,,,,,,,9078,,,,12585,,4061.8,5934.5,52285.9,22306.1,9413.6,12892.5,21272.9,527.3,8485,52591.4,-305.5
1977-12,28485.8,2314.6,1378.2,,,936.5,,,26171.2,15011.5,,,,,,,,,,,,,,,11105.8,,,,15188.6,,4347.1,6028.1,58017.8,24736.7,9755.4,14981.3,23496.7,663.7,8995,57892.1,125.6
1978-01,28423.1,2209.8,1282.4,,,927.4,,,26213.3,15253.6,,,,,,,,,,,,,,,10905.5,,,,14181,,4317.8,5991.5,56905.9,24005,10087.5,13917.5,23216.3,820.5,9520.6,57562.4,-656.5
1978-02,27772.2,2105.9,1179,,,926.9,,,25666.3,15635.9,,,,,,,,,,,,,,,9969.6,,,,12399.7,,4117.3,6262.5,54416,23236.2,10462.1,12774,22874.9,409.3,9171.1,55691.5,-1275.5
1978-03,30813.8,2259.6,1287.8,,,971.8,,,28554.2,16367,,,,,,,,,,,,,,,12119.6,,,,13898.9,,4381.9,6731.6,59842.8,27200.8,11055.8,16145,24298,-10.5,9321.9,60810.2,-967.4
1978-04,31027.5,2290.4,1301.9,,,988.5,,,28737.1,16903.7,,,,,,,,,,,,,,,11759.5,,,,13502.8,,4584.1,6974.2,60283.4,27323,11861.4,15461.6,24987.5,-261.1,9628.8,61678.1,-1394.7
1978-05,30835.5,2326.6,1356.5,,,970.1,,,28508.8,17266.4,,,,,,,,,,,,,,,11162.3,,,,15929.9,,4447.5,7208.3,62545.8,26566.6,12388.4,14178.2,27371.9,377.7,10460.4,64776.5,-2230.8
1978-06,34019.9,2494.6,1536.9,,,957.8,,,31525.2,17766,,,,,,,,,,,,,,,13672.5,,,,16299,,4849.3,7314.1,66822.4,29140.7,12319.2,16821.4,27997.1,572.7,10792.5,68503,-1680.7
1978-07,34230.9,2528.9,1593.5,,,935.4,,,31702,18180.5,,,,,,,,,,,,,,,13430.7,,,,14610.8,,4867.3,7504.5,65646.1,28478.9,12715.6,15763.3,27941.5,229.7,10871.8,67521.9,-1875.9
1978-08,33834.1,2493.7,1554,,,939.7,,,31340.4,18621.7,,,,,,,,,,,,,,,12625.5,,,,14595.7,,4787.1,7742.5,65483.5,27437.9,13350.3,14087.6,27857.6,391.8,11197.8,66885.2,-1401.6
1978-09,37318.1,2570.8,1601.5,,,969.4,,,34747.3,19411.3,,,,,,,,,,,,,,,15239.6,,,,16570,,5526.3,7895.5,72429.2,31436.5,13861.7,17574.8,28427.7,1157.2,11810.5,72831.9,-402.6
1978-10,38018.9,2544.5,1622.5,,,922,,,35474.4,19979.4,,,,,,,,,,,,,,,15396.8,,,,16831,,6302.2,8113.5,75049.7,30896.9,14087,16809.9,29839.9,1965.3,12649.6,75351.8,-302.1
1978-11,39372.2,2479.1,1644,,,835.1,,,36893.1,21066.6,,,,,,,,,,,,,,,15725.5,,,,16350.8,,7001.8,8498.6,77676.2,30457.9,15418.1,15039.9,31545.6,2026,13334.7,77364.3,312
1978-12,43932.1,2585,1720.7,,,864.3,,,41347.1,21994.1,,,,,,,,,,,,,,,19247.7,,,,18383.1,,6753.1,9035.4,84201.4,34730.8,16038.6,18692.3,40814.1,879.6,13325.5,89750.1,-5548.7
1979-01,43313.5,2412.1,1478.7,,,933.4,,,40901.3,21814,,,,,,,,,,,,,,,18966.9,,,,20718.4,,5686.4,9452.5,84646.9,36301.8,15637.3,20664.5,84093.6,584.4,14116.3,135096.1,-50449.1
1979-02,43806.4,2381.4,1427,,,954.4,,,41425,22313.9,,,,,,,,,,,,,,,18991.7,,,,20350.9,,5686.2,9191.6,84506.4,34412,15695.5,18716.6,84277,1668.3,14497.8,134855.1,-50348.7
1979-03,45276,2545.3,1468.4,,,1076.9,,,42730.7,22232.2,,,,,,,,,,,,,,,20370.2,,,,20677.8,,6529.2,9344.6,87945.8,38042.1,16092,21950.2,86143.5,2612.4,15970,142768,-54822.2
1979-04,47797.5,2652.2,1592,,,1060.2,,,45145.3,23887.5,,,,,,,,,,,,,,,21158.5,,,,18249.7,,7220.1,9378.8,89059.7,33855.5,17076.8,16778.7,89260.8,2388,15945.8,141450,-52390.4
1979-05,49277.8,2765.1,1739.8,,,1025.4,,,46512.7,25260.3,,,,,,,,,,,,,,,21120.9,,,,15401,,7863.4,9358.6,89508.7,33712.6,18150,15562.5,91870.1,2318.6,15776.9,143678.1,-54169.5
1979-06,51309.5,2854,1842.8,,,1011.2,,,48455.5,26035.6,,,,,,,,,,,,,,,22386.7,,,,16415.4,,8107.9,9785.4,92962.3,37740.7,19571,18169.7,96007.5,2161.1,15993.7,151903,-58940.7
1979-07,52411.8,2885.5,1850.3,,,1035.2,,,49526.3,27187.5,,,,,,,,,,,,,,,22124.8,,,,17805.4,,7304.6,10509.2,94785.8,38330.2,20435.4,17894.8,98734.1,2431,16391.8,155887.1,-61101.3
1979-08,51938.9,2895.4,1845.8,,,1049.5,,,49043.6,27884.8,,,,,,,,,,,,,,,20783.9,,,,18562.9,,7235.5,10795.6,95475.7,32636.3,20892.5,11743.8,98922.4,3061.9,17260.7,151881.4,-56405.7
1979-09,56241.5,3255.3,1972.1,,,1283.2,,,52986.1,28764,,,,,,,,,,,,,,,23695.7,,,,21908.8,,8044.3,11757.2,105439.5,43231.5,21662.8,21568.7,103243.4,2411.8,17587,166473.7,-61034.2
1979-10,56413.8,3403.4,2127,,,1276.4,,,53010.4,29200.7,,,,,,,,,,,,,,,23182.4,,,,20941.5,,8844.8,12076.8,106746.2,43375,21006.6,22368.3,103947.4,2105,17475.4,166902.8,-60156.6
1979-11,51929.8,3214.2,1947.8,,,1266.4,,,48715.5,29637.5,,,,,,,,,,,,,,,18326.3,,,,22621.1,,9364,11580.8,104654.9,46342.6,20208,26134.5,100750.5,1725.2,17998.5,166816.8,-62161.9
1979-12,53641.4,3395.6,2179.6,,,1215.9,,,50245.8,30517.1,,,,,,,,,,,,,,,18843.3,,,,24564.4,,9291.7,11914,108314.7,46288.5,20081.9,26206.6,106014.7,611.8,17920.6,170835.5,-62520.8
1980-01,54792,3272.5,2150.3,,,1122.2,,,51519.5,31073.3,,,,,,,,,,,,,,,19436,,,,22009.1,,9182.1,12975.4,107859.7,43683.2,20146.9,23536.3,106286.4,122.5,18744,168836,-60976.3
1980-02,56337.4,3245.9,2153.2,,,1092.7,,,53091.6,31585.4,,,,,,,,,,,,,,,20371.4,,,,19558.9,,10225.4,13665.7,109534.2,41670.6,20687.3,20983.3,107804.7,177,19449.1,169101.3,-59567.1
1980-03,56654.2,3386.3,2207.8,,,1178.5,,,53267.9,31152.7,,,,,,,,,,,,,,,20846.4,,,,19554.1,,10244.3,14983.3,111078.1,42586,20684.4,21901.6,107725.1,-1549.7,19957.5,168719,-57640.9
1980-04,59808.5,3399.8,2260.9,,,1139,,,56408.7,32684.4,,,,,,,,,,,,,,,22360.1,,,,19771.1,,10663.7,15897,115665.3,39991.7,20494.1,19497.6,111452,-3071.9,19878.9,168250.7,-52585.5
1980-05,60228.6,3355.8,2212.9,,,1142.9,,,56872.8,33361.1,,,,,,,,,,,,,,,21988,,,,16365.8,,10864,16137.3,114013.1,38505.1,20847.7,17657.5,114237.7,-3104.2,19928.9,169567.5,-55554.3
1980-06,58772.6,3474.8,2382.9,,,1091.9,,,55297.8,31785.2,,,,,,,,,,,,,,,21967.2,,,,16599.5,,10487.1,17093.8,112609.8,38501.6,22107.3,16394.3,117829.8,-4484,19761,171608.4,-58998.6
1980-07,61158.8,3751.1,2635.9,,,1115.2,,,57407.7,31802.4,,,,,,,,,,,,,,,23843.6,,,,18686,,10339.2,18832.7,118856.8,42390,23709.3,18680.7,121496.5,-5144.1,20394.5,179136.9,-60280.1
1980-08,61835.3,3960.1,2819.4,,,1140.7,,,57875.1,32325.8,,,,,,,,,,,,,,,23666.6,,,,19696.5,,10620.6,18921.5,121263.2,39330.8,24211.7,15119.2,122050.8,-4531.2,21151.4,178001.8,-56738.6
1980-09,61890.3,4019.4,2888.7,,,1130.7,,,57870.9,32298.9,,,,,,,,,,,,,,,23580,,,,21321.7,,10720.5,18897.2,123060.9,44391.2,24539,19852.2,122203.4,-3920.6,21372.2,184046.2,-60985.3
1980-10,64092.8,4034.2,2913.2,,,1121,,,60058.6,33076.3,,,,,,,,,,,,,,,24937.9,,,,22362,,11081.1,19154.2,127464.2,47509.7,25485,22024.7,124757.5,-3812.4,21672.8,190127.6,-62663.4
1980-11,64715.2,3963.2,2735.3,,,1227.9,,,60751.9,34168.4,,,,,,,,,,,,,,,24473,,,,26710.4,,11341.4,18845,132847,54902.1,27053.4,27848.7,127688.7,-4028.8,22746.8,201308.8,-68461.8
1980-12,66041.9,4116.4,2817.6,,,1298.8,,,61925.5,35007.8,,,,,,,,,,,,,,,24718.2,,,,27111.1,,12272.2,19291.5,136578.2,54129.7,27406.8,26722.9,131305.3,-4239,23770.7,204966.7,-68388.5
1981-01,67986.8,4036.8,2711.9,,,1324.9,,,63949.9,35569.6,,,,,,,,,,,,,,,26077.4,,,,27387.5,,12829.1,20841.1,141590.4,54392.2,28127,26265.2,133221.6,-5095.7,24543,207061.1,-65470.7
1981-02,69447.4,3974,2670,,,1303.9,,,65473.5,36627.5,,,,,,,,,,,,,,,26410,,,,28492,,13365.8,21354,145427,56433.2,28812,27621.2,135215.1,-6358.2,24048.1,209338.1,-63911.1
1981-03,67616.6,4033.8,2611,,,1422.8,,,63582.8,36062,,,,,,,,,,,,,,,24947.6,,,,29149.4,,13368.2,22113.2,145170.6,58738.2,30030.4,28707.8,139204.1,-7602.3,23970.2,214310.2,-69139.7
1981-04,69882.5,4089.5,2646.4,,,1443.1,,,65792.9,37491.2,,,,,,,,,,,,,,,25605,,,,32821.5,,14671.9,22599.4,153339.4,59841.6,30712.5,29129.1,144727.8,-8129.8,24210.3,220649.9,-67310.4
1981-05,71631.5,4057.5,2601.5,,,1456,,,67574,38261.8,,,,,,,,,,,,,,,26415.1,,,,33583.4,,14654.5,23022.5,157406.3,63427.5,31085.2,32342.3,142476.5,-8179.1,24217.1,221942.1,-64535.7
1981-06,70188.6,4174.7,2640.6,,,1534.1,,,66013.9,37246.2,,,,,,,,,,,,,,,25791.4,,,,35311.2,,15426.5,22386.2,158141.8,65870.9,31669.5,34201.3,145994.7,-7146,24360.8,229080.3,-70938.5
1981-07,71437.1,3979.2,2557,,,1422.2,,,67457.9,37564.6,,,,,,,,,,,,,,,26667.3,,,,33695,,16558.6,20998.5,158542.1,65185,32086.5,33098.6,144164.7,-4488.2,23963.9,228825.4,-70283.2
1981-08,71969,4114.9,2710.5,,,1404.5,,,67854.1,38193.2,,,,,,,,,,,,,,,26288.1,,,,33623.5,,16085.8,21829.5,159168.6,63265.3,31806.2,31459.1,143404.1,-6293.3,23706.8,224082.9,-64914.3
1981-09,73309.6,4250.7,2863.5,,,1387.2,,,69058.8,38402,,,,,,,,,,,,,,,27148.2,,,,36129.4,,16168.8,22770,164319.8,69353.7,32323.4,37030.3,149248.9,-7512.3,23546.6,234636.9,-70317.1
1981-10,71970.6,3779.2,2332,,,1447.1,,,68191.5,37783.6,,,,,,,,,,,,,,,26794.8,,,,10141.8,,16058.9,23442.9,137712.3,42605.4,31915.6,10689.8,151955,-8903.9,23034.5,208691,-70978.7
1981-11,72827.9,3658,2141.5,,,1516.4,,,69169.9,38528.4,,,,,,,,,,,,,,,26884,,,,14084.6,,16162.9,24318.9,143931.7,47206.4,32036.7,15169.8,160925.8,-10280.9,24718,222569.3,-78637.6
1981-12,62974.5,3959.9,2828.1,,,1131.8,,,59014.6,37689.8,,,,,,,,,,,,,,,17374.4,,,,13473.4,,15755.6,27326.8,134984.6,45562.4,31109.6,14452.8,159441.1,1413.8,20623.7,227041,-92056.3
1982-01,62461.5,4215.7,3238.5,,,977.2,,,58245.7,37297.2,,,,,,,,,,,,,,,16896.7,,,,11910.3,,16078.1,28950.8,134746.5,41683.2,30756.7,10926.4,160802.7,6133.6,20102.2,228721.6,-93975.1
