Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1/2/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110149.3,,,,,,,
1/9/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109202,,,,,,,
1/16/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109229.4,,,,,,,
1/23/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107633.6,,,,,,,
1/30/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107266.7,,,,,,,
2/6/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108354.9,,,,,,,
2/13/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108700.8,,,,,,,
2/20/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109504.5,,,,,,,
2/27/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108809.4,,,,,,,
3/6/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110336.7,,,,,,,
3/13/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109699.8,,,,,,,
3/20/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110034.7,,,,,,,
3/27/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109296.6,,,,,,,
4/3/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111058.1,,,,,,,
4/10/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111055.9,,,,,,,
4/17/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111868.6,,,,,,,
4/24/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109629.5,,,,,,,
5/1/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110433,,,,,,,
5/8/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109656.6,,,,,,,
5/15/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109972.1,,,,,,,
5/22/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108450.3,,,,,,,
5/29/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108866.5,,,,,,,
6/5/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110316,,,,,,,
6/12/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110177.7,,,,,,,
6/19/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110883.3,,,,,,,
6/26/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109827.3,,,,,,,
7/3/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111681.8,,,,,,,
7/10/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111120.2,,,,,,,
7/17/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110330.1,,,,,,,
7/24/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108794.4,,,,,,,
7/31/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109698.6,,,,,,,
8/7/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110610.5,,,,,,,
8/14/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110136,,,,,,,
8/21/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109267.3,,,,,,,
8/28/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109020.5,,,,,,,
9/4/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111536.7,,,,,,,
9/11/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110545.5,,,,,,,
9/18/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110534.5,,,,,,,
9/25/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109428.3,,,,,,,
10/2/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110865.7,,,,,,,
10/9/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111667.9,,,,,,,
10/16/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113293.9,,,,,,,
10/23/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111076.8,,,,,,,
10/30/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111629.5,,,,,,,
11/6/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113490.1,,,,,,,
11/13/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113427.8,,,,,,,
11/20/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112685.8,,,,,,,
11/27/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112567.4,,,,,,,
12/4/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113323.7,,,,,,,
12/11/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112492.9,,,,,,,
12/18/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112756.2,,,,,,,
12/25/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113251.8,,,,,,,
1/1/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114600.8,,,,,,,
1/8/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113554.5,,,,,,,
1/15/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112976.1,,,,,,,
1/22/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111714.1,,,,,,,
1/29/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110927,,,,,,,
2/5/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112614.9,,,,,,,
2/12/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113230.2,,,,,,,
2/19/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113554.2,,,,,,,
2/26/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112415,,,,,,,
3/5/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115181.8,,,,,,,
3/12/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114838.7,,,,,,,
3/19/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114639.7,,,,,,,
3/26/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114379.5,,,,,,,
4/2/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116656.7,,,,,,,
4/9/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117294,,,,,,,
4/16/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118259.9,,,,,,,
4/23/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116247.1,,,,,,,
4/30/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116574.8,,,,,,,
5/7/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117422,,,,,,,
5/14/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117710.7,,,,,,,
5/21/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390.7,,,,,,,
5/28/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118452.8,,,,,,,
6/4/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120336.8,,,,,,,
6/11/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120330.5,,,,,,,
6/18/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120912.9,,,,,,,
6/25/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119315.9,,,,,,,
7/2/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121169.3,,,,,,,
7/9/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121651.7,,,,,,,
7/16/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121278.8,,,,,,,
7/23/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119852.2,,,,,,,
7/30/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119905.9,,,,,,,
8/6/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122443.5,,,,,,,
8/13/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121846.4,,,,,,,
8/20/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121507.7,,,,,,,
8/27/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121414.4,,,,,,,
9/3/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123971.2,,,,,,,
9/10/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123083.6,,,,,,,
9/17/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123396.2,,,,,,,
9/24/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121541.5,,,,,,,
10/1/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123522.6,,,,,,,
10/8/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124153.8,,,,,,,
10/15/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125882.7,,,,,,,
10/22/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123716.2,,,,,,,
10/29/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123366.9,,,,,,,
11/5/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125150,,,,,,,
11/12/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125972.2,,,,,,,
11/19/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124040.3,,,,,,,
11/26/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125889.5,,,,,,,
12/3/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126743.7,,,,,,,
12/10/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126902.6,,,,,,,
12/17/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127696.5,,,,,,,
12/24/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127691,,,,,,,
12/31/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129976,,,,,,,
1/7/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128981,,,,,,,
1/14/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128469.3,,,,,,,
1/21/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127826.6,,,,,,,
1/28/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127022,,,,,,,
2/4/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129837.6,,,,,,,
2/11/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129504,,,,,,,
2/18/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131067.9,,,,,,,
2/25/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129170.2,,,,,,,
3/3/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131763.5,,,,,,,
3/10/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131562,,,,,,,
3/17/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132195,,,,,,,
3/24/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131193.8,,,,,,,
3/31/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132064.9,,,,,,,
4/7/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134543.5,,,,,,,
4/14/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134793.3,,,,,,,
4/21/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134359.9,,,,,,,
4/28/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132912.6,,,,,,,
5/5/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135493.6,,,,,,,
5/12/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135165.9,,,,,,,
5/19/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134969.1,,,,,,,
5/26/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134308.5,,,,,,,
6/2/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137379.4,,,,,,,
6/9/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136317.6,,,,,,,
6/16/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137605.2,,,,,,,
6/23/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135558.2,,,,,,,
6/30/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137251.2,,,,,,,
7/7/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139194.7,,,,,,,
7/14/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137641.3,,,,,,,
7/21/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137097.7,,,,,,,
7/28/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136674.3,,,,,,,
8/4/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139252.1,,,,,,,
8/11/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138975.2,,,,,,,
8/18/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138871.2,,,,,,,
8/25/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138434.6,,,,,,,
9/1/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140378.6,,,,,,,
9/8/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142405.8,,,,,,,
9/15/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142255.5,,,,,,,
9/22/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140667.4,,,,,,,
9/29/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140782.6,,,,,,,
10/6/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143801.1,,,,,,,
10/13/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145005.4,,,,,,,
10/20/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143762.4,,,,,,,
10/27/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143253.9,,,,,,,
11/3/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146242.6,,,,,,,
11/10/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145702.3,,,,,,,
11/17/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146369.5,,,,,,,
11/24/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146045,,,,,,,
12/1/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147254.3,,,,,,,
12/8/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147787.5,,,,,,,
12/15/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149303.6,,,,,,,
12/22/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149608.9,,,,,,,
12/29/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148225.5,,,,,,,
1/5/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151649.7,,,,,,,
1/12/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150320.9,,,,,,,
1/19/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149528.6,,,,,,,
1/26/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147686.4,,,,,,,
2/2/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149054.2,,,,,,,
2/9/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148766.5,,,,,,,
2/16/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149493.5,,,,,,,
2/23/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150384.4,,,,,,,
3/2/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151296,,,,,,,
3/9/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151282.8,,,,,,,
3/16/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152730,,,,,,,
3/23/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150927.8,,,,,,,
3/30/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151604.9,,,,,,,
4/6/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154872.6,,,,,,,
4/13/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154842.6,,,,,,,
4/20/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154377,,,,,,,
4/27/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152804.5,,,,,,,
5/4/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154956.5,,,,,,,
5/11/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154227.6,,,,,,,
5/18/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154185.8,,,,,,,
5/25/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153598.3,,,,,,,
6/1/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156971,,,,,,,
6/8/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156009.2,,,,,,,
6/15/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157810,,,,,,,
6/22/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155266.5,,,,,,,
6/29/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155273.6,,,,,,,
7/6/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159677.3,,,,,,,
7/13/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157924.9,,,,,,,
7/20/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157428.7,,,,,,,
7/27/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156379.4,,,,,,,
8/3/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158641,,,,,,,
8/10/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158028,,,,,,,
8/17/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158128.3,,,,,,,
8/24/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157002,,,,,,,
8/31/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158431.1,,,,,,,
9/7/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161899.9,,,,,,,
9/14/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160665,,,,,,,
