Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1/2/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110149.3,,,,,,,
1/9/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109202,,,,,,,
1/16/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109229.4,,,,,,,
1/23/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107633.6,,,,,,,
1/30/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107266.7,,,,,,,
2/6/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108354.9,,,,,,,
2/13/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108700.8,,,,,,,
2/20/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109504.5,,,,,,,
2/27/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108809.4,,,,,,,
3/6/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110336.7,,,,,,,
3/13/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109699.8,,,,,,,
3/20/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110034.7,,,,,,,
3/27/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109296.6,,,,,,,
4/3/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111058.1,,,,,,,
4/10/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111055.9,,,,,,,
4/17/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111868.6,,,,,,,
4/24/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109629.5,,,,,,,
5/1/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110433,,,,,,,
5/8/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109656.6,,,,,,,
5/15/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109972.1,,,,,,,
5/22/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108450.3,,,,,,,
5/29/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108866.5,,,,,,,
6/5/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110316,,,,,,,
6/12/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110177.7,,,,,,,
6/19/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110883.3,,,,,,,
6/26/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109827.3,,,,,,,
7/3/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111681.8,,,,,,,
7/10/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111120.1,,,,,,,
7/17/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110330.1,,,,,,,
7/24/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108794.4,,,,,,,
7/31/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109698.7,,,,,,,
8/7/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110610.7,,,,,,,
8/14/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110136.2,,,,,,,
8/21/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109267.3,,,,,,,
8/28/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109020.3,,,,,,,
9/4/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111536.1,,,,,,,
9/11/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110544.8,,,,,,,
9/18/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110534,,,,,,,
9/25/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109428.7,,,,,,,
10/2/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110867.4,,,,,,,
10/9/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111670.9,,,,,,,
10/16/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113296.3,,,,,,,
10/23/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111076.8,,,,,,,
10/30/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111625,,,,,,,
11/6/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113479.2,,,,,,,
11/13/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113416.8,,,,,,,
11/20/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112681.7,,,,,,,
11/27/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112577.2,,,,,,,
12/4/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113351.6,,,,,,,
12/11/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112530.6,,,,,,,
12/18/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112793.8,,,,,,,
12/25/1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113278.5,,,,,,,
1/1/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114485.4,,,,,,,
1/8/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113443.9,,,,,,,
1/15/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112878.4,,,,,,,
1/22/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111621.9,,,,,,,
1/29/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110840.3,,,,,,,
2/5/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112559.6,,,,,,,
2/12/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113215.5,,,,,,,
2/19/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113568.6,,,,,,,
2/26/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112407,,,,,,,
3/5/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115177.3,,,,,,,
3/12/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114815,,,,,,,
3/19/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114619.5,,,,,,,
3/26/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114329.7,,,,,,,
4/2/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116677.1,,,,,,,
4/9/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117380.1,,,,,,,
4/16/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118400.8,,,,,,,
4/23/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116395.3,,,,,,,
4/30/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116724.7,,,,,,,
5/7/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117546,,,,,,,
5/14/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117802.9,,,,,,,
5/21/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117462.8,,,,,,,
5/28/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118501.8,,,,,,,
6/4/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120451.8,,,,,,,
6/11/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120443.2,,,,,,,
6/18/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121119.5,,,,,,,
6/25/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119445.5,,,,,,,
7/2/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121326.7,,,,,,,
7/9/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121882.3,,,,,,,
7/16/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121501.9,,,,,,,
7/23/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120048.5,,,,,,,
7/30/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120108.2,,,,,,,
8/6/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122665.1,,,,,,,
8/13/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122034,,,,,,,
8/20/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121676.6,,,,,,,
8/27/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121519.2,,,,,,,
9/3/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124098.3,,,,,,,
9/10/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123183.3,,,,,,,
9/17/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123478.3,,,,,,,
9/24/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121520.7,,,,,,,
10/1/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123483.2,,,,,,,
10/8/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124120.2,,,,,,,
10/15/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125876.6,,,,,,,
10/22/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123680.2,,,,,,,
10/29/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123307,,,,,,,
11/5/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125084.9,,,,,,,
11/12/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125869.4,,,,,,,
11/19/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123874.6,,,,,,,
11/26/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125638,,,,,,,
12/3/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126510,,,,,,,
12/10/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126588.6,,,,,,,
12/17/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127365.6,,,,,,,
12/24/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127263.3,,,,,,,
12/31/1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129551.2,,,,,,,
1/7/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128631,,,,,,,
1/14/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128188.5,,,,,,,
1/21/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127593,,,,,,,
1/28/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126793.3,,,,,,,
2/4/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129688.2,,,,,,,
2/11/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129443.7,,,,,,,
2/18/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131092.7,,,,,,,
2/25/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129132.6,,,,,,,
3/3/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131755.9,,,,,,,
3/10/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131517.7,,,,,,,
3/17/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132172.9,,,,,,,
3/24/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131093,,,,,,,
3/31/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132082.8,,,,,,,
4/7/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134730.4,,,,,,,
4/14/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135081.6,,,,,,,
4/21/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134698.2,,,,,,,
4/28/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133232.4,,,,,,,
5/5/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135789.9,,,,,,,
5/12/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135372,,,,,,,
5/19/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135157.9,,,,,,,
5/26/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134402.9,,,,,,,
6/2/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137609.3,,,,,,,
6/9/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136546.1,,,,,,,
6/16/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137991.5,,,,,,,
6/23/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135859.7,,,,,,,
6/30/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137505.9,,,,,,,
7/7/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139611.5,,,,,,,
7/14/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138040.2,,,,,,,
7/21/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137465.3,,,,,,,
7/28/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137012,,,,,,,
8/4/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139645.7,,,,,,,
8/11/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139304.6,,,,,,,
8/18/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139186.5,,,,,,,
8/25/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138622.8,,,,,,,
9/1/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140600.7,,,,,,,
9/8/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142597.3,,,,,,,
9/15/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142423.2,,,,,,,
9/22/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140665,,,,,,,
9/29/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140684.1,,,,,,,
10/6/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143725,,,,,,,
10/13/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144963.9,,,,,,,
10/20/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143715,,,,,,,
10/27/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143111.7,,,,,,,
11/3/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146119.4,,,,,,,
11/10/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145486.2,,,,,,,
11/17/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146072.8,,,,,,,
11/24/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145533.4,,,,,,,
12/1/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146776.7,,,,,,,
12/8/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147184.9,,,,,,,
12/15/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148646.1,,,,,,,
12/22/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148805.2,,,,,,,
12/29/1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147370.1,,,,,,,
1/5/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150960.4,,,,,,,
1/12/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149746.6,,,,,,,
1/19/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149127.1,,,,,,,
1/26/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147277.3,,,,,,,
2/2/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148773,,,,,,,
2/9/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148597.7,,,,,,,
2/16/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149508.1,,,,,,,
2/23/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150322.1,,,,,,,
3/2/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151269.8,,,,,,,
3/9/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151242.8,,,,,,,
3/16/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152726.6,,,,,,,
3/23/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150846,,,,,,,
3/30/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151592.6,,,,,,,
4/6/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155156,,,,,,,
4/13/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155251.6,,,,,,,
4/20/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154898.1,,,,,,,
4/27/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153262.3,,,,,,,
5/4/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155411.4,,,,,,,
5/11/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154521.1,,,,,,,
5/18/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154470.9,,,,,,,
5/25/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153729.5,,,,,,,
6/1/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157255.6,,,,,,,
6/8/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156339.4,,,,,,,
6/15/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158305.5,,,,,,,
6/22/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155770,,,,,,,
6/29/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155598.4,,,,,,,
7/6/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160243.2,,,,,,,
7/13/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158490.8,,,,,,,
7/20/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157949.4,,,,,,,
7/27/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156811.6,,,,,,,
8/3/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159139.1,,,,,,,
8/10/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158436.8,,,,,,,
8/17/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158511.5,,,,,,,
8/24/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157225.7,,,,,,,
8/31/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158655.9,,,,,,,
9/7/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162123.9,,,,,,,
9/14/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160856.8,,,,,,,
