Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
6/12/1985,1337666.2,253239,155962.7,,,97276.3,,,1084427.2,364230.6,308987.9,,,,,,,,,263179,,,,,148029.7,,,18662.5,177736.3,,20933.6,124188.9,1761391.9,1317363.9,215172.6,1102191.2,225620.6,,90122.5,1604336.8,157055
6/19/1985,1343870.7,254506.6,157117.8,,,97388.9,,,1089364.1,365031,309599.6,,,,,,,,,264336.1,,,,,150397.4,,,18828.2,173066,,21317.8,123081.6,1765880.8,1315070.1,215195.5,1099874.7,232392.1,,81356.4,1597561.6,168319.2
6/26/1985,1345190.1,255454.6,157703.4,,,97751.2,,,1089735.5,364501.4,310734.9,,,,,,,,,265977.5,,,,,148521.8,,,18835.1,177205.4,,21393.2,121381.7,1759843.3,1319765.7,214343.3,1105422.4,226485.6,,91821.3,1607824.2,152019
7/3/1985,1349205,256434.6,158193.8,,,98240.9,,,1092770.3,366291.5,311571.4,,,,,,,,,266967.2,,,,,147940.2,,,18843.3,173505.7,,21069.2,124377.8,1765165.5,1313441.9,215550.7,1097891.1,238856.2,,80182.1,1597752.5,167413
7/10/1985,1349287.9,255352.9,156994.8,,,98358,,,1093935,366755,311592.1,,,,,,,,,267257.2,,,,,148330.7,,,19339.5,172943.6,,20967.3,125363.2,1761758.9,1320155.8,213902.7,1106253.1,232152.6,,83735.3,1600621,161137.9
7/17/1985,1351121.2,252543.5,153454.6,,,99088.9,,,1098577.7,368203.9,312831.3,,,,,,,,,267935.6,,,,,149606.9,,,19444,174321.6,,20959.1,121200.6,1760208,1315450.7,214068.6,1101382.1,236348.8,,73057.7,1590597.4,169610.6
7/24/1985,1350273.4,252416.4,153221.4,,,99195.1,,,1097857,368298.8,313374.3,,,,,,,,,268992.5,,,,,147191.4,,,19669.4,179616,,21615.4,123183.7,1768768.2,1330095.6,214492.2,1115603.4,230019.2,,64625.7,1589740.7,179027.5
7/31/1985,1352893.6,251500.5,152351.1,,,99149.4,,,1101393.1,370032.5,313892.1,,,,,,,,,269195.4,,,,,148273,,,19799.8,176802.2,,21959.5,125579.9,1774311.3,1325566.7,214313.2,1111253.5,237244.9,,60493.4,1590342.7,183968.7
8/7/1985,1351225.8,249869.5,150491.4,,,99378.1,,,1101356.4,368893.5,314433,,,,,,,,,270562.2,,,,,147467.6,,,19901.3,177093,,21810.8,123574.2,1766603.1,1329036.8,214194,1114842.8,227687.8,,67174.1,1589058.6,177544.4
8/14/1985,1354583.7,252862.7,152593.1,,,100269.6,,,1101721.1,368998.3,315353.9,,,,,,,,,271198.9,,,,,146170,,,19952.6,177280.9,,22156.9,122656.6,1772357.1,1325207.9,215125.7,1110082.2,234508,,72566.8,1599667.4,172689.8
8/21/1985,1358250.2,252400.6,151946.4,,,100454.1,,,1105849.6,369216.4,316023.8,,,,,,,,,271920.7,,,,,148688.8,,,19997.4,176345,,22064.3,120260.1,1771124.8,1330882.6,215001.4,1115881.2,230425,,73654.3,1603527.7,167597.1
8/28/1985,1359234.9,253474,152546.2,,,100927.8,,,1105761,369960,317007.9,,,,,,,,,272467,,,,,146326.1,,,19976.9,174251.4,,22314.4,119159.2,1771306.3,1326986.9,214880.3,1112106.7,233948,,66575.7,1597148.8,174157.5
9/4/1985,1361565.5,251953.6,151681,,,100272.6,,,1109611.9,371036.8,317440.1,,,,,,,,,273054.7,,,,,148080.3,,,20034,187189.6,,21926.9,122626.9,1791147.4,1345399.5,215201,1130198.5,234021,,67376.1,1614867.4,176280
9/11/1985,1365805.8,254125.2,152885.2,,,101240,,,1111680.6,372126.3,318644.2,,,,,,,,,273740.7,,,,,147169.3,,,20111.3,173411.2,,21752.9,120189.9,1780948.9,1331285.2,215544.5,1115740.7,234506,,63651.4,1598270.9,182678.1
9/18/1985,1366694.7,254038,152430.6,,,101607.4,,,1112656.7,371933.4,318795.2,,,,,,,,,274083.2,,,,,147844.8,,,20174.6,177937,,22433.8,119794.6,1782144.1,1340636.9,215430.5,1125206.4,231101.2,,69090.9,1606108.2,176035.8
9/25/1985,1372553.8,257774.8,155090.5,,,102684.3,,,1114778.9,372615.9,320184.7,,,,,,,,,275147.4,,,,,146831,,,20303.6,172999.8,,21962.5,118019.4,1782946,1336403.6,216791.4,1119612.1,235659.9,,75579,1614118.8,168827.3
10/2/1985,1370240,254102.6,151704,,,102398.6,,,1116137.4,371029.4,321061.1,,,,,,,,,275837.8,,,,,148209.1,,,20160.6,185705.3,,21914.2,117034.6,1791762.5,1349549.9,217429.5,1132120.4,231116.8,,76249.5,1620005.8,171756.7
10/9/1985,1373086.1,254807.7,152055,,,102752.7,,,1118278.4,370831.6,321775.1,,,,,,,,,276676.9,,,,,148994.8,,,20210.8,170592.3,,22690.6,115116,1784159.9,1337584.6,217333.7,1120251,234584.9,,83584.1,1621241.9,162918
10/16/1985,1370371.1,254048,150511.8,,,103536.2,,,1116323.1,369146.6,322188.9,,,,,,,,,276918.4,,,,,148069.1,,,20415.4,182620.7,,22159.8,116432.2,1786967,1351837.6,217789,1134048.6,227737.7,,71969,1615758.5,171208.5
10/23/1985,1369967.6,254119.4,149447.3,,,104672,,,1115848.2,369951.9,323139.8,,,,,,,,,277309.4,,,,,145447.2,,,20542.4,181008.7,,22087.2,115259.3,1784412,1348316.2,217347.4,1130968.8,227457.4,,79504.1,1621521.7,162890.3
10/30/1985,1371315.3,253135,147503.9,,,105631.1,,,1118180.2,369092.2,323816.6,,,,,,,,,278191.7,,,,,147079.6,,,20572.2,173884.2,,22182.1,115352.5,1778140.7,1345241.9,218025.9,1127216.1,226022.6,,82329.5,1621132.2,157008.5
11/6/1985,1378471.3,257420.6,149891.3,,,107529.3,,,1121050.7,369973.6,324646.9,,,,,,,,,278678.2,,,,,147751.9,,,20680.4,177653.1,,21496.8,117194.6,1798158.6,1345684.7,217709.9,1127974.8,248800.3,,77465.6,1637229.2,160929.4
11/13/1985,1377923.3,257684.5,148809.6,,,108874.8,,,1120238.8,368968.5,325085,,,,,,,,,279172,,,,,147013.3,,,20795.9,184476,,21520.8,120051,1805126,1354998.3,218017,1136981.3,243492.8,,75238.6,1640471.5,164654.6
11/20/1985,1384999.4,259505.7,149296.1,,,110209.6,,,1125493.7,369872,326267.5,,,,,,,,,279615.7,,,,,149738.6,,,20802.3,174211.3,,21641.2,122856.6,1810741.3,1351457,218001.8,1133455.1,254384.4,,68035.2,1641314.1,169427.3
11/27/1985,1388985.1,262274.4,149396.1,,,112878.3,,,1126710.7,370237.7,326627.6,,,,,,,,,280676.7,,,,,149168.7,,,20756.9,182040.3,,21923.6,125931.4,1823144.1,1366270.4,218556.8,1147713.5,255838.3,,68629.5,1657231.6,165912.6
12/4/1985,1389285.5,261675,146760.2,,,114914.8,,,1127610.5,371060.2,327511.2,,,,,,,,,280854,,,,,148185.2,,,20939.4,185046.9,,21986.8,124780.3,1831249.2,1365910.4,218411.2,1147499.2,264237.4,,76946.9,1672667.3,158581.9
12/11/1985,1392430.7,262723.7,146051.2,,,116672.5,,,1129707,370337.3,328174.1,,,,,,,,,281449.4,,,,,149746.2,,,21005.6,186881,,22018.7,124058.8,1830666.6,1372554.8,218978.8,1153576,255279.9,,71248.8,1665918.8,164747.8
12/18/1985,1402887.8,268952.7,149136.7,,,119816.1,,,1133935,370507.6,328979.9,,,,,,,,,280958.7,,,,,153488.9,,,21120.1,181498,,21811.6,123292.5,1836878,1366907.9,219509.9,1147398.1,267210.2,,71427.7,1673313,163565
12/25/1985,1405213.9,270841.5,148271.6,,,122569.9,,,1134372.4,368731.6,329125,,,,,,,,,281517.3,,,,,154998.5,,,21224.5,183679.5,,21293.6,126012.4,1845832.7,1377477.8,220201.7,1157276.1,261656.1,,68959.4,1675025.9,170806.9
1/1/1986,1416353.8,277669,148939.6,,,128729.3,,,1138684.9,370077.6,329910.2,,,,,,,,,282677.2,,,,,156019.8,,,21435.5,178247.9,,21488.4,125026.3,1848848.7,1378647,224167.1,1154479.9,262425.1,,75019.7,1686278.4,162570.3
1/8/1986,1420733,277015.5,147812.8,,,129202.7,,,1143717.5,371064,330823,,,,,,,,,283605.5,,,,,158224.9,,,21430.6,175174.7,,20996.1,126676.5,1849533.7,1373114,224479.8,1148634.2,262526,,62692.7,1666859.7,182674.1
1/15/1986,1423863.5,277447.3,148251.9,,,129195.4,,,1146416.1,372270.9,331436,,,,,,,,,283529.6,,,,,159179.7,,,21469.6,174718.5,,20922.8,128502.4,1856337.3,1375093.1,224540.1,1150552.9,267896.9,,65273.2,1675401.9,180935.4
1/22/1986,1421086.3,277056.1,148256.4,,,128799.7,,,1144030.2,371911.1,332227.5,,,,,,,,,284238.8,,,,,155652.6,,,21529.8,178435.6,,20719.3,125805.7,1849561,1374997.3,224711.1,1150286.3,260312.3,,65262,1670630.8,178930.2
1/29/1986,1418818.8,277807.2,149852.9,,,127954.3,,,1141011.7,369945.9,333501.5,,,,,,,,,284701.5,,,,,152862.8,,,21547.2,168077.1,,21296.7,122741.9,1833978.9,1360913.8,224419,1136494.8,260204.3,,64206.9,1656073.3,177905.7
2/5/1986,1417108.2,275854,149914.2,,,125939.8,,,1141254.2,368951,333757.8,,,,,,,,,284892.3,,,,,153653.1,,,21639,180651.5,,22247.1,121241.3,1847694.5,1375210.4,224858.2,1150352.2,257482.2,,57392.7,1660101.8,187592.7
2/12/1986,1415362.4,275636.7,150399.5,,,125237.2,,,1139725.7,368668.2,334217.9,,,,,,,,,285079.7,,,,,151759.9,,,21728,178835,,22623.7,118367.4,1838719.9,1366248.9,223680.7,1142568.2,259659.2,,60453.5,1657782,180937.9
2/19/1986,1422768.1,276928.1,151326.3,,,125601.8,,,1145840,370121.9,336062.3,,,,,,,,,285256.6,,,,,154399.1,,,21849.1,181377.4,,22318.2,120049.8,1850586.9,1377591.2,224211,1153380.2,258240.8,,67270.1,1674169,176417.9
2/26/1986,1424590.8,278016.5,152712,,,125304.5,,,1146574.3,371552.5,337226.2,,,,,,,,,285510.4,,,,,152285.2,,,21969.8,181440.1,,23040.5,117658.5,1848503.5,1372039.3,223236.2,1148803.1,263750.1,,60562.3,1668111.3,180392.2
3/5/1986,1426327.1,274490.5,150653.8,,,123836.8,,,1151836.5,372584.6,338118,,,,,,,,,285505.2,,,,,155628.7,,,22100.2,186528.4,,22985.7,121022.1,1870225.2,1388145.6,223324.7,1164821,268446.7,,56025,1681889.5,188335.7
3/12/1986,1429428.5,274949.7,151682.3,,,123267.4,,,1154478.8,372348.1,338495.2,,,,,,,,,285966.1,,,,,157669.4,,,22138.9,186116.8,,22760.7,120123.4,1871682.9,1385844.2,223134.5,1162709.7,273993.3,,63970.6,1694275.7,177407.3
3/19/1986,1431096,274590.1,151635.7,,,122954.4,,,1156506,372282.5,339344.5,,,,,,,,,286152.3,,,,,158726.7,,,22153.9,180940.6,,22369.4,122337.8,1865348.1,1384067.9,222699.8,1161368.2,267765.7,,60272.2,1680999.9,184348.2
3/26/1986,1427245.2,274137,151561,,,122576,,,1153108.1,368422.9,338044.6,,,,,,,,,288707.1,,,,,157933.5,,,22130.6,188821,,22863.7,121362.6,1868218.4,1388247.7,222163.3,1166084.4,269516.6,,57797.7,1683692,184526.5
4/2/1986,1441420.6,277312.9,154236.5,,,123076.3,,,1164107.8,379329.2,344275.2,,,,,,,,,283490.5,,,,,157012.8,,,22692.4,185914.8,,22325.9,123986,1878434.9,1396639.3,224525.3,1172113.9,266396.8,,66282.3,1697229.3,181205.6
4/9/1986,1443135.6,280640.2,157041.4,,,123598.7,,,1162495.4,376063.5,343969.7,,,,,,,,,284955.2,,,,,157507.1,,,22809.9,180717.5,,22398.1,123850.8,1880404.2,1394215.1,223469,1170746.1,270851.9,,63809.5,1694454.8,185949.4
4/16/1986,1437732.1,275842.1,153001.6,,,122840.6,,,1161889.9,373649.6,342631.9,,,,,,,,,288010.4,,,,,157598.1,,,22879,183810.1,,22337.6,122971.5,1871156.3,1394306.3,222047.7,1172258.6,265328.7,,56399.2,1681048.1,190108.1
4/23/1986,1435566.4,275195.9,152269.7,,,122926.2,,,1160370.5,371337.8,343105.3,,,,,,,,,288392.9,,,,,157534.5,,,23000.9,196004,,23842,121498.8,1888813.6,1402505.6,220672.2,1181833.4,269725.4,,47232.2,1685486.7,203326.9
4/30/1986,1439716.7,277068.9,154467.2,,,122601.7,,,1162647.8,372087.7,343310.5,,,,,,,,,289444.8,,,,,157804.8,,,23030,185500.4,,22453.8,121553.8,1876281,1403182.1,220060,1183122.1,264996.7,,52165.8,1684879.6,191401.4
5/7/1986,1441744.3,278671.3,155769.3,,,122902,,,1163073,373446.6,345099.5,,,,,,,,,289311.4,,,,,155215.4,,,23143.8,183588.4,,23153,120776.8,1878149.7,1403858.5,220394.9,1183463.6,266289.6,,48152.8,1682072.7,196077
5/14/1986,1443248.9,278719.8,156306.6,,,122413.2,,,1164529.1,374051,345800.3,,,,,,,,,289363.7,,,,,155314,,,23214.9,185598.2,,23010.7,121291.4,1873161,1405046.1,219740.7,1185305.4,262149.8,,55245.3,1686930.1,186230.9
5/21/1986,1445737.2,278511.7,155812.2,,,122699.4,,,1167225.5,373295.2,347626.5,,,,,,,,,288694.6,,,,,157609.2,,,23502.9,188055.4,,23819.6,120696.6,1882645.3,1405502.1,219372.1,1186130,266780.8,,52919.5,1690886.3,191759
5/28/1986,1448138.1,279629.1,157020.1,,,122609,,,1168509,373942.2,347648.5,,,,,,,,,289169.6,,,,,157748.7,,,23351.5,193486.2,,23520.2,120249.7,1890900.7,1418821.7,218945.9,1199875.8,261440.4,,56118.6,1702697.8,188202.8
6/4/1986,1447114.2,279717.5,156892.2,,,122825.3,,,1167396.7,374716.3,348372.9,,,,,,,,,289538.7,,,,,154768.8,,,23319,184944.8,,24534.6,120673.3,1881441.6,1411938.1,218731.8,1193206.3,263422.4,,55316.8,1692969.3,188472.3
6/11/1986,1448487.6,279460.4,156557.3,,,122903.1,,,1169027.1,375158,348800.2,,,,,,,,,290486.6,,,,,154582.3,,,23663,186754.8,,23639.5,120391.6,1883106.4,1415120.9,218209.9,1196911,260156,,59221.5,1696304.3,186802.1
6/18/1986,1448629,280695.8,157286.4,,,123409.5,,,1167933.1,374757.6,349807.7,,,,,,,,,291209.2,,,,,152158.7,,,23816.1,183317.6,,23494.5,119412.4,1878422.4,1405780.5,217645,1188135.5,263240.1,,61767.3,1691008.4,187414
6/25/1986,1456809.9,283621.2,160005.6,,,123615.6,,,1173188.7,376700.2,349901.9,,,,,,,,,292098.5,,,,,154488.2,,,23898.1,189606.6,,23778.7,117825.9,1888330.5,1420817,218084.2,1202732.8,260863.8,,66441.6,1709478.2,178852.3
7/2/1986,1460468.9,284976.7,160621.2,,,124355.5,,,1175492.2,376278.5,351198.4,,,,,,,,,292943,,,,,155072.3,,,23738.7,184228.4,,23778.7,116386.1,1893568.5,1418614,218769.8,1199844.2,267597,,58668.8,1703255.2,190313.3
7/9/1986,1463545.5,285940.6,161453.8,,,124486.8,,,1177604.9,375979.7,351902.9,,,,,,,,,293325.2,,,,,156397.1,,,24154.7,190914.2,,23324.5,116280.1,1901818.8,1425342.5,217490.9,1207851.6,266609.2,,62485.8,1713603.1,188215.7
7/16/1986,1469877.7,290706.2,165201.5,,,125504.7,,,1179171.6,376429.9,353511.4,,,,,,,,,293733.7,,,,,155496.6,,,24410.7,192524.8,,24041.5,116597.7,1911862.7,1430840.5,219007.7,1211832.8,273176.8,,62127.2,1726477,185385.7
7/23/1986,1474640.8,293053.2,166713.6,,,126339.6,,,1181587.6,375725.8,354341.9,,,,,,,,,294578.5,,,,,156941.4,,,24584.6,190259.3,,23995,116383,1908812.3,1432021.6,218927.4,1213094.2,268688.5,,68334.5,1730639.9,178172.4
7/30/1986,1473806.7,292874.3,165668.1,,,127206.1,,,1180932.4,375869.2,355063.5,,,,,,,,,294907.8,,,,,155092,,,24779.5,187298.3,,24007,115086.2,1904051.4,1425668.1,219226.9,1206441.1,272979.1,,57418.1,1718027.8,186023.6
8/6/1986,1479365.8,295013.1,166770,,,128243,,,1184352.7,376501.1,355887.9,,,,,,,,,295568.8,,,,,156394.9,,,24935.1,190253.1,,24696.4,115670.4,1913981.3,1435723.8,219346.1,1216377.7,272754.6,,40821.5,1709932.5,204048.8
8/13/1986,1476953.5,292622.5,164116.6,,,128506,,,1184330.9,375947,357220.7,,,,,,,,,295615.2,,,,,155548,,,24948.9,188707.1,,24918.7,115904.3,1912630.9,1432659.9,219073.2,1213586.7,274548.1,,31861.1,1700415,212215.9
8/20/1986,1479227,292295.3,163117,,,129178.3,,,1186931.7,376086.3,358115.4,,,,,,,,,296582,,,,,156148,,,24937.8,192742.8,,24627.8,116098.3,1916695.6,1443157.3,219065.5,1224091.8,268082.7,,40596,1714822.7,201872.9
8/27/1986,1488411.7,297699.6,166956.4,,,130743.2,,,1190712.1,377682.3,359407.9,,,,,,,,,297477.5,,,,,156144.4,,,25036.8,198998.6,,24552,117230.2,1932127.5,1451011.5,219831.1,1231180.4,272580.2,,40631.2,1726640.2,205487.3
9/3/1986,1493935.7,301581.1,167783.5,,,133797.7,,,1192354.6,377658.9,359823.4,,,,,,,,,297707.9,,,,,157164.4,,,25008.1,197198.3,,24529.4,117980,1940276.1,1452773.1,219428.5,1233344.6,278657.2,,33640.4,1725805.8,214470.3
9/10/1986,1492260.6,301165.3,166922.5,,,134242.8,,,1191095.3,377695.6,360987.8,,,,,,,,,298659.2,,,,,153752.7,,,25100.3,186801.7,,25434.5,115463.8,1925826.5,1439526.8,218715.9,1220810.8,279714.9,,42078.9,1723028.1,202798.4
9/17/1986,1496330.7,302138.6,167498.4,,,134640.2,,,1194192,377356.6,362071.2,,,,,,,,,299157.6,,,,,155606.7,,,25097.7,192357.1,,25578.1,118867.3,1935997.6,1450563.2,218721.7,1231841.5,277380.8,,49715.8,1738895.2,197102.5
9/24/1986,1493968.5,300336.9,166434.1,,,133902.9,,,1193631.5,376484.4,362885.7,,,,,,,,,299332.2,,,,,154929.2,,,25274.1,185466.1,,26923.7,116605.8,1925462.3,1448058.5,219065,1228993.5,270834.4,,55378.7,1735491.6,189970.7
10/1/1986,1499522.5,301900.1,168098.7,,,133801.4,,,1197622.5,377742.7,363913.3,,,,,,,,,299805.1,,,,,156161.3,,,25155.2,200169.9,,27324.9,116307.2,1951072.5,1466100.1,218950.7,1247149.4,275064.3,,64224.6,1763238.8,187833.7
10/8/1986,1494531.9,300230.5,167615.1,,,132615.4,,,1194301.4,376003.7,363842.8,,,,,,,,,299966.6,,,,,154488.4,,,25244,187386.7,,26045.8,114731.3,1928732.6,1447961.2,217128,1230833.2,273981.2,,54909.4,1736215.1,192517.4
10/15/1986,1495141.3,298657.1,167119.2,,,131537.9,,,1196484.2,376673.4,364489.8,,,,,,,,,300346.4,,,,,154974.5,,,25443.4,202748.1,,25657.8,114716.2,1944527.5,1469322.2,217883.6,1251438.6,268028.4,,50658.8,1749019.2,195508.3
10/22/1986,1496418.3,298521,167588.8,,,130932.2,,,1197897.4,377113.8,366489.7,,,,,,,,,300821.5,,,,,153472.4,,,25586.6,197983.5,,25961.4,111921.7,1934644,1452591,217305.8,1235285.2,271885.1,,57802.5,1745979.4,188664.6
10/29/1986,1495724.8,300733.8,170661.9,,,130071.8,,,1194991,375437.3,366425.3,,,,,,,,,300878.4,,,,,152250.1,,,25648.5,188937.9,,25918.4,110971.3,1921851.1,1448834.9,216440.5,1232394.4,266553.9,,46060.1,1723081.9,198769.2
11/5/1986,1499586.7,301291.2,171415.8,,,129875.4,,,1198295.5,377730.8,367269,,,,,,,,,301568.2,,,,,151727.6,,,25839.4,195024.6,,27044,114181.7,1938814.2,1460382.5,217213.2,1243169.3,273049,,49986.8,1741679.7,197134.4
11/12/1986,1506932.1,302522,172210.5,,,130311.5,,,1204410,379654.6,368154.2,,,,,,,,,302175.9,,,,,154425.3,,,25774.1,207114.7,,26661.9,114284.5,1957688.1,1478136.1,217625,1260511.1,277212.3,,51951.2,1766600.2,191087.9
11/19/1986,1503649.6,300994,171523.4,,,129470.6,,,1202655.7,379917,369250,,,,,,,,,302135.8,,,,,151352.9,,,25840.4,199107.3,,26669.8,110199.5,1946547.3,1455217.8,216369.9,1238847.9,287560.4,,51279.9,1756561.9,189985.4
11/26/1986,1513160.5,303476,174113.9,,,129362,,,1209684.5,380619.1,370549.3,,,,,,,,,302624.4,,,,,155891.7,,,25900.7,205662.6,,27694.1,112032.9,1963186.8,1482156.7,216673.1,1265483.6,282653.7,,55571.3,1779133.7,184053.1
12/3/1986,1517631.1,304878.6,176068.8,,,128809.8,,,1212752.6,382857.8,372742.6,,,,,,,,,303256.9,,,,,153895.3,,,26164.2,191690,,26847.4,111044.5,1951746.8,1475316.3,216842.6,1258473.7,285544.9,,46826,1763880.4,187866.4
12/10/1986,1521054.9,305881.1,177499.3,,,128381.8,,,1215173.9,384305.2,374160.9,,,,,,,,,303496,,,,,153211.8,,,26147.8,202584.7,,26749.7,110372.9,1965670.6,1487346.6,216451.1,1270895.5,286102.9,,58187.1,1790027,175643.6
12/17/1986,1522483.7,303900.9,176091.2,,,127809.7,,,1218582.9,386397.1,376248.6,,,,,,,,,303937.8,,,,,151999.4,,,26322.5,198544.7,,26875.6,108461.9,1962348.5,1479675.7,216465.6,1263210.1,291099.8,,42088.9,1770575.9,191772.6
12/24/1986,1541219.7,308938.8,180660,,,128278.7,,,1232280.9,392707.8,378967.7,,,,,,,,,304543.2,,,,,156062.1,,,26187.7,204665.1,,29646.9,111188.8,1995524.2,1505623.3,218340,1287283.3,286486,,51682.8,1801382.7,194141.5
12/31/1986,1554282.3,307886.3,180838,,,127048.3,,,1246396,402203.3,383857.9,,,,,,,,,305044,,,,,155290.7,,,26544.7,206429.5,,29038.5,115105.7,2009034.3,1512647.1,219279.4,1293367.7,291063.7,,65075.4,1823880.9,185153.4
1/7/1987,1550006.1,307216.5,181000.2,,,126216.3,,,1242789.6,399933.6,384893.1,,,,,,,,,304950,,,,,153012.9,,,26767.8,199348.1,,29122.2,113734.2,2004488.9,1494396.1,217871.8,1276524.3,302188.4,,49637.6,1803149,201339.9
1/14/1987,1546425.3,307235.6,180749.3,,,126486.3,,,1239189.6,397490.5,386206.1,,,,,,,,,304671.3,,,,,150821.6,,,26833.6,192848.1,,29263.6,113199.2,1992998.8,1478094.1,218225.8,1259868.2,301564.4,,53795.7,1794799.1,198199.7
1/21/1987,1547402,305590.6,179524,,,126066.6,,,1241811.5,396292.4,387456.2,,,,,,,,,304595.8,,,,,153467,,,26803.6,194508.2,,28986.3,116157.2,1997158.9,1488628.8,219085.6,1269543.2,295534.3,,64227.1,1811588.9,185570
