Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1974-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111899.9,,,,,,,
1974-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113055.3,,,,,,,
1974-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113243.2,,,,,,,
1975-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112293.4,,,,,,,
1975-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113124.7,,,,,,,
1975-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115020,,,,,,,
1975-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117188.7,,,,,,,
1975-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118082.3,,,,,,,
1975-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120516.6,,,,,,,
1975-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120971.1,,,,,,,
1975-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122225.6,,,,,,,
1975-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123015.7,,,,,,,
1975-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124275.5,,,,,,,
1975-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125304.6,,,,,,,
1975-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127577.8,,,,,,,
1976-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127984.1,,,,,,,
1976-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130119.3,,,,,,,
1976-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131720.4,,,,,,,
1976-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134525.9,,,,,,,
1976-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135533,,,,,,,
1976-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137018,,,,,,,
1976-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138188.4,,,,,,,
1976-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139418.8,,,,,,,
1976-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141630.4,,,,,,,
1976-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144173,,,,,,,
1976-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145955.5,,,,,,,
1976-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148153,,,,,,,
1977-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149087.9,,,,,,,
1977-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149746.1,,,,,,,
1977-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151695.2,,,,,,,
1977-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154701.8,,,,,,,
1977-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154975.1,,,,,,,
1977-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156653.1,,,,,,,
1977-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158412.2,,,,,,,
1977-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158297.6,,,,,,,
1977-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160489.6,,,,,,,
1977-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161869.6,,,,,,,
1977-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162649.1,,,,,,,
1977-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164656.5,,,,,,,
1978-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164946.7,,,,,,,
1978-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165202.4,,,,,,,
1978-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166157.3,,,,,,,
1978-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169469.3,,,,,,,
1978-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168756.3,,,,,,,
1978-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170916.9,,,,,,,
1978-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172150.7,,,,,,,
1978-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172040.1,,,,,,,
1978-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174590.5,,,,,,,
1978-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175904.4,,,,,,,
1978-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176188,,,,,,,
1978-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179890.9,,,,,,,
1979-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193757.2,,,,,,,
1979-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194594,,,,,,,
1979-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196001.9,,,,,,,
1979-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200889.7,,,,,,,
1979-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200776.6,,,,,,,
1979-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203866.7,,,,,,,
1979-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205818.2,,,,,,,
1979-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206051.3,,,,,,,
1979-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209111.9,,,,,,,
1979-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210834.9,,,,,,,
1979-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212032.3,,,,,,,
1979-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213968,,,,,,,
1980-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213353.8,,,,,,,
1980-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215573.9,,,,,,,
1980-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217250.2,,,,,,,
1980-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219719.7,,,,,,,
1980-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218972.4,,,,,,,
1980-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220929.3,,,,,,,
1980-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223303.4,,,,,,,
1980-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225541.8,,,,,,,
1980-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227744.6,,,,,,,
1980-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230844.7,,,,,,,
1980-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232883.9,,,,,,,
1980-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234578.7,,,,,,,
1981-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235997.5,,,,,,,
1981-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237552.9,,,,,,,
1981-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239926.7,,,,,,,
1981-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243027.3,,,,,,,
1981-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241660.3,,,,,,,
1981-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243044.1,,,,,,,
1981-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243158.9,,,,,,,
1981-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244773.2,,,,,,,
1981-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247186.6,,,,,,,
1981-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249925.2,,,,,,,
1981-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252876.8,,,,,,,
1981-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254815.9,,,,,,,
1982-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256779.3,,,,,,,
1982-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257607.6,,,,,,,
1982-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260629.6,,,,,,,
1982-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264394.2,,,,,,,
1982-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265467.4,,,,,,,
1982-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267437.5,,,,,,,
1982-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268369.3,,,,,,,
1982-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268653.5,,,,,,,
1982-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270692.3,,,,,,,
1982-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273456.7,,,,,,,
1982-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275543.5,,,,,,,
1982-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281370.5,,,,,,,
1983-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288617.6,,,,,,,
1983-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291941.9,,,,,,,
1983-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295735.8,,,,,,,
1983-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300668.5,,,,,,,
1983-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303500.8,,,,,,,
1983-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306349.2,,,,,,,
1983-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309844.6,,,,,,,
1983-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310794,,,,,,,
1983-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314391.6,,,,,,,
1983-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319553.4,,,,,,,
1983-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321947.7,,,,,,,
1983-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324762.8,,,,,,,
1984-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318938.7,,,,,,,
1984-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319295.9,,,,,,,
1984-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321888.2,,,,,,,
1984-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325691.4,,,,,,,
1984-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327048.2,,,,,,,
1984-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330088.3,,,,,,,
1984-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331956.1,,,,,,,
1984-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332058.1,,,,,,,
1984-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334671.1,,,,,,,
1984-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336562.5,,,,,,,
1984-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339929.7,,,,,,,
1984-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344592.4,,,,,,,
1985-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344981.8,,,,,,,
1985-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346461.3,,,,,,,
1985-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345355.8,,,,,,,
1985-04,348682.6,153730.2,113192.6,,,40537.6,,,194952.4,72041.5,79854.3,,,,,,,,,9190.3,,,,,33866.3,,,,17755.7,,-3991.7,-4196.6,362679.6,321010.9,,241468.7,6738.1,,37128.3,360976.2,1703.4
1985-05,352006.7,155334.2,114540.8,,,40793.4,,,196672.5,72309,80904.2,,,,,,,,,9316.4,,,,,34143,,,,17650.5,,-4108.6,-4018.4,365874.4,321427.2,,242723.7,6938.3,,37417.3,362165.8,3708.6
1985-06,356082.3,157393.8,116231.6,,,41162.3,,,198688.5,72339.3,81995.5,,,,,,,,,9448.2,,,,,34905.5,,,,17812.7,,-4080.4,-3938.3,370350.1,324949.2,,246728.9,7006.9,,36856.3,365075.2,5274.9
1985-07,358367.4,157762.6,116203.2,,,41559.4,,,200604.9,72798.8,83082.8,,,,,,,,,9578.5,,,,,35144.9,,,,17784,,-4244.8,-3887.6,372181.8,325607.6,,247903.1,7099.2,,50983.3,379759.9,-7578.1
1985-08,359679.6,157851.7,115425.9,,,42425.9,,,201827.8,72889.1,84122.4,,,,,,,,,9706.7,,,,,35109.6,,,,17698.8,,-4464.7,-3888.1,373188.4,327509.8,,248994.4,7009.6,,51681.8,382549.8,-9361.3
1985-09,361421.8,157928.9,114673,,,43255.9,,,203493,73116,85175.1,,,,,,,,,9795.4,,,,,35406.5,,,,18434.6,,-4311.1,-3898.2,375914.2,331231.3,,251828.3,7090.7,,49420.1,384178.9,-8264.7
1985-10,362128.7,157204.5,112376.3,,,44828.2,,,204924.2,73388,86412.6,,,,,,,,,9844.5,,,,,35279.1,,,,18492,,-4212.5,-3805.7,376926.7,333163.8,,253217.1,7165,,38572.6,375690.6,1236.1
1985-11,363871.9,157403.2,110195,,,47208.2,,,206468.7,73727.9,87479.1,,,,,,,,,9871.4,,,,,35390.4,,,,19152.2,,-4187.7,-3812.2,380169.9,337277.3,,256889.8,7656.5,,40864.9,382803,-2633
1985-12,370156.1,160615.1,109705.1,,,50910,,,209541,74389.5,88578,,,,,,,,,9986.2,,,,,36587.4,,,,19856,,-4125.9,-3875.4,387348.3,342338.5,,260888.3,8177.5,,42020.3,389499.9,-2151.6
1986-01,376642.6,165264.8,111960.5,,,53304.3,,,211377.7,74127.9,89978.6,,,,,,,,,10128,,,,,37143.2,,,,18644.8,,-4204.7,-3733.8,392448.2,342326,,259660.4,8606.8,,51186.6,399114.2,-6666
1986-02,377080.2,165074.4,112627.5,,,52446.9,,,212005.9,74503.3,90814.3,,,,,,,,,10082.5,,,,,36605.7,,,,18245.6,,-4342.1,-3658.4,392415.2,341680.5,,258479.9,8527.7,,56331.8,403648,-11232.8
1986-03,377406,163350.4,112366,,,50984.4,,,214055.6,75199.3,91922.9,,,,,,,,,10063.2,,,,,36870.2,,,,18311.8,,-4282.9,-3659.6,393123.2,343645.6,,260202.2,8539.5,,55768.6,404793.9,-11670.7
1986-04,380562.5,163846.2,113357.7,,,50488.4,,,216716.4,76045.8,93259.9,,,,,,,,,10259.8,,,,,37150.8,,,,18882.4,,-4206.6,-3828.2,396779.1,347269.5,,264767.3,8926.1,,60321.9,413197.3,-16418.2
1986-05,382419.3,164056,113847.9,,,50208.1,,,218363.3,76340.1,94535.1,,,,,,,,,10360.6,,,,,37127.5,,,,18957,,-4225.2,-3792.4,398355.3,346229.6,,265541.6,9173.3,,61526.4,413744.4,-15389.1
1986-06,385487.2,164848.8,114712.1,,,50136.6,,,220638.4,76650.2,96010.6,,,,,,,,,10662.2,,,,,37315.3,,,,19226.8,,-3944,-3700.6,401945,350656.7,,269916.4,9169.2,,51667.4,408201.7,-6256.7
1986-07,388462.5,166025.9,115586.2,,,50439.8,,,222436.6,76672.1,97769.6,,,,,,,,,10669.4,,,,,37325.5,,,,19222.9,,-3932,-3748.2,404901.4,353493.9,,272102.5,9103.2,,52667.9,411990.3,-7088.9
1986-08,392706.8,168875.4,117307.3,,,51568.1,,,223831.4,76426,99225.8,,,,,,,,,10742.1,,,,,37437.5,,,,19305.2,,-4101.9,-3795.6,408919.6,356935.7,,274446.1,9229.4,,76067,438829.1,-29909.4
1986-09,396614.2,171783.8,119089.9,,,52693.9,,,224830.4,76206.7,100461.1,,,,,,,,,10816.3,,,,,37346.4,,,,19884.9,,-4145.7,-3893.1,413291.7,360088.3,,277106.1,9668.4,,62328.3,428328.2,-15036.5
1986-10,396443.7,170727.1,118883.3,,,51843.8,,,225716.6,76146.4,101907.8,,,,,,,,,10824.6,,,,,36837.7,,,,20447.6,,-4109,-3744.9,413870.8,361827,,279177.2,9624.9,,61409.3,428818.4,-14947.6
1986-11,398337.3,171008.1,120192.7,,,50815.4,,,227329.2,76836,103210,,,,,,,,,10866.3,,,,,36417,,,,21394.7,,-4247.8,-3533.4,417119.4,366820.2,,283948,9766.1,,58525.9,430688.1,-13568.7
1986-12,404357.5,172222.8,121988.1,,,50234.7,,,232134.7,78654.1,105702.9,,,,,,,,,10994.6,,,,,36783.1,,,,22333.1,,-4322,-3436.7,424377.5,374151.9,,290360,10170.6,,52117.1,431495.6,-7118.2
1987-01,407368.5,172904.5,123372.6,,,49531.9,,,234464,79184.6,108332.7,,,,,,,,,10983.5,,,,,35963.3,,,,21409.3,,-4214.8,-3605.9,426348.9,372438.9,,288539.9,10707.6,,58377.6,436864.1,-10515.2
1987-02,408473,173828.1,124419.1,,,49409,,,234644.9,78921.2,109477.3,,,,,,,,,10914,,,,,35332.4,,,,20695.1,,-4277,-3689.7,426180.6,370117.9,,285831.3,10711.7,,61396.3,437806.9,-11626.4
1987-03,409169.9,172156.4,123508.6,,,48647.8,,,237013.5,79488.3,111238.5,,,,,,,,,10902,,,,,35384.8,,,,20334.2,,-4358.1,-3801.9,426202.9,372203.6,,286707.8,10459.9,,53032.3,431595.7,-5392.8
1987-04,413389.4,173172,124770.4,,,48401.5,,,240217.5,80359,113113,,,,,,,,,10928.8,,,,,35816.7,,,,20759.4,,-4676.8,-3988,430322.7,376064.3,,289685.6,10999.5,,65927.2,449292,-18969.3
1987-05,416099.3,174118.2,125768.1,,,48350.2,,,241981,80678.7,114656,,,,,,,,,10949.9,,,,,35696.4,,,,20573.1,,-4541.5,-4140.5,432548.5,374992.1,,287605.1,11498.8,,62864.3,446186.1,-13637.6
1987-06,417780.8,173606.9,125748.3,,,47858.7,,,244173.8,80805.4,116818.2,,,,,,,,,10974.7,,,,,35575.5,,,,20537.4,,-4302.2,-4147.5,434194.6,377805.9,,289129.7,11837,,61628.3,448432.5,-14237.9
1987-07,419804.8,174129.1,126684.9,,,47444.2,,,245675.7,80691.4,118925.3,,1346.5,,,,,,,11094.7,,,,,34964.3,,,,20069.1,,-4424.2,-4167.1,435235.7,378748.7,,289604.8,11514.2,,56045.9,443731.3,-8495.6
1987-08,422830.7,175702.2,128342.4,,,47359.7,,,247128.5,80507.1,120571,,1413.9,,,,,,,11191.5,,,,,34858.9,,,,19833.9,,-4663.4,-4075.5,437793.6,380306.9,,290287.4,11654.7,,62773.3,452173.5,-14379.9
1987-09,426131.8,177551.2,130010.7,,,47540.6,,,248580.5,80465.2,121902.8,,1492.4,,,,,,,11226.7,,,,,34985.8,,,,20221.3,,-4609,-4362.5,441127.1,382166.4,,291161.4,12364.2,,61227.8,452918.7,-11791.6
1987-10,427248.7,177012,129834.3,,,47177.7,,,250236.7,80921.2,123381.9,,1544.9,,,,,,,11104.5,,,,,34829.1,,,,20304.8,,-4830.8,-4389,442628.6,385786.6,,292599.1,12913.1,,57068,452927.9,-10299.3
1987-11,428106.8,176853.4,129631.2,,,47222.3,,,251253.3,81479.8,124565.5,,1592,,,,,,,11107.4,,,,,34100.6,,,,20964.2,,-4828.2,-4335.9,444268.7,390428,,294863.9,12688.2,,59040.2,459222.3,-14953.6
1987-12,431305.2,177996.4,130746,,,47250.4,,,253308.8,82079.9,125677,,1638.8,,,,,,,11196.2,,,,,34355.7,,,,21495.1,,-4726.4,-4273.6,447829.5,393440.6,,296696,13022.4,,56842.5,460125.8,-12296.3
1988-01,431541.4,177296.6,130436.2,,,46860.3,,,254244.8,82381.6,126234.2,,1699.6,,,,,,,11457.9,,,,,34171.1,,,,21637.4,,-4290.9,-3842.4,449133,394404.5,,296401.6,15468.5,,57866.7,464683.5,-15550.5
1988-02,432308,176670.6,129954.3,,,46716.4,,,255637.3,83106.9,127230.2,,1742,,,,,,,11440.7,,,,,33859.6,,,,20667.1,,-4295.7,-3935.3,448912.9,393627,,294745.5,15686.6,,60149.4,466584,-17671.1
1988-03,435588,177393.4,130508.7,,,46884.7,,,258194.7,83942.2,128732.1,,1765.5,,,,,,,11485,,,,,34035.4,,,,20291.6,,-4285,-3928.2,451766.5,395440.1,,295936,15914.4,,56413.5,464871.4,-13104.9
1988-04,440686.9,179364.3,131652.7,,,47711.7,,,261322.5,84908.6,131481.6,,1825.2,,,,,,,11064.8,,,,,33867.5,,,,20791.2,,-4536.8,-4131.4,457076.1,400894.2,,301324.6,14646.2,,58120.2,470930,-13853.9
1988-05,443772,179602.6,132225.6,,,47377,,,264169.4,85690.2,133092,,1868.2,,,,,,,11205.9,,,,,34181.2,,,,20912.7,,-4792.9,-4036.7,459874.2,401889,,301946.9,14814,,53997.5,468375.4,-8501.2
1988-06,446440.5,179933.2,133115.8,,,46817.4,,,266507.4,85980.5,134501.1,,1914,,,,,,,11344.3,,,,,34681.4,,,,20883,,-4516.8,-4110.9,462898.7,405466.9,,304689.6,14782.8,,57720.8,475760.8,-12862.1
1988-07,449769.6,181025.6,133888.3,,,47137.4,,,268743.9,86450.6,135993.6,,1955.9,,,,,,,11454.5,,,,,34845.3,,,,21181.2,,-4491.5,-4239.4,466474.9,408367.7,,306882.9,14798.2,,54936.4,476095,-9620.1
1988-08,452205.6,182119.1,135076.7,,,47042.3,,,270086.5,86162,137406.4,,2024.3,,,,,,,11679.9,,,,,34838.2,,,,20357.3,,-4730.6,-4487.4,467511.5,409474.9,,306263.5,12831,,53301.7,473731.5,-6220
1988-09,453639.7,182235.7,135456.1,,,46779.6,,,271404,86100.6,138648.5,,2085.2,,,,,,,11761.6,,,,,34893.3,,,,20876.8,,-4118.8,-4638.1,470082.1,412424.2,,307508.3,13332.7,,51723.2,475455.9,-5373.8
1988-10,455842.8,181641.9,135405.7,,,46236.2,,,274200.9,87263.7,140694.1,,2105.8,,,,,,,11777.8,,,,,34465.3,,,,21176.9,,-4048.2,-3965.4,473089.7,415954.5,,310605.7,14153.3,,53305,481829.2,-8739.5
1988-11,458956.4,182951.4,137017.3,,,45934.1,,,276004.9,87893.6,142062.1,,2147.6,,,,,,,11741,,,,,34308.2,,,,21296.5,,-4336.9,-4008.8,476132.1,419052,,313622.8,14239.7,,57485.8,488937.9,-12805.8
