Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1974-07,16199.1,1732.8,1076.6,,,656.2,,,14466.3,11291,,,,,,,,,,,,,,,3104.6,,,,8926.1,,2522.3,4899.6,34696,14210.5,3760.2,10450.3,10878.7,-465.5,6372.7,30996.4,3699.6
1974-08,16275.2,1683.1,1015.5,,,667.6,,,14592.1,11599.7,,,,,,,,,,,,,,,2915.8,,,,6770.6,,2878.1,5032.2,33425.4,11482,3971.8,7510.2,11354.4,-184.3,6831.3,29483.4,3942
1974-09,16517.6,1662.6,977.4,,,685.2,,,14855,11841.4,,,,,,,,,,,,,,,2930.7,,,,6499.8,,2798.3,4954.7,33191.5,10947.6,4056.4,6891.2,11482.3,-40.9,6862.3,29251.3,3940.3
1974-10,16947.3,1682,1001.8,,,680.2,,,15265.3,12217.1,,,,,,,,,,,,,,,2959.6,,,,6312.6,,2690.5,4944,33233.6,11356.4,4190.5,7165.8,11139.2,2.9,6889.3,29387.8,3845.9
1974-11,17304.4,1686.7,982.3,,,704.4,,,15617.7,12533.4,,,,,,,,,,,,,,,2989.3,,,,7994.6,,2597.5,5002.1,35169.6,13181.5,4284.5,8897,11110,32.7,6997.1,31321.3,3848.3
1974-12,18482.4,1743.4,1041.1,,,702.3,,,16739,13011.8,,,,,,,,,,,,,,,3626.5,,,,9054,,2083.6,5468,36927,14734.1,4350.9,10383.1,11998.5,-801.7,6840.5,32771.4,4155.6
1975-01,18503,1711.7,1026.7,,,685,,,16791.3,13274.6,,,,,,,,,,,,,,,3385,,,,7238.5,,1947.5,5403.4,34797.4,12899.3,4529.4,8369.9,11951.3,-822.6,6731.8,30759.8,4037.5
1975-02,18082,1588.6,956.6,,,632,,,16493.4,13261,,,,,,,,,,,,,,,3056.8,,,,5972.3,,2102.7,5084.9,33038.8,11257,4549.9,6707.1,11520.6,-322.8,6770.8,29225.7,3813.1
1975-03,18059.6,1534.8,928.5,,,606.3,,,16524.8,13202.2,,,,,,,,,,,,,,,3103,,,,6279.4,,2264.8,5080.6,33631.6,11527.1,4559.2,6967.9,11946.3,-371.6,6717.8,29819.5,3812
1975-04,18455.4,1530.1,895.6,,,634.5,,,16925.2,13245.6,,,,,,,,,,,,,,,3415.9,,,,6797.7,,2444.3,5062.3,34840.2,12435.7,4827.9,7607.9,12278.5,-376.4,6686,31023.9,3816.3
1975-05,18544.8,1492.3,822.3,,,670,,,17052.5,13172.4,,,,,,,,,,,,,,,3571.4,,,,7002,,2315.7,4884.1,34724.5,12803.7,5099.8,7703.9,12215.2,-380.9,6432.6,31070.6,3653.9
1975-06,18653.2,1498.8,765.5,,,733.3,,,17154.4,13109.1,,,,,,,,,,,,,,,3693.1,,,,8658.5,,2041.2,5086,36175.6,14024.7,5052.7,8971.9,12529.7,-676.4,6426.8,32304.7,3870.9
1975-07,18463.8,1475.8,741.7,,,734.1,,,16988,13087.5,,,,,,,,,,,,,,,3551.1,,,,8775.5,,2344.5,5179.3,36767.6,13819.4,5118.3,8701.1,11918.3,-171.2,7046.9,32613.5,4154.1
1975-08,18366.8,1471.1,761.6,,,709.5,,,16895.7,13052.7,,,,,,,,,,,,,,,3527,,,,7724.9,,2665.1,4917.6,35977.6,12962.7,5505.2,7457.5,11292.6,417.3,7250,31922.6,4055
1975-09,18763.4,1477.9,763.1,,,714.8,,,17285.5,13214.6,,,,,,,,,,,,,,,3788.6,,,,6932.1,,2752.8,4848.4,35675.8,13011.1,5916.1,7095,11379.7,336,7075.7,31802.4,3873.4
1975-10,18950.8,1557.4,774.7,,,782.6,,,17393.4,13385.8,,,,,,,,,,,,,,,3759.2,,,,6672.4,,2578.5,4903.7,35334.2,13502.8,6359.5,7143.3,12070.1,-337.9,6500.7,31735.8,3598.4
1975-11,19200.7,1799,1112.5,,,686.5,,,17401.8,13362.5,,,,,,,,,,,,,,,3824.6,,,,7835.9,,2762,4930.6,37135.7,14454.2,6852.1,7602.2,12451.4,-163.7,6704.7,33446.6,3689
1975-12,19855.2,1786.4,1094,,,692.4,,,18068.8,13644,,,,,,,,,,,,,,,4243.4,,,,9301.1,,2650,5051.5,39192.4,16240.4,7598.7,8641.7,12917.1,-379.8,6662.8,35440.6,3751.8
1976-01,19719.7,1608.8,876.8,,,732,,,18110.8,13631.1,,,,,,,,,,,,,,,4312.3,,,,8422.4,,2627.8,4998.2,38023.3,16403.9,7868.1,8535.8,12480.7,-698,6281.8,34468.3,3555
1976-02,19564.4,1570.8,847,,,723.8,,,17993.6,13504.3,,,,,,,,,,,,,,,4323,,,,7201,,2892.5,4878.9,36962.7,15551.2,7794,7757.2,11630.4,-286.5,6514.7,33409.9,3552.8
1976-03,20229.5,1677.6,991.3,,,686.4,,,18551.9,13387.8,,,,,,,,,,,,,,,4999,,,,7987.9,,2964.2,4813.7,38497.3,16119.3,7398.3,8721,12134.9,-20.2,6678.7,34912.7,3584.6
1976-04,20091.5,1723.8,1043.8,,,680,,,18367.7,13170.2,,,,,,,,,,,,,,,5034,,,,7764,,2707.2,4709.8,37576.5,15454.4,7067.5,8386.9,11953.8,45.8,6598.4,34052.4,3524.1
1976-05,19889,1719.1,998.5,,,720.7,,,18169.9,13036.6,,,,,,,,,,,,,,,4971,,,,7234.8,,2796.9,4705.3,37026.9,15311.1,7318.8,7992.2,11225.6,168.4,6710.8,33415.9,3611
1976-06,21125.5,1867.6,1131.2,,,736.4,,,19257.9,13157.5,,,,,,,,,,,,,,,5939.1,,,,7940.8,,2905.8,4790.9,39260,16975.6,7611,9364.6,11938.4,8.4,6674,35596.5,3663.5
1976-07,21311.4,1773.2,1009.5,,,763.6,,,19538.2,13216.8,,,,,,,,,,,,,,,6168.4,,,,7356.7,,2873.3,4916.8,38941,16597.9,7670.2,8927.7,11968.8,-130.2,6716.9,35153.4,3787.6
1976-08,21082.9,1651.9,882.7,,,769.2,,,19431,13189.2,,,,,,,,,,,,,,,6101.5,,,,6792.6,,2785,4879.6,37958.1,15860.7,7898.8,7961.9,11732.9,-101.4,6692.9,34185.2,3772.9
1976-09,21726.9,1740.8,1004.3,,,736.4,,,19986.2,13461.8,,,,,,,,,,,,,,,6397.8,,,,9567.2,,2651.2,4996,41236.6,17322,8029.6,9292.4,12408.9,274.7,7217.2,37222.8,4013.7
1976-10,22043.1,1774.2,1040.6,,,733.6,,,20268.9,13444.6,,,,,,,,,,,,,,,6711,,,,8966.6,,2649.4,5108,41053.3,17110.3,7974.4,9135.9,12336.5,181.7,7284.4,36912.9,4140.4
1976-11,22221.7,1887.1,1172.6,,,714.5,,,20334.6,13313.1,,,,,,,,,,,,,,,6920.9,,,,8287.5,,3164.1,5005.7,41421.5,17019.7,7941.2,9078.4,12495.6,418.3,7368.7,37302.2,4119.4
1976-12,23979.2,2110.2,1395.2,,,715,,,21869,13457.7,,,,,,,,,,,,,,,8323.7,,,,10857.8,,3224.7,5304.7,46140.5,19475.1,8157.7,11317.4,14185.8,345,7713,41718.9,4421.5
1977-01,23285.9,2014.3,1326.3,,,688,,,21271.6,13344.1,,,,,,,,,,,,,,,7842.9,,,,10134.4,,3006.1,5469.9,44545.2,19061.7,8205.5,10856.2,13776.2,-211.7,7406.5,40032.8,4512.4
1977-02,22286.2,1915.4,1248.1,,,667.3,,,20370.8,13346.5,,,,,,,,,,,,,,,6936.5,,,,8456.3,,3050.5,5298,41826.3,17213.5,8222,8991.5,12958.7,-66.3,7309.3,37415.1,4411.2
1977-03,23134.2,1906.7,1251.6,,,655.2,,,21227.4,13657,,,,,,,,,,,,,,,7479,,,,11284.4,,3109.6,5222.4,45530.6,18521.9,8379.4,10142.5,14093,585.6,7830.4,41030.9,4499.6
1977-04,23187.8,1811.7,1140.6,,,671.1,,,21376.1,13651.9,,,,,,,,,,,,,,,7629,,,,10731.4,,3392.2,5282.9,45555.5,19119.6,8460.9,10658.7,14301.5,182,7524.6,41127.7,4427.7
1977-05,23184.5,1775.9,1097.3,,,678.7,,,21408.6,13618.8,,,,,,,,,,,,,,,7691.5,,,,9456.8,,3715.9,5385.6,44972.5,19197.1,8556.9,10640.2,14087.4,-132.8,7364.2,40515.9,4456.6
1977-06,23879,1783.6,1111.2,,,672.5,,,22095.4,13861.3,,,,,,,,,,,,,,,8132.2,,,,12659,,3664,5625,49041.2,20740.6,8759.2,11981.4,15120.1,243.8,8060.2,44164.8,4876.5
1977-07,23831.7,1838.9,1122.9,,,716,,,21992.8,13887.3,,,,,,,,,,,,,,,8008,,,,12454.6,,3684.5,5727,48928.2,21438,8883,12555,14800.5,-66.6,7902.5,44074.3,4853.8
1977-08,24235.5,2007,1228.5,,,778.6,,,22228.5,13929.6,,,,,,,,,,,,,,,8210.2,,,,11503.3,,3621.7,5726,48327.8,21667.7,9031.6,12636,14313.1,-165.5,7805.8,43621.2,4706.7
1977-09,26072.1,2114.2,1301.8,,,812.4,,,23957.9,14162.2,,,,,,,,,,,,,,,9715.7,,,,13364.1,,4430,5909.8,53730.1,24439.2,9006.1,15433.1,15355.4,294.3,8502.6,48591.5,5138.6
1977-10,25923.2,2136.3,1277.6,,,858.7,,,23786.9,14263.8,,,,,,,,,,,,,,,9451.7,,,,13137,,4666.2,5835.2,53769.8,23509.8,9091.3,14418.5,15330.7,847.1,8933.6,48621.3,5148.5
1977-11,25981.6,2214.6,1316,,,898.7,,,23767,14626.4,,,,,,,,,,,,,,,9078,,,,12585.3,,4061.8,5844.9,52203.8,22438.4,9545.9,12892.5,15675.3,527.3,8638.9,47280,4923.8
1977-12,28504.2,2314.6,1378.2,,,936.5,,,26189.6,15029.9,,,,,,,,,,,,,,,11105.8,,,,15189.4,,4347.4,6156.5,58168.4,25143.7,10162.4,14981.3,17760.9,663.7,9201.6,52769.9,5398.5
1978-01,28414.7,2209.8,1282.4,,,927.4,,,26204.9,15245.2,,,,,,,,,,,,,,,10905.5,,,,14181.1,,4317.9,6117.6,57025.1,24326.9,10409.4,13917.5,17213,820.5,9300.5,51661,5364.2
1978-02,27748.4,2105.9,1179,,,926.9,,,25642.5,15612.1,,,,,,,,,,,,,,,9969.6,,,,12399.8,,4117.4,6205.3,54335,23321.3,10547.2,12774,16344.6,409.3,9027.4,49102.5,5232.5
1978-03,30808,2259.6,1287.8,,,971.8,,,28548.4,16361.2,,,,,,,,,,,,,,,12119.6,,,,13898.4,,4382,6775.1,59880,27173.2,11028.2,16145,17642.3,-10.5,9413.3,54218.3,5661.6
1978-04,31035,2290.4,1301.9,,,988.5,,,28744.6,16911.3,,,,,,,,,,,,,,,11759.5,,,,13502.6,,4584.3,6977.9,60295.9,27223.8,11762.2,15461.6,18217.3,-261.1,9454.1,54634,5661.8
1978-05,30845.2,2326.6,1356.5,,,970.1,,,28518.5,17276.1,,,,,,,,,,,,,,,11162.3,,,,15929.8,,4447.3,7074,62418.1,26336.9,12158.7,14178.2,19612.8,377.7,10204.1,56531.5,5886.6
1978-06,34035.3,2494.6,1536.9,,,957.8,,,31540.7,17781.5,,,,,,,,,,,,,,,13672.5,,,,16298.9,,4849.2,7332.2,66856.5,28886.8,12065.3,16821.4,20483.8,572.7,10750.3,60693.6,6162.9
1978-07,34236.3,2528.9,1593.5,,,935.4,,,31707.4,18185.8,,,,,,,,,,,,,,,13430.7,,,,14610.9,,4867.1,7516.4,65661.2,28085.1,12321.8,15763.3,20512.5,229.7,10677.2,59504.5,6156.7
1978-08,33820.6,2493.7,1554,,,939.7,,,31326.9,18608.1,,,,,,,,,,,,,,,12625.5,,,,14595,,4786.8,7631.1,65356.5,27270.7,13183.1,14087.6,20438.7,391.8,10995,59096.2,6260.3
1978-09,37306.2,2570.8,1601.5,,,969.4,,,34735.3,19399.4,,,,,,,,,,,,,,,15239.6,,,,16569.8,,5526.3,7933.1,72454.1,31364.7,13789.9,17574.8,21024.6,1157.2,12151.7,65698.2,6755.9
1978-10,38016.5,2544.5,1622.5,,,922,,,35472,19976.9,,,,,,,,,,,,,,,15396.8,,,,16831.1,,6302,8072.4,75005.2,30945.7,14135.8,16809.9,21936.5,1965.3,13126.1,67973.8,7031.4
1978-11,39380.9,2479.1,1644,,,835.1,,,36901.8,21075.4,,,,,,,,,,,,,,,15725.5,,,,16351.2,,7001.9,8374.9,77563.4,30719.4,15679.6,15039.9,24115.1,2026,13605.4,70466,7097.4
1978-12,44428.3,2604.3,1744.2,,,860.1,,,41824,22130.3,,,,,,,,,,,,,,,19590.4,,,,18240,,6795.9,9150.2,84763.8,35237.1,16786.2,18451,27633.7,879.6,13574.5,77325,7438.8
1979-01,44624.3,2503.6,1607.5,,,896.1,,,42120.7,22526,,,,,,,,,,,,,,,19486.9,,,,18540.5,,5965.5,9288.4,83923.2,34628.3,16614.5,18013.8,27820.5,584.4,13482.1,76515.3,7407.9
1979-02,43131.4,2429.2,1487.2,,,942,,,40702.2,22835.4,,,,,,,,,,,,,,,17752.5,,,,18798,,5832.5,9171.5,82413.9,32688.5,16335,16353.5,26128,1668.3,14369,74853.8,7560.1
1979-03,46068.5,2552.3,1550.1,,,1002.3,,,43516.2,23693.6,,,,,,,,,,,,,,,19703.5,,,,20294.6,,6738,9480.2,88849.2,36463.3,16973.1,19490.1,25978.8,2612.4,15708.8,80763.3,8085.9
1979-04,46399.3,2673.4,1661.9,,,1011.5,,,43725.9,24059.9,,,,,,,,,,,,,,,19541.1,,,,18340.6,,7020.7,9544.5,87892.4,35391.5,17700.2,17691.3,26530.1,2388,15583.2,79892.8,7999.6
1979-05,46593.3,2789.4,1793,,,996.4,,,43803.9,24311.4,,,,,,,,,,,,,,,19361.8,,,,17293.5,,7778.7,9480.6,88412.7,35792.9,18283.9,17509,27049.5,2318.6,15425.1,80586,7826.7
1979-06,50538.4,2858.9,1839.2,,,1019.7,,,47679.6,25320.2,,,,,,,,,,,,,,,22221,,,,19974.7,,7831,9960.5,95555.4,41565.3,18956.5,22608.8,27729.5,2161.1,15937.8,87393.7,8161.7
1979-07,50848.3,2756.9,1732.5,,,1024.4,,,48091.4,26185.4,,,,,,,,,,,,,,,21687.6,,,,20703.3,,6942,10074.2,95137.1,39921.6,19014.3,20907.3,28239,2431,16357.7,86949.3,8187.7
1979-08,51343.3,2744.3,1680.1,,,1064.2,,,48599,27081.1,,,,,,,,,,,,,,,21168.3,,,,20340.5,,6923.4,10448.4,95734.4,37788.9,19750.7,18038.2,28729,3061.9,17491.6,87071.5,8662.9
1979-09,57099,3221.7,1866.3,,,1355.4,,,53877.3,28572.1,,,,,,,,,,,,,,,24824.8,,,,22304.4,,7820.7,11593.8,106260.4,43548.7,21087.1,22461.5,32254.1,2411.8,18455.9,96670.5,9589.9
1979-10,56788.7,3417.2,2024.1,,,1393.1,,,53371.5,29199.5,,,,,,,,,,,,,,,23562.6,,,,20853.2,,8883.7,11909.8,106853.1,42229.7,20757.8,21471.9,34184.5,2105,18600.6,97119.9,9733.2
1979-11,53779.8,3322.2,2023.5,,,1298.6,,,50457.7,29818.8,,,,,,,,,,,,,,,19897.1,,,,18963.2,,9875.9,11975.3,103961.3,40319.1,20083.2,20235.9,34078.3,1725.2,18326.8,94449.4,9511.9
1979-12,56087.5,3376.4,2190.1,,,1186.2,,,52711.2,31013.9,,,,,,,,,,,,,,,20826.7,,,,21322.2,,9674.5,12258.1,108559.7,43627.1,20814.5,22812.5,37479.7,611.8,17640.7,99359.2,9200.5
1980-01,56201.9,3355.9,2269.3,,,1086.6,,,52846,31914.4,,,,,,,,,,,,,,,19930.5,,,,19826.1,,9531.9,12769.6,107362,42218.6,21330.7,20888,37694.6,122.5,17884.5,97920.2,9441.8
1980-02,55761.5,3319.4,2229.1,,,1090.3,,,52442.1,32142.4,,,,,,,,,,,,,,,19166.8,,,,17970.3,,10395.4,13661.9,107596.7,40245.8,21596.1,18649.7,37403,177,19186.1,97011.9,10584.8
1980-03,57586.7,3399.8,2301.2,,,1098.6,,,54186.8,32775.8,,,,,,,,,,,,,,,20148.7,,,,19375,,10530.1,15135.3,112555.1,40913.9,21367.3,19546.6,41786.4,-1549.7,19573.1,100723.8,11831.3
1980-04,58418.4,3413.4,2331,,,1082.4,,,55005,32863.2,,,,,,,,,,,,,,,20749.3,,,,19485.2,,10350.6,16073,114078.3,41218.1,20760.6,20457.6,43993,-3071.9,19411.4,101550.6,12527.7
1980-05,57447.2,3413.1,2299.8,,,1113.3,,,54034.1,32261.9,,,,,,,,,,,,,,,20248.8,,,,18559.1,,10690.4,16213.1,112797.9,40578.1,20891.4,19686.7,42827.9,-3104.2,19576.6,99878.4,12919.5
1980-06,57909.7,3476.9,2378.3,,,1098.7,,,54432.7,31036.6,,,,,,,,,,,,,,,21743,,,,20257.9,,10177.7,17299.3,115217.1,42283.9,21413.4,20870.5,43899.7,-4484,19761.4,101461,13756.1
1980-07,59536.3,3612.9,2506,,,1106.9,,,55923.4,30775,,,,,,,,,,,,,,,23389.5,,,,21613.2,,9880.7,18198.8,118721.4,43977,22208.8,21768.1,45061.2,-5144.1,20378.3,104272.4,14449
1980-08,61081.4,3783.1,2623.3,,,1159.8,,,57298.4,31463.2,,,,,,,,,,,,,,,23985.8,,,,21623.7,,10201.8,18470.4,121183.7,44464.5,23216.5,21248,45065.6,-4531.2,21350.3,106349.1,14834.6
1980-09,62621.4,3949.4,2742,,,1207.4,,,58672,32146.7,,,,,,,,,,,,,,,24585.9,,,,21641.1,,10522.9,18736.2,123642.9,44961,24220,20741,45082.2,-3920.6,22310,108432.6,15210.2
1980-10,64543.1,4037.6,2801.4,,,1236.3,,,60505.4,33163.5,,,,,,,,,,,,,,,25317.1,,,,22184.4,,11155,19077.6,127677.3,46599.6,25549.9,21049.6,46611.1,-3812.4,22888.8,112287.1,15390.2
1980-11,66712.1,4073.5,2820.9,,,1252.6,,,62638.5,34396.5,,,,,,,,,,,,,,,26136,,,,23070.6,,11987.8,19464.7,132729.8,48979.5,27087.5,21892.1,49124.9,-4028.8,23215.4,117291.1,15438.7
1980-12,68858.8,4109,2839.9,,,1269,,,64749.8,35613.6,,,,,,,,,,,,,,,26949.5,,,,23945.7,,12810.1,19845,137721.3,51329.7,28605.4,22724.3,51607.1,-4239,23539.1,122236.9,15484.5
1981-01,69425.8,4111,2819.3,,,1291.7,,,65314.8,36481.6,,,,,,,,,,,,,,,26529.9,,,,25343.4,,13278,20501.8,141274.2,53381.5,29424.4,23957.2,53530.8,-5095.7,23626.8,125443.5,15830.7
1981-02,68948.7,4089.9,2772.8,,,1317.1,,,64858.9,37103.7,,,,,,,,,,,,,,,25315.8,,,,27040.2,,13506.5,21328.9,143801.7,55187.4,29770.8,25416.6,55044.2,-6358.2,23560,127433.5,16368.2
1981-03,68476.1,4067.5,2727.2,,,1340.3,,,64408.6,37709,,,,,,,,,,,,,,,24126.3,,,,28723.7,,13731.2,22145.8,146301.1,56982.5,30112.2,26870.3,56528,-7602.3,23497.2,129405.3,16895.8
1981-04,68423.2,4100.9,2720.5,,,1380.4,,,64322.3,37574.5,,,,,,,,,,,,,,,24016.3,,,,31910.1,,14049.5,22635.8,150592,60384,30330.7,30053.3,57212.6,-8129.8,23668.9,133135.8,17456.2
1981-05,68641.3,4170.6,2740.1,,,1430.5,,,64470.7,36951.1,,,,,,,,,,,,,,,24617.1,,,,36036.2,,14426.9,22906.1,155993.7,64787.5,30461.5,34325.9,57359.3,-8179.1,23994.4,137962.1,18031.6
1981-06,69112.5,4170.4,2635.2,,,1535.2,,,64942.1,36437.1,,,,,,,,,,,,,,,25431.6,,,,39134.5,,15020.9,22546.4,160457.5,68982.3,30528.7,38453.5,56037.5,-7146,24485.8,142359.6,18097.9
1981-07,69690.7,3831.7,2411.6,,,1420.1,,,65859,36494.5,,,,,,,,,,,,,,,26154.1,,,,36805.6,,15846.8,20326.8,157993.5,66859.5,30634.3,36225.2,55616.8,-4488.2,23953.3,141941.3,16052.3
1981-08,70993.3,3922.1,2489.2,,,1432.9,,,67071.2,37232.3,,,,,,,,,,,,,,,26514.4,,,,35663.3,,15581.5,21417.5,158781.6,68145,31400.3,36744.7,56484.1,-6293.3,23732.1,142068,16713.6
1981-09,73943.2,4130.5,2675.4,,,1455.1,,,69812.7,38285.9,,,,,,,,,,,,,,,28087.4,,,,36280.9,,16035.6,22729.9,164574.2,70578.5,32685.6,37892.9,59318.2,-7512.3,24384.4,146768.7,17805.5
1981-10,72586.4,3755.8,2228.4,,,1527.4,,,68830.6,38007.5,,,,,,,,,,,,,,,27232.1,,,,9925.1,,16196.8,23559,138119.2,42561.7,32787.5,9774.1,60795.9,-8903.9,24224,118677.7,19441.5
1981-11,74840.2,3764.7,2242.8,,,1521.9,,,71075.6,38877.6,,,,,,,,,,,,,,,28435.3,,,,10933.6,,17080.5,25267.9,144877.9,42626.4,32765.2,9861.2,66587.3,-10280.9,25278,124210.8,20667.1
1981-12,65806.5,3958.4,2860.7,,,1097.6,,,61848.1,38452.8,,,,,,,,,,,,,,,19461.3,,,,10657.8,,16545.9,28176.1,137058.3,42813,32768.8,10044.2,63627.1,1413.8,20416.6,128270.5,8787.8
1982-01,64014.6,4271.5,3320.4,,,951.1,,,59743.2,38336,,,,,,,,,,,,,,,17342.8,,,,10276.8,,16501.9,28432.9,134804.6,40892.5,31608.2,9284.2,63973.2,6133.6,19435.6,130434.8,4369.8
