Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
7/11/1973,11276.4,1327,798,,,529,,,9949.4,7981.4,,,,,,,,,,,,,,,1954,,,,6989.1,,1716,3113.1,24704.4,10040,2872,7168,9957.5,462.5,4855.4,25315.4,-611
7/18/1973,11325,1337,800,,,537,,,9988,8043,,,,,,,,,,,,,,,1929,,,,6317.8,,1773,3136.9,24199.7,9541.4,2858.4,6683,10204,453,4876.6,25075,-875.3
7/25/1973,11380.8,1347,803,,,544,,,10033.8,8112.8,,,,,,,,,,,,,,,1903,,,,5647.3,,1830,3164.2,23704.7,9037.5,2838.5,6199,10579.5,446.7,4907.7,24971.3,-1266.6
8/1/1973,11423,1359,807,,,552,,,10064,8170,,,,,,,,,,,,,,,1875,,,,5056,,1870,3205.4,23255.5,8564.2,2816.2,5748,10540.1,423.8,4937.1,24465.1,-1209.7
8/8/1973,11443.5,1373,824,,,549,,,10070.5,8208.5,,,,,,,,,,,,,,,1841,,,,4943.3,,1809,3272.4,23107.7,8326.6,2820.6,5506,10488.7,316.4,4902.8,24034.5,-926.8
8/15/1973,11454.5,1385,840,,,545,,,10069.5,8241.5,,,,,,,,,,,,,,,1806,,,,4831.1,,1748,3337.9,22952.5,8094,2831,5263,10560.9,208.3,4859.4,23722.5,-770
8/22/1973,11474.2,1400,857,,,543,,,10074.2,8279.2,,,,,,,,,,,,,,,1771,,,,4718.3,,1687,3404.6,22804.4,7870.5,2848.5,5022,11004.3,93.7,4810.4,23778.8,-974.4
8/29/1973,11491.5,1414,874,,,540,,,10077.5,8315.5,,,,,,,,,,,,,,,1736,,,,4605.2,,1626,3476.5,22660.1,7650.1,2872.1,4778,11334.5,-35.2,4760.2,23709.6,-1049.5
9/5/1973,11559.4,1420,880,,,540,,,10139.4,8368.4,,,,,,,,,,,,,,,1744,,,,4668,,1581,3498.6,22724.3,7687.4,2925.4,4762,11546.1,-82.6,4728.7,23879.7,-1155.3
9/12/1973,11648.6,1425,883,,,542,,,10223.6,8424.6,,,,,,,,,,,,,,,1770,,,,4800,,1542,3498.8,22872.7,7825.6,2987.6,4838,10830.8,-98.9,4702.2,23259.7,-386.9
9/19/1973,11732.4,1429,885,,,544,,,10303.4,8477.4,,,,,,,,,,,,,,,1796,,,,4933.1,,1503,3499.8,23017.8,7956.7,3044.7,4912,10911.7,-110.4,4692.1,23450.1,-432.3
9/26/1973,11826.4,1432,887,,,545,,,10394.4,8540.4,,,,,,,,,,,,,,,1822,,,,5065.2,,1463,3492.1,23164.4,8085.5,3098.5,4987,11294,-108.4,4678.3,23949.4,-785
10/3/1973,11914.6,1437,890,,,547,,,10477.6,8587.6,,,,,,,,,,,,,,,1856,,,,5187.9,,1473,3504.5,23401.7,8253.7,3147.7,5106,11229.8,-106,4706.8,24084.4,-682.7
10/10/1973,12005.1,1444,895,,,549,,,10561.1,8624.1,,,,,,,,,,,,,,,1901,,,,5297,,1548,3540.3,23770.7,8475.2,3192.2,5283,10988.5,-100.9,4774.1,24136.9,-366.1
10/17/1973,12087.4,1448,898,,,550,,,10639.4,8655.4,,,,,,,,,,,,,,,1947,,,,5406.7,,1623,3571.1,24127.1,8699.4,3237.4,5462,11042.8,-99,4828.9,24472.1,-345
10/24/1973,12179.6,1454,902,,,552,,,10725.6,8695.6,,,,,,,,,,,,,,,1991,,,,5516.1,,1698,3596.5,24489.3,8920.7,3282.7,5638,11266.7,-87.6,4882.8,24982.6,-493.3
10/31/1973,12261.5,1458,906,,,552,,,10803.5,8725.5,,,,,,,,,,,,,,,2037,,,,5625.7,,1773,3615.9,24833.1,9144.2,3327.2,5817,11361.2,-73.8,4917.2,25348.8,-515.7
11/7/1973,12265.5,1460,920,,,540,,,10805.5,8771.5,,,,,,,,,,,,,,,1991,,,,5533.8,,1847,3653.6,24922,9022.6,3282.6,5740,11111.8,-19.3,5006.7,25121.7,-199.7
11/14/1973,12263.7,1461,935,,,526,,,10802.7,8813.7,,,,,,,,,,,,,,,1945,,,,5442.8,,1921,3696.2,25012.9,8902.5,3239.5,5663,11074.6,37.6,5097.8,25112.5,-99.6
11/21/1973,12268.8,1463,950,,,513,,,10805.8,8860.8,,,,,,,,,,,,,,,1899,,,,5350.9,,1995,3755.9,25128.5,8789.7,3202.7,5587,11223.1,80.1,5192.9,25285.9,-157.4
11/28/1973,12270.2,1465,965,,,500,,,10805.2,8904.2,,,,,,,,,,,,,,,1853,,,,5258.8,,2069,3835.8,25259.8,8678.2,3168.2,5510,11320.5,99.5,5305.8,25404.1,-144.3
12/5/1973,12439,1473,959,,,514,,,10966,8959,,,,,,,,,,,,,,,1958,,,,5441,,2008,3855.1,25532.1,8819.4,3179.4,5640,11512.3,38.5,5304.7,25674.8,-142.8
12/12/1973,12673.4,1485,945,,,540,,,11188.4,9013.4,,,,,,,,,,,,,,,2124,,,,5733,,1893,3829.5,25843.5,9053.6,3201.6,5852,11539,-53.4,5263.2,25802.5,41
12/19/1973,12899.2,1496,930,,,566,,,11403.2,9060.2,,,,,,,,,,,,,,,2291,,,,6023.8,,1779,3792.1,26134.8,9287,3222,6065,11779,-142.8,5221.6,26144.9,-10
12/26/1973,13137.7,1508,917,,,591,,,11629.7,9117.7,,,,,,,,,,,,,,,2458,,,,6315.8,,1664,3722.5,26407.6,9512.2,3234.2,6278,12117.6,-208.4,5175.6,26597.1,-189.5
1/2/1974,13257.9,1514,904,,,610,,,11743.9,9147.9,,,,,,,,,,,,,,,2540,,,,6499.3,,1634,3681.2,26627.4,9679.8,3246.8,6433,11872.9,-239.5,5195.5,26508.7,118.7
1/9/1974,13108.7,1502,891,,,611,,,11606.7,9137.7,,,,,,,,,,,,,,,2413,,,,6416,,1818,3738.1,26777.4,9700.1,3256.1,6444,11786,-192.3,5348.7,26642.5,134.9
1/16/1974,12951.9,1491,879,,,612,,,11460.9,9119.9,,,,,,,,,,,,,,,2285,,,,6330.8,,2001,3822,26944.7,9725.6,3269.6,6456,11658.8,-143.5,5504.6,26745.4,199.2
1/23/1974,12799.8,1480,867,,,613,,,11319.8,9106.8,,,,,,,,,,,,,,,2157,,,,6247.2,,2185,3930.9,27148.8,9756.7,3288.7,6468,11665.7,-96.4,5664.4,26990.5,158.3
1/30/1974,12641.3,1469,855,,,614,,,11172.3,9086.3,,,,,,,,,,,,,,,2029,,,,6163,,2368,4077.4,27376.6,9793,3313,6480,11961.8,-51.6,5821.3,27524.5,-147.9
2/6/1974,12680.6,1488,898,,,590,,,11192.6,9108.6,,,,,,,,,,,,,,,2027,,,,6099.2,,2315,4062.2,27222.6,9767.9,3353.9,6414,11445.3,-25,5787,26975.2,247.4
2/13/1974,12751.2,1514,950,,,564,,,11237.2,9134.2,,,,,,,,,,,,,,,2045,,,,6038.9,,2221,4019,27002.1,9729.3,3394.3,6335,11319.2,-1.7,5712.2,26759,243.1
2/20/1974,12822.8,1541,1004,,,537,,,11281.8,9161.8,,,,,,,,,,,,,,,2062,,,,5977.9,,2128,3993.6,26802.4,9688.6,3431.6,6257,11373.3,21.7,5641.6,26725.3,77.1
2/27/1974,12891.7,1566,1056,,,510,,,11325.7,9186.7,,,,,,,,,,,,,,,2080,,,,5918,,2035,3962.6,26592.8,9644.8,3466.8,6178,11350.4,37.2,5570.6,26603,-10.1
3/6/1974,13048.5,1586,1050,,,536,,,11462.5,9280.5,,,,,,,,,,,,,,,2123,,,,6058.1,,2114,4004,27071.8,9764.1,3480.1,6284,11352.6,152.8,5651.6,26921.1,150.7
3/13/1974,13216.7,1605,1035,,,570,,,11611.7,9381.7,,,,,,,,,,,,,,,2170,,,,6232.1,,2222,4036,27644.7,9913.6,3492.6,6421,11533.3,285.2,5759,27491.1,153.6
3/20/1974,13374.9,1623,1019,,,604,,,11751.9,9475.9,,,,,,,,,,,,,,,2216,,,,6406.1,,2330,4055.8,28196.9,10063.7,3506.7,6557,11806,418.3,5880,28168.1,28.8
3/27/1974,13552,1644,1004,,,640,,,11908,9584,,,,,,,,,,,,,,,2263,,,,6580.3,,2437,4054.8,28747.5,10215.8,3521.8,6694,12112.1,550.7,5994.9,28873.6,-126
4/3/1974,13688.6,1654,994,,,660,,,12034.6,9684.6,,,,,,,,,,,,,,,2289,,,,6641.1,,2477,4054.8,29010.9,10362.7,3541.7,6821,11936.9,580.7,6058.8,28939.1,71.7
4/10/1974,13792,1651,990,,,661,,,12141,9790,,,,,,,,,,,,,,,2289,,,,6552.2,,2426,4063.6,28935.3,10498.3,3561.3,6937,12039.1,466.8,6023.5,29027.7,-92.4
4/17/1974,13886.7,1651,988,,,663,,,12235.7,9884.7,,,,,,,,,,,,,,,2289,,,,6463.9,,2374,4077.3,28855.7,10632.9,3580.9,7052,12174.6,354.5,5984.4,29146.4,-290.6
4/24/1974,13992.1,1649,986,,,663,,,12343.1,9991.1,,,,,,,,,,,,,,,2289,,,,6375.3,,2323,4096,28795.5,10767.4,3600.4,7167,12570.9,242.9,5945.5,29526.7,-731.2
5/1/1974,14095.5,1648,984,,,664,,,12447.5,10086.5,,,,,,,,,,,,,,,2298,,,,6344.9,,2280,4122.3,28812.3,10897.4,3620.4,7277,12677.5,151.4,5916.4,29642.7,-830.4
5/8/1974,14230.9,1651,988,,,663,,,12579.9,10160.9,,,,,,,,,,,,,,,2355,,,,6669.2,,2290,4195.5,29359.4,11008.1,3658.1,7350,12921.3,207.9,6036.1,30173.3,-814
5/15/1974,14369.6,1656,993,,,663,,,12713.6,10236.6,,,,,,,,,,,,,,,2413,,,,6992.9,,2299,4260.6,29902,11118.7,3696.7,7422,13055.5,261.4,6133.2,30568.8,-666.9
5/22/1974,14508.1,1659,998,,,661,,,12849.1,10316.1,,,,,,,,,,,,,,,2469,,,,7317.2,,2309,4317.9,30437.8,11232.1,3737.1,7495,13296.2,325,6227.2,31080.5,-642.7
5/29/1974,14651,1663,1003,,,660,,,12988,10395,,,,,,,,,,,,,,,2527,,,,7640.9,,2318,4357.9,30960.3,11348.1,3778.1,7570,13618.6,402.3,6306.5,31675.6,-715.3
6/5/1974,14965.4,1675,1014,,,661,,,13290.4,10516.4,,,,,,,,,,,,,,,2708,,,,8473.1,,2295,4387.1,32083.7,12312.9,3782.9,8530,13634.1,338.5,6300.5,32585.9,-502.2
6/12/1974,15346,1691,1028,,,663,,,13655,10649,,,,,,,,,,,,,,,2940,,,,9506.3,,2259,4401.1,33436.7,13624,3775,9849,13650,219.4,6262.1,33755.5,-318.8
6/19/1974,15708.2,1706,1042,,,664,,,14002.2,10766.2,,,,,,,,,,,,,,,3170,,,,10539.9,,2222,4422.1,34780.7,14933,3767,11166,13891.8,94.8,6228,35147.7,-367
6/26/1974,16090.7,1723,1056,,,667,,,14367.7,10899.7,,,,,,,,,,,,,,,3401,,,,11574.6,,2186,4443.8,36146.5,16244.8,3762.8,12482,14438.7,-38.6,6196.8,36841.8,-695.3
7/3/1974,16284.3,1731,1066,,,665,,,14553.3,11020.3,,,,,,,,,,,,,,,3465,,,,11647.3,,2222,4503.4,36534.4,16582.7,3791.7,12791,14430,-173,6205.4,37045.2,-510.7
7/10/1974,16244.1,1731,1070,,,661,,,14513.1,11139.1,,,,,,,,,,,,,,,3305,,,,10443.1,,2355,4616,35657.3,15618.3,3863.3,11755,14486.2,-300.7,6249.7,36053.5,-396.2
7/17/1974,16198.3,1733,1076,,,657,,,14465.3,11249.3,,,,,,,,,,,,,,,3146,,,,9236.7,,2488,4740.7,34783.9,14645.3,3927.3,10718,14711.1,-426,6305.7,35236.1,-452.2
7/24/1974,16161.1,1734,1080,,,654,,,14427.1,11369.1,,,,,,,,,,,,,,,2986,,,,8032.3,,2621,4876.6,33933.3,13667.2,3986.2,9681,14943.3,-561.6,6374.9,34423.8,-490.4
7/31/1974,16115.5,1734,1085,,,649,,,14381.5,11481.5,,,,,,,,,,,,,,,2827,,,,6826,,2754,5030.2,33085.7,12675.2,4031.2,8644,14905.8,-698.9,6455.1,33337.3,-251.6
8/7/1974,16175.9,1715,1059,,,656,,,14460.9,11526.9,,,,,,,,,,,,,,,2860,,,,6807.3,,2801,5030,33213.9,12246.8,4024.8,8222,14944.4,-501.5,6612,33301.7,-87.7
8/14/1974,16236.8,1697,1034,,,663,,,14539.8,11569.8,,,,,,,,,,,,,,,2894,,,,6789.2,,2849,5029,33347.6,11819.3,4021.3,7798,15128.8,-302.4,6753.8,33399.4,-51.8
8/21/1974,16295.1,1677,1007,,,670,,,14618.1,11614.1,,,,,,,,,,,,,,,2927,,,,6770.3,,2897,5021.3,33471.6,11406.1,4031.1,7375,15363.4,-112.9,6883.6,33540.2,-68.6
8/28/1974,16357.1,1657,981,,,676,,,14700.1,11661.1,,,,,,,,,,,,,,,2961,,,,6751.5,,2944,5021,33604.9,10996.7,4044.7,6952,15853.5,60.6,7007.4,33918.2,-313.4
9/4/1974,16411,1651,971,,,680,,,14760,11715,,,,,,,,,,,,,,,2965,,,,6690,,2928,4999.8,33546.2,10858.4,4062.4,6796,15491.3,93.1,6975.2,33417.9,128.2
9/11/1974,16465.9,1658,975,,,683,,,14807.9,11778.9,,,,,,,,,,,,,,,2948,,,,6596.1,,2864,4963,33357,10915.1,4073.1,6842,15399.5,17.8,6823.4,33155.7,201.2
9/18/1974,16506.6,1663,977,,,686,,,14843.6,11830.6,,,,,,,,,,,,,,,2930,,,,6502.1,,2799,4930.3,33159.4,10965.6,4078.6,6887,15434.9,-55.8,6699.6,33044.2,115.2
9/25/1974,16559.8,1666,979,,,687,,,14893.8,11897.8,,,,,,,,,,,,,,,2912,,,,6409.3,,2735,4882.5,32962.6,11011.8,4079.8,6932,15680.2,-103.2,6573,33161.8,-199.1
10/2/1974,16636.4,1673,984,,,689,,,14963.4,11971.4,,,,,,,,,,,,,,,2906,,,,6336.9,,2690,4864.3,32867.6,11073.5,4088.5,6985,15434.1,-122.2,6530.7,32916,-48.4
10/9/1974,16767.5,1676,991,,,685,,,15091.5,12076.5,,,,,,,,,,,,,,,2928,,,,6319,,2690,4898.7,33012.2,11177.5,4124.5,7053,16170.4,-70.1,6644.3,33922.2,-909.9
10/16/1974,16895.2,1681,999,,,682,,,15214.2,12175.2,,,,,,,,,,,,,,,2951,,,,6300.6,,2691,4934.1,33159.8,11283.4,4161.4,7122,16014.8,-21.1,6749.7,34026.7,-866.9
10/23/1974,17032.7,1684,1007,,,677,,,15348.7,12285.7,,,,,,,,,,,,,,,2974,,,,6283.1,,2692,4962.9,33312.9,11387.6,4197.6,7190,16078.9,33.4,6857.4,34357.3,-1044.5
10/30/1974,17159.6,1689,1015,,,674,,,15470.6,12383.6,,,,,,,,,,,,,,,2996,,,,6265.8,,2693,4987.6,33448.3,11492.7,4233.7,7259,16053.2,92.7,6953.2,34591.7,-1143.5
11/6/1974,17212.1,1687,1004,,,683,,,15525.1,12441.1,,,,,,,,,,,,,,,2992,,,,6833.7,,2665,4983.4,34012.1,12025.8,4223.8,7802,15137,91.1,6934.9,34188.8,-176.7
11/13/1974,17252.7,1687,990,,,697,,,15565.7,12489.7,,,,,,,,,,,,,,,2982,,,,7500.7,,2632,4979.5,34659.8,12633.2,4208.2,8425,15032.3,78.2,6894.9,34638.6,21.2
11/20/1974,17294.7,1685,977,,,708,,,15609.7,12541.7,,,,,,,,,,,,,,,2972,,,,8166.8,,2599,4991.9,35325.4,13247.8,4200.8,9047,15245.7,55.1,6854.9,35403.4,-77.9
11/27/1974,17336.3,1684,964,,,720,,,15652.3,12593.3,,,,,,,,,,,,,,,2963,,,,8832.7,,2566,5025.5,36011.8,13865.5,4196.5,9669,15276.4,8.8,6824.8,35975.6,36.3
12/4/1974,17595.8,1696,976,,,720,,,15899.8,12698.8,,,,,,,,,,,,,,,3103,,,,9108.9,,2452,5124.5,36433.1,14235.8,4198.8,10037,15243.5,-186.6,6794.4,36087.1,346.1
12/11/1974,18020.2,1719,1007,,,712,,,16301.2,12846.2,,,,,,,,,,,,,,,3356,,,,9092.1,,2276,5247.4,36637.5,14410.1,4197.1,10213,15404.7,-492.7,6765.7,36087.8,549.7
12/18/1974,18425.8,1741,1038,,,703,,,16684.8,12976.8,,,,,,,,,,,,,,,3608,,,,9073.6,,2100,5355.4,36804.8,14584.6,4194.6,10390,15668.2,-796.5,6752.3,36208.5,596.3
12/25/1974,18852.4,1765,1070,,,695,,,17087.4,13125.4,,,,,,,,,,,,,,,3860,,,,9056.8,,1923,5419.2,36952.3,14749.2,4183.2,10566,16002.1,-1066.9,6739.5,36423.9,528.4
1/1/1975,19171.4,1781,1094,,,687,,,17390.4,13246.4,,,,,,,,,,,,,,,4040,,,,8945,,1782,5443,36919.4,14777.5,4186.5,10591,16616.1,-1268.7,6752.3,36877.1,42.3
1/8/1975,18912.4,1753,1067,,,686,,,17159.4,13263.4,,,,,,,,,,,,,,,3780,,,,8272.9,,1847,5309.1,35968.8,13962.6,4246.6,9716,15579.5,-1091.1,6791.3,35242.4,726.4
1/15/1975,18648.7,1727,1041,,,686,,,16921.7,13274.7,,,,,,,,,,,,,,,3521,,,,7599.8,,1912,5223.3,35059.7,13157.4,4317.4,8840,15664.9,-915.1,6820.5,34727.7,331.9
1/22/1975,18387.5,1701,1015,,,686,,,16686.5,13288.5,,,,,,,,,,,,,,,3262,,,,6927.1,,1977,5161.3,34181.2,12358.6,4392.6,7966,15187,-742.2,6848.9,33652.3,528.9
1/29/1975,18120,1675,989,,,686,,,16445,13296,,,,,,,,,,,,,,,3003,,,,6254.1,,2042,5154.7,33349.4,11568.7,4479.7,7089,15214.7,-578.9,6867.4,33071.9,277.5
2/5/1975,18061.4,1645,975,,,670,,,16416.4,13294.4,,,,,,,,,,,,,,,2966,,,,6034.1,,2072,5133.4,33092.3,11300.4,4501.4,6799,15020.6,-470.2,6876.6,32727.4,364.9
2/12/1975,18085.8,1612,964,,,648,,,16473.8,13287.8,,,,,,,,,,,,,,,3019,,,,5994,,2088,5099.6,33060.7,11236.2,4494.2,6742,14885.6,-382.5,6869.7,32609,451.7
2/19/1975,18111.2,1580,954,,,626,,,16531.2,13282.2,,,,,,,,,,,,,,,3071,,,,5954.8,,2104,5088.8,33053,11169.7,4484.7,6685,14791.9,-298,6869,32532.7,520.4
2/26/1975,18138.8,1548,944,,,604,,,16590.8,13276.8,,,,,,,,,,,,,,,3125,,,,5915,,2121,5062.1,33032.9,11100.2,4471.2,6629,14994.8,-207.9,6870.1,32757.2,275.7
3/5/1975,18123.1,1538,938,,,600,,,16585.1,13258.1,,,,,,,,,,,,,,,3128,,,,6003.1,,2161.9,5106.2,33228.4,11197.5,4491.5,6706,15311.4,-235.1,6811.9,33085.7,142.7
3/12/1975,18092,1537,934,,,603,,,16555,13232.9,,,,,,,,,,,,,,,3113,,,,6142.2,,2213.9,5155.4,33495,11365,4529,6836,15246,-305,6733.1,33039,456
3/19/1975,18046.2,1534,928,,,606,,,16512.2,13196.1,,,,,,,,,,,,,,,3096,,,,6281.1,,2266,5191.7,33734.6,11532.6,4565.6,6967,15356.9,-377.3,6678.1,33190.4,544.1
3/26/1975,18020.8,1533,924,,,609,,,16487.8,13177.8,,,,,,,,,,,,,,,3080,,,,6420.4,,2317,5207.5,33974.5,11699,4602,7097,15460.8,-447.9,6617,33328.9,645.7
4/2/1975,18047.1,1532,918,,,614,,,16515.1,13169,,,,,,,,,,,,,,,3106,,,,6549.1,,2363.9,5214.4,34222.8,11890.4,4655.4,7235,15390.6,-486.9,6623,33417.1,805.7
4/9/1975,18222.5,1531,908,,,623,,,16691.5,13202.5,,,,,,,,,,,,,,,3239,,,,6656.3,,2397.9,5205.5,34542.8,12144.4,4749.4,7395,15543.3,-439.8,6718.7,33966.5,576.3
