Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
4/11/1973,576766.7,157422,85107,,,72315,,,419344.7,139929.4,103028.3,,,,,,,,,89593,,,,,86794,,,,74301,,3315,30026.9,703122.6,601216,101247,,43825,,18646,662315.7,40806.9
4/18/1973,577812.6,156946,84446,,,72500,,,420866.6,141114.5,103428,,,,,,,,,89992,,,,,86332,,,,80198,,3423,29518.9,708765.4,605310,101112,,47044.9,,18522,669527.7,39237.8
4/25/1973,579678,157173,84351,,,72822,,,422505,141512.1,103928.9,,,,,,,,,90392,,,,,86672,,,,75270,,3385,29406.9,706036.9,602124,101588,,45319.1,,19073,665241.1,40795.8
5/2/1973,582633.2,157018,84171,,,72847,,,425615.2,142204.4,104330.7,,,,,,,,,90793,,,,,88287,,,,78551,,3263,30727.9,711997.1,610461,101863,,43554.1,,19291,671937.2,40059.9
5/9/1973,583307,156715,83518,,,73197,,,426592,142402.4,104428.5,,,,,,,,,90992,,,,,88769,,,,75144,,3113,29882.9,707674.8,601381,103016,,47613.4,,18460,666068.5,41606.3
5/16/1973,583387.9,155126,81895,,,73231,,,428261.9,142897.7,104930.2,,,,,,,,,91293,,,,,89141,,,,82178,,3305,29928.9,716221.8,609822,103343,,47231.8,,19718,675639.9,40581.9
5/23/1973,583987.7,154981,81624,,,73357,,,429006.7,143295.7,105329,,,,,,,,,91593,,,,,88789,,,,76206,,3354,29583.9,708857.6,600929,104094,,47039.6,,19976,666875.9,41981.6
5/30/1973,587209.2,156270,82293,,,73977,,,430939.2,143396.5,105928.7,,,,,,,,,92091,,,,,89523,,,,77667,,3301,30166.9,715091.1,609373,104399,,46807.2,,19562,674486.5,40604.6
6/6/1973,589091.1,156777,82763,,,74014,,,432314.1,144385.6,106329.5,,,,,,,,,92293,,,,,89306,,,,77363,,3281,30623.9,718588.1,609222,104294,,49083.6,,19737,676760.1,41828
6/13/1973,591222,156692,82560,,,74132,,,434530,144979.8,106829.2,,,,,,,,,92591,,,,,90130,,,,75150,,3255,30439.9,718998.9,610765,104462,,47714.7,,19608,676850.6,42148.4
6/20/1973,593302.7,156088,82199,,,73889,,,437214.7,146461.8,107328.9,,,,,,,,,92992,,,,,90432,,,,79482,,3427,30418.9,724684.6,614638,103788,,49905.2,,19820,683170.6,41514.1
6/27/1973,595647,156248,82107,,,74141,,,439399,146662.4,107727.6,,,,,,,,,93491,,,,,91518,,,,73974,,3389,30699.9,719618.9,610502,104439,,48070.2,,19941,677270,42349
7/4/1973,597238.8,156246,82216,,,74030,,,440992.8,147256.4,108127.4,,,,,,,,,93691,,,,,91918,,,,89360,,3640,31527.9,739862.7,629044,104555,,53673.2,,19070,700273.1,39589.6
7/11/1973,599591.8,156237,82026,,,74211,,,443354.8,147747.7,108525.1,,,,,,,,,93990,,,,,93092,,,,77105,,3433,30582.9,728784.7,618140,104876,,50541.2,,18955,686270,42514.7
7/18/1973,598872.8,155750,81476,,,74274,,,443122.8,148140.9,109123.9,,,,,,,,,94489,,,,,91369,,,,81175,,3338,30299.9,732074.7,619214,105835,,53690.1,,18999,690569.5,41505.3
7/25/1973,599990.5,156167,81086,,,75081,,,443823.5,148436.9,109722.6,,,,,,,,,94790,,,,,90874,,,,79452,,3433,30004.9,728866.4,616454,107198,,51930.3,,19136,686224.2,42642.2
8/1/1973,602948.3,155610,80390,,,75220,,,447338.3,149128.8,110121.5,,,,,,,,,95289,,,,,92799,,,,86026,,3214,31675,740465.3,628682,108357,,51032.6,,20113,698428,42037.2
8/8/1973,604182.5,155675,80204,,,75471,,,448507.5,149724.1,110419.4,,,,,,,,,95588,,,,,92776,,,,75704,,3256,31929,735204.4,619738,109607,,52650,,20121,691108.2,44096.3
8/15/1973,608212.3,157090,81324,,,75766,,,451122.3,149920.3,111018,,,,,,,,,95887,,,,,94297,,,,81016,,3246,31900,743943.3,629634,110669,,53062.8,,20141,701368.6,42574.6
8/22/1973,604897.6,156067,80372,,,75695,,,448830.6,149723.8,111317.7,,,,,,,,,96387,,,,,91402,,,,78457,,3395,30722.9,734462.5,617841,111475,,53101.2,,20610,690449.7,44012.8
8/29/1973,605707.4,156181,79885,,,76296,,,449526.4,148834.9,111714.5,,,,,,,,,96687,,,,,92290,,,,76816,,3623,31516,733860.3,616824,112065,,52477.8,,20643,688658,45202.3
9/5/1973,609665.5,157913,82038,,,75875,,,451752.5,149231.1,112215.4,,,,,,,,,96886,,,,,93420,,,,82619,,3589,32593,747286.4,632414,112009,,54132.9,,20138,705200.8,42085.6
9/12/1973,610743.3,158491,82170,,,76321,,,452252.3,149726.2,112513.1,,,,,,,,,96987,,,,,93026,,,,83476,,3685,32116.9,752246.2,632039,112066,,57127.4,,20811,708694.8,43551.4
9/19/1973,611016.6,157397,81082,,,76315,,,453619.6,150018.8,113111.7,,,,,,,,,97087,,,,,93402,,,,80644,,3388,31558.9,745413.5,628748,112323,,53746.7,,20741,701960.6,43452.9
9/26/1973,612391.2,157771,80923,,,76848,,,454620.2,150613.7,113608.5,,,,,,,,,97187,,,,,93211,,,,83425,,3338,31463.9,745885.2,627521,112449,,55449.3,,20426,702039.8,43845.4
10/3/1973,613602.9,158442,81369,,,77073,,,455160.9,150910.6,113908.3,,,,,,,,,97486,,,,,92856,,,,85219,,3521,32811,752760.9,635160,111896,,55497.9,,20405,709499.3,43261.6
10/10/1973,615714.4,159594,82572,,,77022,,,456120.4,150813.2,114107.1,,,,,,,,,97486,,,,,93714,,,,81173,,3403,32752,756445.3,640006,111746,,55052,,20457,713982,42463.4
10/17/1973,613437.4,158877,82298,,,76579,,,454560.4,150418.6,114605.8,,,,,,,,,97687,,,,,91849,,,,85781,,3458,32263.9,753717.3,634896,111825,,56664.5,,20559,710652,43065.3
10/24/1973,614503.5,159795,83069,,,76726,,,454708.5,149924.8,114804.7,,,,,,,,,97887,,,,,92092,,,,92071,,3422,31461.9,758840.5,639077,112077,,58682.2,,20131,716443.5,42396.9
10/31/1973,616334.1,160792,83280,,,77512,,,455542.1,149629.6,115203.5,,,,,,,,,98086,,,,,92623,,,,93640,,3572,32660.9,764673.1,643055,111703,,59661.6,,20769,721918.4,42754.7
11/7/1973,620657,162792,85969,,,76823,,,457865,150123.5,115500.4,,,,,,,,,98287,,,,,93954,,,,91797,,3514,32882.9,771667.9,647269,110878,,62227.4,,20592,728531.3,43136.6
11/14/1973,618532.9,162045,86130,,,75915,,,456487.9,150321.7,115899.2,,,,,,,,,98387,,,,,91880,,,,94317,,3580,32072.9,770969.8,642425,110555,,67271.7,,20442,728748.9,42220.9
11/21/1973,619735.8,163077,87510,,,75567,,,456658.8,150717.8,116300,,,,,,,,,98586,,,,,91055,,,,86342,,3836,31958.9,760328.7,634909,110699,,62024.7,,21912,717737.8,42590.8
11/28/1973,620237.8,162406,86655,,,75751,,,457831.8,150816.9,116597.9,,,,,,,,,98686,,,,,91731,,,,87278,,3851,31639.9,762019.7,635828,110822,,61824.3,,21604,718132.5,43887.2
12/5/1973,624353.3,165142,89715,,,75427,,,459211.3,151508.4,116696.9,,,,,,,,,98788,,,,,92218,,,,87325,,4040,33065.9,770485.2,642905,110732,,63875.4,,21617,727044.7,43440.5
12/12/1973,626924.8,165884,89629,,,76255,,,461040.8,151903.2,117094.7,,,,,,,,,98788,,,,,93255,,,,89992,,4050,32163.9,774486.8,649197,111761,,61749.7,,21547,731231.7,43255.1
12/19/1973,629436.9,164892,88621,,,76271,,,464544.9,153189.5,117295.5,,,,,,,,,98987,,,,,95073,,,,93548,,4078,32542.9,781833.9,653744,111553,,65383.1,,21678,739469,42364.9
12/26/1973,634515.3,165219,88948,,,76271,,,469296.3,154077.9,117492.4,,,,,,,,,99087,,,,,98639,,,,77195,,4071,32909.9,772277.2,650525,112244,,59729.1,,21102,729811.6,42465.6
1/2/1974,635067.5,166001,88921,,,77080,,,469066.5,154469.4,117792.1,,,,,,,,,99386,,,,,97419,,,,99959,,4131,33644,800712.5,679685,112640,,63687.3,,19711,761058.7,39653.9
1/9/1974,631553.4,166771,89743,,,77028,,,464782.4,153580.3,117792,,,,,,,,,99187,,,,,94223,,,,87658,,4311,32591.9,784031.3,657247,113542,,65839.3,,19467,740873.8,43157.5
1/16/1974,631636.9,166699,90152,,,76547,,,464937.9,153580.2,118288.7,,,,,,,,,99086,,,,,93983,,,,92329,,4138,31300.9,786056.8,659851,113965,,65803.7,,19596,743739.4,42317.4
1/23/1974,631053.7,167152,90571,,,76581,,,463901.7,152989.1,118387.6,,,,,,,,,99086,,,,,93439,,,,85736,,4113,30805.9,774220.5,647190,114841,,65147.9,,19323,730162.5,44058
1/30/1974,630468.6,167109,89962,,,77147,,,463359.6,152793.1,118586.5,,,,,,,,,98985,,,,,92995,,,,85886,,3946,31434.9,774990.5,648796,115259,,64638.7,,18902,730579.4,44411.1
2/6/1974,632101.1,167256,89636,,,77620,,,464845.1,153089.7,118786.4,,,,,,,,,98985,,,,,93984,,,,84787,,3953,32487.9,778801,650114,115117,,64975.8,,20139,733593.1,45208
2/13/1974,631088.5,166190,89286,,,76904,,,464898.5,153486.1,118984.4,,,,,,,,,98884,,,,,93544,,,,95543,,3648,32185.9,788757.4,657192,115238,,67942.3,,20732,744388.7,44368.7
2/20/1974,632151.2,166633,89079,,,77554,,,465518.2,153686.9,119182.3,,,,,,,,,98785,,,,,93864,,,,95349,,3697,32621.9,790470.1,658210,115237,,69309.1,,20820,746830.6,43639.5
2/27/1974,633614.5,166903,88955,,,77948,,,466711.5,154279.2,119284.3,,,,,,,,,98784,,,,,94364,,,,84679,,3757,32803.9,781055.4,649093,115604,,66828,,20865,735297.5,45757.9
3/6/1974,638228.2,169310,91263,,,78047,,,468918.2,155463.9,119481.2,,,,,,,,,98682,,,,,95291,,,,86567,,3746,33744,791244.1,655899,115805,,70117.5,,20953,745369.5,45874.6
3/13/1974,639495.5,169322,90465,,,78857,,,470173.5,156750.4,119880.1,,,,,,,,,98682,,,,,94861,,,,87156,,3662,33831,790508.4,653736,116384,,70412.3,,21309,743893.2,46615.2
3/20/1974,642169.9,168075,89311,,,78764,,,474094.9,159716.1,120376.8,,,,,,,,,98783,,,,,95219,,,,88600,,3821,32906,792027.8,656621,116467,,69945.3,,21097,746128.3,45899.5
3/27/1974,645220.9,168232,89425,,,78807,,,476988.9,161001.2,120576.8,,,,,,,,,98880,,,,,96531,,,,86940,,3823,33350,793197.9,657351,117420,,68601.3,,21621,746054.5,47143.3
4/3/1974,651115.6,169270,90879,,,78391,,,481845.6,163865.9,120875.8,,,,,,,,,99080,,,,,98024,,,,87026,,3985,34989,804197.6,669957,118633,,68161.9,,21547,757952.2,46245.4
4/10/1974,652850.8,170112,92004,,,78108,,,482738.8,164360.1,121174.7,,,,,,,,,99379,,,,,97825,,,,87408,,3910,34560,807004.7,672021,120067,,68389.2,,20831,759477.8,47527
4/17/1974,656414.9,169730,90886,,,78844,,,486684.9,166435.6,121672.3,,,,,,,,,99676,,,,,98901,,,,90960,,3867,34336,812524.9,680684,120706,,66979.5,,20909,766809.2,45715.7
4/24/1974,655526.1,168213,88438,,,79775,,,487313.1,166044.9,122272.1,,,,,,,,,99975,,,,,99021,,,,84331,,4045,33765,799053,665539,122020,,66265.4,,21075,751219.4,47833.7
5/1/1974,659625.9,167703,87792,,,79911,,,491922.9,167723,122568.9,,,,,,,,,99975,,,,,101656,,,,89264,,4212,35601,811817.9,680210,122395,,64885.8,,21337,764571.7,47246.2
5/8/1974,658769.8,168190,87815,,,80375,,,490579.8,167922,122768.8,,,,,,,,,100075,,,,,99814,,,,85006,,4081,34811,805654.8,670692,123515,,66662.7,,21150,756734.8,48920
5/15/1974,660644.6,167528,86519,,,81009,,,493116.6,168023.2,123067.4,,,,,,,,,100074,,,,,101952,,,,94326,,4056,34369,815513.6,680550,124131,,67939.7,,21752,768623,46890.5
5/22/1974,659587.2,166556,86160,,,80396,,,493031.2,167827,123664.2,,,,,,,,,101470,,,,,100070,,,,85259,,4121,33637,804305.1,670747,125504,,64215.8,,21333,754755.3,49549.8
5/29/1974,660434.2,166525,85677,,,80848,,,493909.2,167927.2,123862,,,,,,,,,100773,,,,,101347,,,,95554,,4135,34238,814811.2,678673,125949,,68510.7,,21483,766995.4,47815.8
6/5/1974,662548.6,167728,87210,,,80518,,,494820.6,167829.7,123962.9,,,,,,,,,100871,,,,,102157,,,,86575,,4090,36218,817137.6,679088,126056,,68130.4,,22204,767638,49499.6
6/12/1974,664477.1,168228,86366,,,81862,,,496249.1,168621.4,124460.7,,,,,,,,,101169,,,,,101998,,,,88662,,4053,36271,818595.2,677777,126369,,70749.2,,22216,768896.2,49699
6/19/1974,667618.6,167476,85961,,,81515,,,500142.6,170500.3,124959.4,,,,,,,,,101468,,,,,103215,,,,86089,,3962,35777,816898.6,681765,126328,,64871.7,,22559,767570.3,49328.4
6/26/1974,668985.8,166658,84485,,,82173,,,502327.8,171092.6,125357.2,,,,,,,,,101768,,,,,104110,,,,87846,,4031,36340.1,819114.9,679729,126779,,67705.8,,23587,769404,49710.9
7/3/1974,671565.3,166004,83998,,,82006,,,505561.3,173068.2,125956.1,,,,,,,,,101966,,,,,104571,,,,93002,,4043,37952.1,829816.4,692075,127319,,69216.8,,22698,781885.7,47930.8
7/10/1974,670767.6,165532,83203,,,82329,,,505235.6,173171.6,126052,,,,,,,,,101966,,,,,104046,,,,86817,,4090,37948.1,824320.7,683728,127435,,70194.4,,22890,774788.3,49532.5
7/17/1974,671407.2,164994,82698,,,82296,,,506413.2,174065.4,126447.8,,,,,,,,,102067,,,,,103833,,,,91182,,4176,37364.1,826431.3,685183,128654,,69675.9,,24085,777363.4,49067.9
7/24/1974,670796.8,164902,82218,,,82684,,,505894.8,173776.1,126742.7,,,,,,,,,102465,,,,,102911,,,,90429,,4100,37622.2,820787,679136,129818,,68188.3,,24264,769951.8,50835.2
7/31/1974,675097.9,165971,83612,,,82359,,,509126.9,173583.5,126937.5,,,,,,,,,102466,,,,,106140,,,,89414,,3986,40651.3,831335.2,690540,130437,,66508.5,,24682,779678.6,51656.5
8/7/1974,675394.2,166790,84804,,,81986,,,508604.2,173883.6,126932.5,,,,,,,,,102567,,,,,105221,,,,84003,,3928,40379.2,829696.4,684833,131107,,70320.1,,24589,777709,51987.4
8/14/1974,675485,166491,84505,,,81986,,,508994,174087.8,127328.2,,,,,,,,,102966,,,,,104612,,,,85744,,3972,40093.2,828129.3,685842,131707,,68278.4,,24169,776180.7,51948.6
8/21/1974,675149.7,165421,83138,,,82283,,,509728.7,174587.6,127724,,,,,,,,,103268,,,,,104149,,,,85189,,3813,38386.2,822607.8,681614,132285,,66315.3,,24746,770928.3,51679.5
8/28/1974,676572.4,165688,83391,,,82297,,,510884.4,174396.4,128019,,,,,,,,,103566,,,,,104903,,,,82880,,3763,38941.2,824574.6,683978,132776,,65613.6,,24762,772465.1,52109.5
9/4/1974,677173,165861,83473,,,82388,,,511312,175092,128012.9,,,,,,,,,103466,,,,,104741,,,,97497,,3888,41114.2,843650.2,701558,132761,,69235.2,,25319,793915,49735.2
9/11/1974,679479.5,166787,84309,,,82478,,,512692.5,175493.7,128209.8,,,,,,,,,103566,,,,,105423,,,,88524,,3693,40734.2,838635.8,694156,133090,,68757.7,,25671,786447.4,52188.3
9/18/1974,680025.4,165714,82894,,,82820,,,514311.4,176585.7,128705.7,,,,,,,,,103666,,,,,105354,,,,86125,,3737,39988.2,833713.6,692180,132771,,65755,,25686,781621.4,52092.2
9/25/1974,677621.7,164999,81451,,,83548,,,512622.7,176295.1,128899.6,,,,,,,,,103768,,,,,103660,,,,89642,,3623,40584.2,832020.9,688502,133362,,66175.4,,26336,778940.5,53080.4
10/2/1974,678333.1,164499,80542,,,83957,,,513834.1,176694.4,128793.6,,,,,,,,,103768,,,,,104578,,,,91363,,3598,41946.3,838689.3,698442,133987,,66009.4,,24911,786695.9,51993.4
10/9/1974,678539.9,164984,80936,,,84048,,,513555.9,176408.9,128791,,,,,,,,,103668,,,,,104688,,,,82259,,3444,42100.2,835476.2,691848,133837,,67481.2,,25365,782207.1,53269.1
10/16/1974,678922.9,165407,81612,,,83795,,,513515.9,177106.9,129186.9,,,,,,,,,103569,,,,,103653,,,,103835,,3297,40911.2,854481.1,712603,133879,,70040.6,,25538,805859.9,48621.2
10/23/1974,677143.7,164795,81350,,,83445,,,512348.7,176619.9,129481.8,,,,,,,,,103469,,,,,102778,,,,92232,,3268,40623.2,835713.9,693059,134160,,66041.1,,26092,782891.5,52822.4
10/30/1974,677648.6,165562,81672,,,83890,,,512086.6,176624.8,129575.8,,,,,,,,,103469,,,,,102417,,,,92671,,3224,41600.2,837708.9,696023,133239,,66450.9,,26170,786039.7,51669.1
11/6/1974,678381.1,166529,83854,,,82675,,,511852.1,177420.3,129472.9,,,,,,,,,103370,,,,,101589,,,,99752,,3175,42114.3,851669.4,707152,132864,,69533.2,,26825,800976.8,50692.6
11/13/1974,680846.1,167369,84336,,,83033,,,513477.1,177227.4,129669.8,,,,,,,,,103172,,,,,103408,,,,94067,,3203,43882.3,851828.4,705594,132827,,70561,,27151,800578,51250.4
11/20/1974,680334.3,167495,85054,,,82441,,,512839.3,177134.6,129764.7,,,,,,,,,102972,,,,,102968,,,,91507,,3142,42318.3,844006.6,695698,132419,,70375.6,,27832,791591.4,52415.2
11/27/1974,680383.5,167010,84018,,,82992,,,513373.5,178124,130164.5,,,,,,,,,102972,,,,,102113,,,,97508,,3265,43861.3,850579.8,703957,132827,,69376.5,,28196,798948.7,51631.1
12/4/1974,683570,168059,85689,,,82370,,,515511,178123.5,129864.5,,,,,,,,,102775,,,,,104748,,,,88606,,3205,44977.4,851800.3,706159,133029,,66300.8,,29359,799265.9,52534.4
12/11/1974,684219,169620,86840,,,82780,,,514599,178421.6,129965.4,,,,,,,,,102775,,,,,103437,,,,92331,,3298,45316.4,854892.4,705972,134455,,69519.1,,28947,801626.4,53266
12/18/1974,687728.4,170855,87612,,,83243,,,516873.4,179905,129966.5,,,,,,,,,102775,,,,,104227,,,,94866,,3318,43901.3,858856.7,713563,135833,,67115.2,,28305,806281.4,52575.4
12/25/1974,687890.8,170975,87363,,,83612,,,516915.8,180004.5,130067.3,,,,,,,,,102973,,,,,103871,,,,94356,,3250,44130.3,857710.2,714469,136925,,65808,,28884,806436.2,51273.9
1/1/1975,692055,171420,87611,,,83809,,,520635,180894,130268,,,,,,,,,102775,,,,,106698,,,,105252,,3149,42002.4,870031.4,742886,138025,,56530.3,,26395,822470.9,47560.5
1/8/1975,686748.8,171628,88673,,,82955,,,515120.8,179604.7,130271.1,,,,,,,,,102276,,,,,102969,,,,88774,,3354,42730.3,853516.1,718614,137975,,62372.8,,24709,802234.2,51281.8
1/15/1975,683741.9,171250,87916,,,83334,,,512491.9,178419.8,130275.1,,,,,,,,,102075,,,,,101722,,,,93360,,3156,42686.3,852310.3,717431,137545,,62807.3,,25423,802221.5,50088.8
1/22/1975,678764.2,170138,86548,,,83590,,,508626.2,177135.1,130476.2,,,,,,,,,101777,,,,,99238,,,,92689,,3208,42605.3,843001.6,703252,137713,,65672.1,,25705,791177.2,51824.4
1/29/1975,676730,169190,85232,,,83958,,,507540,176048.9,130279.1,,,,,,,,,101674,,,,,99538,,,,84704,,3215,42725.3,831623.4,697471,137511,,59452.5,,25494,778803.4,52819.9
2/5/1975,676599.3,169393,85530,,,83863,,,507206.3,175652.9,130082.4,,,,,,,,,101476,,,,,99995,,,,90245,,2970,44732.4,844214.6,707421,136879,,63495.6,,25729,792759.2,51455.5
2/12/1975,672859.7,169627,85533,,,84094,,,503232.7,175060.1,130185.6,,,,,,,,,101375,,,,,96612,,,,90091,,3224,43969.3,840235,700704,137120,,65826.5,,25839,788494.8,51740.2
2/19/1975,675949.6,171124,87165,,,83959,,,504825.6,174960.1,130289.5,,,,,,,,,101276,,,,,98300,,,,92242,,2976,43958.3,846467.9,708658,136188,,65061.7,,26063,795818.7,50649.3
2/26/1975,674501.8,170496,86000,,,84496,,,504005.8,174761.2,130191.6,,,,,,,,,101075,,,,,97978,,,,86890,,3006,43355.3,834548.1,697749,136505,,62113.6,,26056,781876.2,52671.9
3/5/1975,678737.6,173847,89651,,,84196,,,504890.6,175055.8,130194.8,,,,,,,,,100875,,,,,98765,,,,90519,,2942,45355.4,853158,713622,136608,,66576.7,,26353,802164,50994
3/12/1975,679502.1,174849,90291,,,84558,,,504653.1,173969.3,130297.8,,,,,,,,,100675,,,,,99711,,,,85481,,2887,45456.4,848348.5,711515,137098,,62637.3,,26539,796271.8,52076.7
3/19/1975,680682.4,175410,91194,,,84216,,,505272.4,174759.5,130199.9,,,,,,,,,100276,,,,,100037,,,,86246,,2877,43668.3,842012.7,708708,137275,,59094.8,,26987,790803.4,51209.3
3/26/1975,679364.7,176533,92464,,,84069,,,502831.7,174464.8,130202.9,,,,,,,,,100076,,,,,98088,,,,88273,,2942,45002.4,843342.1,707522,137643,,61151.9,,26726,790882.6,52459.5
4/2/1975,680416.3,177842,94123,,,83719,,,502574.3,174758.2,130207.1,,,,,,,,,99975,,,,,97634,,,,90678,,2974,45905.4,852262.7,718941,137094,,60592.9,,26058,800862.8,51399.9
4/9/1975,682677,180377,96970,,,83407,,,502300,174757.8,130208.1,,,,,,,,,99975,,,,,97359,,,,87171,,2872,47040.4,853959.4,717016,136633,,62744.6,,26118,801087.2,52872.2
4/16/1975,685614.6,181355,97277,,,84078,,,504259.6,175451.5,130511.1,,,,,,,,,100174,,,,,98123,,,,93655,,2922,45770.4,859967,723733,136144,,63872.2,,25964,808941.6,51025.4
4/23/1975,683221.1,180081,95790,,,84291,,,503140.1,174561.9,130514.1,,,,,,,,,100275,,,,,97789,,,,86247,,2783,45255.4,840976.5,709795,136224,,56440.3,,26595,788394.2,52582.3
4/30/1975,685472.2,181147,97268,,,83879,,,504325.2,174958,130617.2,,,,,,,,,100373,,,,,98377,,,,95331,,2790,46949.5,851894.7,717806,135791,,59103,,26881,799176.5,52718.2
5/7/1975,685903.8,181929,98209,,,83720,,,503974.8,174659.4,130521.3,,,,,,,,,100275,,,,,98519,,,,86137,,2906,46321.4,846670.2,711328,135974,,59450.1,,26218,792375,54295.2
5/14/1975,684835,182174,98240,,,83934,,,502661,173868.6,130523.4,,,,,,,,,100373,,,,,97896,,,,90273,,2774,45518.4,849162.4,715291,136755,,59914.2,,25789,796350.5,52811.8
